,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2487,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2487,True,,13720,13519,213.61400358012907
2488,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2488,True,,13746,13545,187.61400358012907
2489,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2489,True,,13774,13573,186.11917558114874
2490,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2490,True,,13800,13599,89.25947127853215
2491,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2491,True,,13830,13629,169.32131939927058
2492,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2492,True,,13857,13656,211.14797582608844
2493,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2493,True,,13890,13689,178.14797582608844
2494,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2494,True,,13918,13717,197.013645997009
2495,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2495,True,,13947,13746,85.84129342948654
2496,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2496,True,,13963,13762,201.54484382766714
2497,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2497,True,,13985,13784,105.56833932624977
2498,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2498,True,,14017,13816,121.6934777996903
2499,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2499,True,,14038,13837,162.33981048964597
2500,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2500,True,,14059,13858,163.9568579639781
2501,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2501,True,,14083,13882,237.71489620259854
2502,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2502,True,,14107,13906,162.48441125390127
2503,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2503,True,,14124,13923,145.48441125390127
2504,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2504,True,,14152,13951,217.73319971403544
2505,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2505,False,0.0,14181,13980,0.8799999999991996
2506,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2506,True,,14203,14002,187.08615581223785
2507,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2507,True,,14232,14031,185.99855737986036
2508,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2508,False,0.0,14265,14064,0.8799999999991996
2509,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2509,False,0.0,14286,14085,0.8799999999991996
2510,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2510,True,,14317,14116,175.5362346359343
2511,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2511,True,,14348,14147,111.41746237258303
2512,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2512,True,,14371,14170,183.299192770819
2513,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2513,False,0.0,14402,14201,0.8799999999991996
2514,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2514,True,,14439,14238,88.81288791755651
2515,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2515,False,0.0,14463,14262,0.8799999999991996
2516,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2516,True,,14489,14288,161.92441535228681
2517,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2517,False,0.0,14517,14316,0.8799999999991996
2518,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2518,True,,14543,14342,152.9987752974739
2519,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2519,True,,14575,14374,146.16330811268745
2520,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2520,False,0.0,14596,14395,0.8799999999991996
2521,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2521,True,,14622,14421,173.19818798798588
2522,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2522,True,,14655,14454,180.4922842353808
2523,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2523,True,,14677,14476,98.40425874646644
2524,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2524,True,,14697,14496,188.0360584321843
2525,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2525,False,0.0,14729,14528,0.8799999999991996
2526,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2526,True,,14758,14557,100.20071676645784
2527,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2527,True,,14787,14586,118.32949456488859
2528,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2528,True,,14813,14612,117.02281258113544
2529,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2529,True,,14843,14642,109.9079299600453
2530,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2530,False,0.0,14880,14679,0.8799999999991996
2531,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2531,False,0.0,14908,14707,0.8799999999991996
2532,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2532,True,,14940,14739,100.76468590922013
2533,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2533,True,,14962,14761,241.07035558708048
2534,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2534,True,,14993,14792,210.07035558708048
2535,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2535,True,,15020,14819,183.07035558708048
2536,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2536,True,,15045,14844,127.39722338472166
2537,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2537,True,,15071,14870,154.15376708170152
2538,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2538,True,,15101,14900,210.77401458202985
2539,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2539,False,0.0,15135,14934,0.8799999999991996
2540,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2540,False,0.0,15169,14968,0.8799999999991996
2541,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2541,True,,15194,14993,171.15015781841976
2542,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2542,True,,15219,15018,207.73700657600057
2543,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2543,True,,15237,15036,107.17833241929657
2544,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2544,True,,15266,15065,195.78680197263748
2545,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2545,True,,15290,15089,226.281963948657
2546,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2546,True,,15324,15123,192.281963948657
2547,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2547,True,,15357,15156,131.40828464469632
2548,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2548,False,0.0,15389,15188,0.8799999999991996
2549,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2549,True,,15412,15211,104.281963948657
2550,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2550,True,,15447,15246,91.23478087198782
2551,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2551,True,,15468,15267,149.6894068467518
2552,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2552,False,0.0,15508,15307,0.8799999999991996
2553,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2553,True,,15533,15332,105.77216975997362
2554,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2554,True,,15564,15363,96.10995997153987
2555,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2555,True,,15597,15396,190.50032569826544
2556,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2556,False,0.0,15624,15423,0.8799999999991996
2557,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2557,True,,15650,15449,161.41914260151862
2558,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2558,False,0.0,15676,15475,0.8799999999991996
2559,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2559,True,,15704,15503,153.3267067328161
2560,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2560,True,,15730,15529,104.64133888785727
2561,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2561,True,,15760,15559,181.7738765590566
2562,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2562,True,,15791,15590,195.88891832192712
2563,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2563,True,,15821,15620,188.4395070275841
2564,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2564,True,,15851,15650,203.75384319647674
2565,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2565,True,,15879,15678,175.75384319647674
2566,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2566,True,,15898,15697,213.12023220083393
2567,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2567,False,0.0,15938,15737,0.8799999999991996
2568,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2568,True,,15965,15764,170.75510875169493
2569,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2569,True,,15993,15792,192.51492031955058
2570,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2570,True,,16016,15815,145.62498628204594
2571,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2571,True,,16038,15837,123.62498628204594
2572,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2572,False,0.0,16065,15864,0.8799999999991996
2573,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2573,True,,16089,15888,149.10816780226924
2574,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2574,True,,16119,15918,90.45730728343369
2575,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2575,True,,16145,15944,148.77460307783622
2576,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2576,True,,16174,15973,171.3935796096648
2577,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2577,True,,16202,16001,111.68639459178667
2578,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2578,True,,16241,16040,149.4057871810728
2579,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2579,True,,16259,16058,154.2168163147744
2580,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2580,True,,16282,16081,159.64721664856552
2581,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2581,True,,16309,16108,165.5516366233478
2582,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2582,True,,16334,16133,166.18333996366528
2583,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2583,True,,16362,16161,166.57183116565102
2584,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2584,True,,16392,16191,192.15788556979896
2585,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2585,False,0.0,16415,16214,0.8799999999991996
2586,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2586,True,,16444,16243,210.4144937982237
2587,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2587,True,,16471,16270,161.27332190400557
2588,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2588,False,0.0,16500,16299,0.8799999999991996
2589,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2589,True,,16524,16323,163.06168591133974
2590,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2590,True,,16543,16342,164.09288656587523
2591,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2591,False,0.0,16575,16374,0.8799999999991996
2592,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2592,True,,16603,16402,168.91893400260233
2593,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2593,True,,16630,16429,170.7273840205744
2594,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2594,True,,16653,16452,96.44292582923663
2595,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2595,False,0.0,16678,16477,0.8800000000010186
2596,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2596,True,,16706,16505,169.42359145424052
2597,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2597,True,,16722,16521,130.03007397134206
2598,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2598,True,,16756,16555,161.92570281172084
2599,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2599,True,,16779,16578,120.65248303196495
2600,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2600,False,0.0,16805,16604,0.8800000000010186
2601,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2601,True,,16837,16636,102.41669259537593
2602,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2602,True,,16854,16653,144.88653080629228
2603,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2603,False,0.0,16881,16680,0.8800000000010186
2604,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2604,True,,16920,16719,104.54599324235824
2605,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2605,False,0.0,16944,16743,0.8800000000010186
2606,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2606,False,0.0,16979,16778,0.8800000000010186
2607,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2607,True,,17011,16810,133.638341507085
2608,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2608,False,0.0,17040,16839,0.8800000000010186
2609,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2609,True,,17061,16860,221.06074421412268
2610,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2610,True,,17085,16884,111.26222190442058
2611,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2611,True,,17116,16915,103.82384982102303
2612,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2612,True,,17145,16944,110.32857726091606
2613,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2613,True,,17162,16961,172.14427206421897
2614,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2614,True,,17189,16988,187.89192693065343
2615,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2615,True,,17225,17024,177.64353728768037
2616,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2616,False,0.0,17255,17054,0.8800000000010186
2617,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2617,False,0.0,17270,17069,0.8800000000010186
2618,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2618,False,0.0,17294,17093,0.8800000000010186
2619,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2619,True,,17333,17132,172.79998244915623
2620,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2620,True,,17366,17165,191.68304158885803
2621,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2621,True,,17394,17193,86.37221927695282
2622,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2622,True,,17432,17231,145.42493457049932
2623,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2623,True,,17462,17261,210.93668175882704
2624,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2624,False,0.0,17490,17289,0.8800000000010186
2625,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2625,False,0.0,17518,17317,0.8800000000010186
2626,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2626,True,,17547,17346,102.06924765037184
2627,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2627,False,0.0,17577,17376,0.8800000000010186
2628,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2628,True,,17599,17398,104.2671332969112
2629,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2629,True,,17639,17438,106.09150555267843
2630,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2630,True,,17666,17465,157.03977094311995
2631,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2631,True,,17695,17494,87.70670446119766
2632,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2632,True,,17721,17520,154.99116914389742
2633,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2633,False,0.0,17763,17562,0.8800000000010186
2634,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2634,True,,17789,17588,110.48084760327401
2635,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2635,True,,17812,17611,194.38559431047906
2636,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2636,True,,17835,17634,101.20499902650045
2637,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2637,True,,17862,17661,120.1026557024561
2638,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2638,True,,17881,17680,184.71663359585
2639,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2639,False,0.0,17915,17714,0.8800000000010186
2640,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2640,True,,17943,17742,102.44558469695767
2641,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2641,True,,17977,17776,112.45356874498975
2642,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2642,True,,18000,17799,212.93323065094955
2643,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2643,True,,18033,17832,232.97149637735492
2644,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2644,True,,18059,17858,206.97149637735492
2645,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2645,True,,18088,17887,146.7556660196642
2646,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2646,True,,18125,17924,162.0011004073931
2647,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2647,True,,18143,17942,169.7227341743419
2648,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2648,True,,18173,17972,139.7227341743419
2649,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2649,True,,18200,17999,166.8404364797534
2650,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2650,True,,18222,18021,144.8404364797534
2651,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2651,True,,18265,18064,123.01155400202333
2652,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2652,False,0.0,18293,18092,0.8800000000010186
2653,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2653,True,,18322,18121,97.69759432541468
2654,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2654,True,,18343,18142,104.88002696101103
2655,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2655,True,,18368,18167,101.3358161676806
2656,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2656,False,0.0,18397,18196,0.8800000000010186
2657,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2657,False,0.0,18429,18228,0.8800000000010186
2658,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2658,True,,18455,18254,100.08181297291958
2659,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2659,False,0.0,18478,18277,0.8800000000010186
2660,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2660,True,,18500,18299,92.03214268747251
2661,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2661,False,0.0,18521,18320,0.8800000000010186
2662,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2662,True,,18552,18351,94.76336852820896
2663,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2663,False,0.0,18578,18377,0.8800000000010186
2664,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2664,True,,18607,18406,103.83442090937751
2665,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2665,True,,18626,18425,104.76447478798582
2666,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2666,False,0.0,18663,18462,0.8800000000010186
2667,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2667,True,,18689,18488,106.18733547145166
2668,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2668,False,0.0,18721,18520,0.8800000000010186
2669,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2669,True,,18751,18550,122.13513459489695
2670,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2670,True,,18778,18577,118.35052553459536
2671,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2671,False,0.0,18800,18599,0.8800000000010186
2672,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2672,False,0.0,18827,18626,0.8800000000010186
2673,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2673,False,0.0,18853,18652,0.8800000000010186
2674,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2674,True,,18885,18684,104.3449335661171
2675,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2675,False,0.0,18905,18704,0.8800000000010186
2676,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2676,True,,18942,18741,92.37493467794775
2677,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2677,True,,18970,18769,164.49867722348426
2678,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2678,False,0.0,18996,18795,0.8800000000010186
2679,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2679,True,,19024,18823,154.82245971521115
2680,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2680,True,,19045,18844,158.17320567891147
2681,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2681,True,,19083,18882,150.16953282941176
2682,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2682,True,,19107,18906,150.00146763801604
2683,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2683,True,,19127,18926,130.00146763801604
2684,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2684,True,,19150,18949,164.59711294008594
2685,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2685,True,,19178,18977,96.91699723079
2686,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2686,True,,19198,18997,182.30724809899766
2687,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2687,True,,19225,19024,155.30724809899766
2688,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2688,True,,19258,19057,94.30487281965179
2689,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2689,True,,19291,19090,130.64760729973204
2690,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2690,False,0.0,19320,19119,0.8800000000010186
2691,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2691,True,,19346,19145,186.07232106735682
2692,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2692,True,,19376,19175,92.02461639089597
2693,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2693,True,,19406,19205,100.54691150862345
2694,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2694,True,,19442,19241,113.85792007901182
2695,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2695,True,,19461,19260,204.6108569418284
2696,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2696,True,,19493,19292,87.4509342823003
2697,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2697,False,0.0,19521,19320,0.8800000000010186
2698,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2698,False,0.0,19545,19344,0.8800000000010186
2699,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2699,True,,19570,19369,116.64693462546347
2700,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2700,True,,19593,19392,120.04584713822624
2701,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2701,True,,19617,19416,96.04584713822624
2702,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2702,True,,19638,19437,180.375477415575
2703,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2703,True,,19667,19466,173.03958159056856
2704,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2704,True,,19692,19491,171.6481858767802
2705,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2705,False,0.0,19717,19516,0.8800000000010186
2706,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2706,True,,19738,19537,154.53156112584838
2707,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2707,False,0.0,19763,19562,0.8800000000010186
2708,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2708,False,0.0,19786,19585,0.8800000000010186
2709,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2709,True,,19807,19606,209.8701237951318
2710,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2710,True,,19837,19636,255.46296661590168
2711,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2711,True,,19866,19665,90.64355202939987
2712,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2712,True,,19896,19695,96.8297945421109
2713,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2713,True,,19930,19729,142.7651776990533
2714,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2714,True,,19961,19760,178.4451524036922
2715,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2715,True,,19987,19786,175.55799733554522
2716,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2716,True,,20015,19814,189.38616351039673
2717,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2717,True,,20048,19847,204.9864778222218
2718,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2718,False,0.0,20079,19878,0.8800000000010186
2719,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2719,True,,20108,19907,120.68118208631131
2720,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2720,True,,20138,19937,114.98647782222179
2721,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2721,False,0.0,20171,19970,0.8800000000010186
2722,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2722,True,,20200,19999,159.6909899868915
2723,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2723,True,,20226,20025,110.33878430925688
2724,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2724,False,0.0,20253,20052,0.8800000000010186
2725,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2725,True,,20290,20089,95.93489649165713
2726,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2726,True,,20320,20119,204.16773488805848
2727,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2727,True,,20340,20139,92.10367561565727
2728,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2728,True,,20371,20170,129.43337214960775
2729,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2729,True,,20405,20204,166.09539789631526
2730,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2730,True,,20424,20223,175.8741916205763
2731,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2731,True,,20447,20246,152.8741916205763
2732,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2732,False,0.0,20479,20278,0.8800000000010186
2733,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2733,True,,20513,20312,183.59936535619272
2734,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2734,True,,20542,20341,88.80239757429808
2735,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2735,True,,20567,20366,168.1115602161808
