,time,worker_id,instance_id,model_id,total_incomplete_model_tasks,worker_incomplete_tasks,is_active
73455,30933.61591213299,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73456,30933.61591213299,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73457,30933.61591213299,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
73458,30952.276406986693,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,3,1,True
73459,30952.276406986693,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,3,1,True
73460,30952.276406986693,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,3,1,True
73461,30952.276406986693,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,0,False
73462,30952.276406986693,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,0,False
73463,30952.276406986693,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,2,True
73464,30952.276406986693,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
73465,30952.276406986693,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
73466,30952.276406986693,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73467,30952.276406986693,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73468,30952.276406986693,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73469,30957.336689645068,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,0,False
73470,30957.336689645068,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
73471,30957.336689645068,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
73472,30957.336689645068,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,0,False
73473,30957.336689645068,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,0,False
73474,30957.336689645068,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,2,True
73475,30957.336689645068,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
73476,30957.336689645068,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
73477,30957.336689645068,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73478,30957.336689645068,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73479,30957.336689645068,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
73480,30965.586095270013,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
73481,30965.586095270013,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
73482,30965.586095270013,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,0,False
73483,30965.586095270013,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,0,False
73484,30965.586095270013,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,0,False
73485,30965.586095270013,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,2,True
73486,30965.586095270013,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
73487,30965.586095270013,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,1,True
73488,30965.586095270013,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73489,30965.586095270013,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73490,30965.586095270013,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
73491,30969.280310758506,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
73492,30969.280310758506,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
73493,30969.280310758506,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,0,False
73494,30969.280310758506,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,0,False
73495,30969.280310758506,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,0,False
73496,30969.280310758506,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,2,True
73497,30969.280310758506,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
73498,30969.280310758506,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
73499,30969.280310758506,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73500,30969.280310758506,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73501,30969.280310758506,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
73502,30974.7805661156,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,3,1,True
73503,30974.7805661156,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,3,1,True
73504,30974.7805661156,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,3,1,True
73505,30974.7805661156,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,3,1,True
73506,30974.7805661156,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,3,0,False
73507,30974.7805661156,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,3,2,True
73508,30974.7805661156,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
73509,30974.7805661156,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
73510,30974.7805661156,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73511,30974.7805661156,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73512,30974.7805661156,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
73513,30980.610073707277,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
73514,30980.610073707277,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
73515,30980.610073707277,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
73516,30980.610073707277,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,4,1,True
73517,30980.610073707277,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,4,1,True
73518,30980.610073707277,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,4,2,True
73519,30980.610073707277,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
73520,30980.610073707277,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
73521,30980.610073707277,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73522,30980.610073707277,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73523,30980.610073707277,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73524,30984.308460490916,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
73525,30984.308460490916,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
73526,30984.308460490916,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
73527,30984.308460490916,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
73528,30984.308460490916,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
73529,30984.308460490916,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
73530,30984.308460490916,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
73531,30984.308460490916,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,1,True
73532,30984.308460490916,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73533,30984.308460490916,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73534,30984.308460490916,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73535,30984.308460490916,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
73536,30984.308460490916,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
73537,30984.308460490916,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
73538,30984.308460490916,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
73539,30984.308460490916,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
73540,30984.308460490916,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
73541,30984.308460490916,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
73542,30984.308460490916,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,1,True
73543,30984.308460490916,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,1,0,False
73544,30984.308460490916,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73545,30984.308460490916,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73546,30993.296596690605,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,1,0,False
73547,30993.296596690605,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,1,0,False
73548,30993.296596690605,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,1,1,True
73549,30993.296596690605,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
73550,30993.296596690605,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
73551,30993.296596690605,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
73552,30993.296596690605,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
73553,30993.296596690605,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,1,True
73554,30993.296596690605,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73555,30993.296596690605,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,1,1,True
73556,30993.296596690605,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73557,30996.73511514046,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
73558,30996.73511514046,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
73559,30996.73511514046,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
73560,30996.73511514046,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
73561,30996.73511514046,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
73562,30996.73511514046,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
73563,30996.73511514046,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
73564,30996.73511514046,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
73565,30996.73511514046,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73566,30996.73511514046,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,1,1,True
73567,30996.73511514046,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73568,30996.85977643011,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
73569,30996.85977643011,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
73570,30996.85977643011,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
73571,30996.85977643011,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,0,False
73572,30996.85977643011,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
73573,30996.85977643011,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
73574,30996.85977643011,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
73575,30996.85977643011,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
73576,30996.85977643011,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73577,30996.85977643011,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,1,1,True
73578,30996.85977643011,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73579,31003.132497195096,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,3,1,True
73580,31003.132497195096,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,3,1,True
73581,31003.132497195096,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,3,1,True
73582,31003.132497195096,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,1,0,False
73583,31003.132497195096,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,1,0,False
73584,31003.132497195096,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,1,1,True
73585,31003.132497195096,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
73586,31003.132497195096,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,1,True
73587,31003.132497195096,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73588,31003.132497195096,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73589,31003.132497195096,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
73590,31004.68817585473,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
73591,31004.68817585473,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
73592,31004.68817585473,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,0,False
73593,31004.68817585473,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,1,0,False
73594,31004.68817585473,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,1,0,False
73595,31004.68817585473,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,1,1,True
73596,31004.68817585473,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
73597,31004.68817585473,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,1,True
73598,31004.68817585473,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73599,31004.68817585473,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,1,0,False
73600,31004.68817585473,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
73601,31006.78693071616,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
73602,31006.78693071616,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
73603,31006.78693071616,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,0,False
73604,31006.78693071616,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,1,0,False
73605,31006.78693071616,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,1,0,False
73606,31006.78693071616,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,1,1,True
73607,31006.78693071616,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
73608,31006.78693071616,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
73609,31006.78693071616,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73610,31006.78693071616,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,1,1,True
73611,31006.78693071616,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
73612,31017.762613268864,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,3,1,True
73613,31017.762613268864,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,3,1,True
73614,31017.762613268864,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,3,1,True
73615,31017.762613268864,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
73616,31017.762613268864,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,0,False
73617,31017.762613268864,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,1,True
73618,31017.762613268864,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
73619,31017.762613268864,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
73620,31017.762613268864,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73621,31017.762613268864,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73622,31017.762613268864,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73623,31022.58893620866,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,0,False
73624,31022.58893620866,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
73625,31022.58893620866,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
73626,31022.58893620866,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,3,1,True
73627,31022.58893620866,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,3,1,True
73628,31022.58893620866,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,3,1,True
73629,31022.58893620866,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
73630,31022.58893620866,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
73631,31022.58893620866,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73632,31022.58893620866,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73633,31022.58893620866,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73634,31023.2279284621,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,0,False
73635,31023.2279284621,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
73636,31023.2279284621,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
73637,31023.2279284621,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
73638,31023.2279284621,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
73639,31023.2279284621,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
73640,31023.2279284621,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
73641,31023.2279284621,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
73642,31023.2279284621,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
73643,31023.2279284621,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
73644,31023.2279284621,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
73645,31028.531289430484,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,0,False
73646,31028.531289430484,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
73647,31028.531289430484,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
73648,31028.531289430484,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
73649,31028.531289430484,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
