,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
13525,13600,2,1,1,8,115424.99999999302,shepherd,2.418450081394793,146.31622992438497
13526,13601,2,1,1,8,115458.19999999301,shepherd,2.3012162304670003,139.22358194325352
13527,13602,2,1,1,8,115502.39999999301,shepherd,2.076154473420735,125.60734564195445
13528,13603,2,1,1,8,115537.599999993,shepherd,2.195958369130592,132.8554813324008
13529,13604,2,1,1,8,115572.799999993,shepherd,1.9600767289131518,118.58464209924568
13530,13605,2,1,1,8,115597.999999993,shepherd,2.6822135619187057,162.2739204960817
13531,13606,2,1,1,8,115631.199999993,shepherd,2.7626753338275396,167.14185769656615
13532,13607,2,1,1,8,115657.399999993,shepherd,2.7022262582156618,163.48468862204754
13533,13608,2,1,1,8,115685.59999999299,shepherd,2.986112579624919,180.6598110673076
13534,13609,2,1,1,8,115711.79999999299,shepherd,3.7209662572672677,225.1184585646697
13535,13610,2,1,1,8,115736.99999999299,shepherd,3.304437331647481,199.91845856467262
13536,13611,2,1,1,8,115762.19999999298,shepherd,3.8603794447693316,233.55295640854456
13537,13612,2,1,1,8,115790.39999999298,shepherd,1.9724229898343193,119.33159088497632
13538,13613,2,1,1,8,115829.59999999298,shepherd,2.4473871422714115,148.0669221074204
13539,13614,2,1,1,8,115862.79999999297,shepherd,4.3081487383802175,260.64299867200316
13540,13615,2,1,1,8,115890.99999999297,shepherd,5.159347078745631,312.14049826411065
13541,13616,2,1,1,8,115922.19999999297,shepherd,4.165811551674192,252.03159887628863
13542,13617,2,1,1,8,115951.39999999297,shepherd,4.16099997130771,251.74049826411647
13543,13618,2,1,1,8,115978.59999999296,shepherd,4.380617504587545,265.0273590275465
13544,13619,2,1,1,8,116008.79999999296,shepherd,3.212239640729294,194.3404982641223
13545,13620,2,1,1,8,116042.99999999296,shepherd,3.673443030646554,222.2433033541165
13546,13621,2,1,1,8,116072.19999999295,shepherd,3.872830566868844,234.30624929556507
13547,13622,2,1,1,8,116110.39999999295,shepherd,3.925956173797527,237.52034851475037
13548,13623,2,1,1,8,116140.59999999295,shepherd,3.823773270569336,231.3382828694448
13549,13624,2,1,1,8,116166.79999999295,shepherd,4.3072880196119545,260.59092518652324
13550,13625,2,1,1,8,116191.99999999294,shepherd,2.9741864937099276,179.93828286945063
13551,13626,2,1,1,8,116233.19999999294,shepherd,4.053885639890979,245.2600812134042
13552,13627,2,1,1,8,116264.39999999294,shepherd,3.1374194552743817,189.81387704410008
13553,13628,2,1,1,8,116300.59999999293,shepherd,2.939836053114215,177.86008121341
13554,13629,2,1,1,8,116335.79999999293,shepherd,2.771827107019509,167.6955399746803
13555,13630,2,1,1,8,116375.99999999293,shepherd,2.988248613966323,180.78904114496254
13556,13631,2,1,1,8,116408.19999999292,shepherd,3.088394841835411,186.84788793104235
13557,13632,2,1,1,8,116440.39999999292,shepherd,2.9466075926820925,178.2697593572666
13558,13633,2,1,1,8,116469.59999999292,shepherd,3.363705298824386,203.50417057887535
13559,13634,2,1,1,8,116500.79999999292,shepherd,2.3826547473195694,144.15061221283395
13560,13635,2,1,1,8,116525.99999999291,shepherd,3.2151845926438143,194.51866785495076
13561,13636,2,1,1,8,116565.19999999291,shepherd,2.215626049406051,134.0453759890661
13562,13637,2,1,1,8,116600.39999999291,shepherd,3.474559737495695,210.21086411848955
13563,13638,2,1,1,8,116631.5999999929,shepherd,3.3440242135088627,202.31346491728618
13564,13639,2,1,1,8,116664.7999999929,shepherd,3.21803348192085,194.69102565621142
13565,13640,2,1,1,8,116697.9999999929,shepherd,3.0773014535620895,186.17673794050643
13566,13641,2,1,1,8,116727.1999999929,shepherd,3.8775533330989984,234.5919766524894
13567,13642,2,1,1,8,116764.3999999929,shepherd,3.6851251237546596,222.9500699871569
13568,13643,2,1,1,8,116793.59999999289,shepherd,1.902272637696092,115.08749458061357
13569,13644,2,1,1,8,116825.79999999289,shepherd,3.2239081642428347,195.0464439366915
13570,13645,2,1,1,8,116859.99999999288,shepherd,2.9735526712385223,179.8999366099306
13571,13646,2,1,1,8,116883.19999999288,shepherd,3.223601538048141,195.02789305191254
13572,13647,2,1,1,8,116915.39999999288,shepherd,3.0684092703791555,185.6387608579389
13573,13648,2,1,1,8,116948.59999999288,shepherd,2.9915197569810044,180.98694529735076
13574,13649,2,1,1,8,116976.79999999287,shepherd,2.5254040545017133,152.78694529735367
13575,13650,2,1,1,8,117000.99999999287,shepherd,2.6060416687316983,157.66552095826773
13576,13651,2,1,1,8,117037.19999999287,shepherd,3.2254276873554923,195.13837508500728
13577,13652,2,1,1,8,117069.39999999286,shepherd,2.300685716031431,139.19148581990157
13578,13653,2,1,1,8,117101.59999999286,shepherd,2.703488598411474,163.56106020389416
13579,13654,2,1,1,8,117135.79999999286,shepherd,3.0631943775806576,185.32325984362978
13580,13655,2,1,1,8,117169.99999999286,shepherd,2.060698413158274,124.6722539960756
13581,13656,2,1,1,8,117203.19999999285,shepherd,2.4642338859208874,149.0861500982137
13582,13657,2,1,1,8,117240.39999999285,shepherd,2.6799150050051552,162.1348578028119
13583,13658,2,1,1,8,117279.59999999285,shepherd,2.4311428140360123,147.08414024917874
13584,13659,2,1,1,8,117317.79999999284,shepherd,2.2474328733070017,135.9696888350736
13585,13660,2,1,1,8,117356.99999999284,shepherd,1.9285801858857683,116.67910124608898
13586,13661,2,1,1,8,117392.19999999284,shepherd,1.8349715677743743,111.01577985034965
13587,13662,2,1,1,8,117427.39999999283,shepherd,1.7558115954782183,106.2266015264322
13588,13663,2,1,1,8,117453.59999999283,shepherd,1.7943664272060842,108.55916884596809
13589,13664,2,1,1,8,117481.79999999283,shepherd,1.9586073524443228,118.49574482288153
13590,13665,2,1,1,8,117517.99999999283,shepherd,1.783622244166832,107.90914577209332
13591,13666,2,1,1,8,117550.19999999282,shepherd,1.9289778053175084,116.70315722170926
13592,13667,2,1,1,8,117579.39999999282,shepherd,2.3730306550559748,143.56835463088646
13593,13668,2,1,1,8,117611.59999999282,shepherd,2.865190164210354,173.3440049347264
13594,13669,2,1,1,8,117636.79999999281,shepherd,1.8764466665801112,113.52502332809672
13595,13670,2,1,1,8,117666.99999999281,shepherd,2.33744410569236,141.41536839438777
13596,13671,2,1,1,8,117700.19999999281,shepherd,3.082489558670685,186.49061829957645
13597,13672,2,1,1,8,117737.3999999928,shepherd,2.017522105222668,122.06008736597141
13598,13673,2,1,1,8,117763.5999999928,shepherd,2.3829903997779605,144.1709191865666
13599,13674,2,1,1,8,117797.7999999928,shepherd,2.3665477875851035,143.17614114889875
13600,13675,2,1,1,8,117825.9999999928,shepherd,2.473233345731004,149.63061741672573
13601,13676,2,1,1,8,117860.1999999928,shepherd,3.5943776902216893,217.4598502584122
13602,13677,2,1,1,8,117891.39999999279,shepherd,2.6493813236304637,160.28757007964305
13603,13678,2,1,1,8,117923.59999999279,shepherd,1.6465729833580554,99.61766549316235
13604,13679,2,1,1,8,117955.79999999279,shepherd,2.014212400965635,121.85985025842092
13605,13680,2,1,1,8,117982.99999999278,shepherd,3.253186590725427,196.81778873888834
13606,13681,2,1,1,8,118013.19999999278,shepherd,1.8934316659230288,114.55261578834325
13607,13682,2,1,1,8,118032.39999999278,shepherd,3.179254567391799,192.34490132720384
13608,13683,2,1,1,8,118071.59999999277,shepherd,4.588115795194374,277.5810056092596
13609,13684,2,1,1,8,118108.79999999277,shepherd,4.349123539561348,263.12197414346156
13610,13685,2,1,1,8,118137.99999999277,shepherd,2.9422276906283336,178.00477528301417
13611,13686,2,1,1,8,118170.19999999276,shepherd,3.334247506503593,201.72197414346738
13612,13687,2,1,1,8,118196.39999999276,shepherd,3.2824335588952374,198.58723031316185
13613,13688,2,1,1,8,118223.59999999276,shepherd,3.2582193418448764,197.12227018161502
13614,13689,2,1,1,8,118258.79999999276,shepherd,3.1346963128226055,189.64912692576763
13615,13690,2,1,1,8,118293.99999999275,shepherd,2.923392940852127,176.8652729215537
13616,13691,2,1,1,8,118330.19999999275,shepherd,3.613899057700245,218.6408929908648
13617,13692,2,1,1,8,118361.39999999275,shepherd,3.8751663983775946,234.44756710184447
13618,13693,2,1,1,8,118392.59999999274,shepherd,3.781499702256117,228.78073198649508
13619,13694,2,1,1,8,118427.79999999274,shepherd,3.9889588938505978,241.33201307796116
13620,13695,2,1,1,8,118456.99999999274,shepherd,3.978193885499317,240.68073007270868
13621,13696,2,1,1,8,118487.19999999274,shepherd,3.4790203317803567,210.4807300727116
13622,13697,2,1,1,8,118517.39999999273,shepherd,3.795616819744801,229.63481759456045
13623,13698,2,1,1,8,118548.59999999273,shepherd,3.279914340406006,198.43481759456336
13624,13699,2,1,1,8,118579.79999999273,shepherd,2.3369837989227285,141.38751983482507
13625,13700,2,1,1,8,118604.99999999272,shepherd,2.7917120833816256,168.89858104458835
13626,13701,2,1,1,8,118644.19999999272,shepherd,3.5683208827796675,215.88341340816987
13627,13702,2,1,1,8,118676.39999999272,shepherd,2.592587946764528,156.85157077925396
13628,13703,2,1,1,8,118716.59999999272,shepherd,2.834108386747491,171.4635573982232
13629,13704,2,1,1,8,118749.79999999271,shepherd,2.70230661818978,163.48955040048168
13630,13705,2,1,1,8,118775.99999999271,shepherd,3.4517528375234043,208.83104667016596
13631,13706,2,1,1,8,118801.1999999927,shepherd,3.467240047136953,209.76802285178564
13632,13707,2,1,1,8,118839.3999999927,shepherd,4.055315945585151,245.3466147079016
13633,13708,2,1,1,8,118868.5999999927,shepherd,3.9298224752664965,237.75425975362305
13634,13709,2,1,1,8,118902.7999999927,shepherd,3.907424038433141,236.39915432520502
13635,13710,2,1,1,8,118938.9999999927,shepherd,3.6904553007166103,223.2725456933549
13636,13711,2,1,1,8,118975.19999999269,shepherd,3.500929554556602,211.80623805067444
13637,13712,2,1,1,8,119007.39999999269,shepherd,4.359214496669169,263.7324770484847
13638,13713,2,1,1,8,119031.59999999269,shepherd,4.374585479655695,264.6624215191696
13639,13714,2,1,1,8,119058.79999999268,shepherd,4.319200388965013,261.31162353238324
13640,13715,2,1,1,8,119090.99999999268,shepherd,3.3927672978376098,205.2624215191754
13641,13716,2,1,1,8,119127.19999999268,shepherd,4.101308422766853,248.1291595773946
13642,13717,2,1,1,8,119152.39999999267,shepherd,4.097043708668904,247.8711443744687
13643,13718,2,1,1,8,119178.59999999267,shepherd,4.012245264503247,242.74083850244642
13644,13719,2,1,1,8,119211.79999999267,shepherd,5.18004334557509,313.39262240729295
13645,13720,2,1,1,8,119246.99999999267,shepherd,4.598225163756957,278.19262240729586
13646,13721,2,1,1,8,119270.19999999266,shepherd,3.75550288878971,227.20792477177747
13647,13722,2,1,1,8,119303.39999999266,shepherd,5.4015631057752085,326.79456789940014
13648,13723,2,1,1,8,119336.59999999266,shepherd,5.4052453439272385,327.0173433075979
13649,13724,2,1,1,8,119366.79999999265,shepherd,4.906071790208278,296.8173433076008
13650,13725,2,1,1,8,119392.99999999265,shepherd,4.882245221092993,295.3758358761261
13651,13726,2,1,1,8,119436.19999999265,shepherd,3.758964352191845,227.41734330760664
13652,13727,2,1,1,8,119472.39999999265,shepherd,4.152667908928086,251.2364084901492
13653,13728,2,1,1,8,119501.59999999264,shepherd,4.034461452266344,244.0849178621138
13654,13729,2,1,1,8,119538.79999999264,shepherd,4.217273435106574,255.14504282394773
13655,13730,2,1,1,8,119567.99999999264,shepherd,4.096875951841882,247.86099508643383
13656,13731,2,1,1,8,119598.19999999263,shepherd,4.2980046436594215,260.029280941395
13657,13732,2,1,1,8,119627.39999999263,shepherd,4.182639377683061,253.04968234982516
13658,13733,2,1,1,8,119658.59999999263,shepherd,4.672991413500666,282.7159805167903
13659,13734,2,1,1,8,119678.79999999263,shepherd,4.776034956711608,288.9501148810523
13660,13735,2,1,1,8,119708.99999999262,shepherd,4.2768614029926475,258.7501148810552
13661,13736,2,1,1,8,119743.19999999262,shepherd,4.03240895395654,243.96074171437067
13662,13737,2,1,1,8,119777.39999999262,shepherd,4.422060258988645,267.534645668813
13663,13738,2,1,1,8,119804.59999999261,shepherd,3.972473482129189,240.33464566881594
13664,13739,2,1,1,8,119830.79999999261,shepherd,4.298607093788835,260.06572917422454
13665,13740,2,1,1,8,119864.99999999261,shepherd,2.5182658077142115,152.35508136670978
13666,13741,2,1,1,8,119891.1999999926,shepherd,4.555746669784353,275.6226735219534
13667,13742,2,1,1,8,119923.3999999926,shepherd,3.5922361718382962,217.33028839621693
13668,13743,2,1,1,8,119974.5999999926,shepherd,3.6569850603481737,221.2475961510645
13669,13744,2,1,1,8,120011.7999999926,shepherd,3.4275023918086567,207.36389470442373
13670,13745,2,1,1,8,120037.9999999926,shepherd,3.365772626618422,203.62924391041452
13671,13746,2,1,1,8,120061.19999999259,shepherd,3.5990976776705463,217.74540949906805
13672,13747,2,1,1,8,120093.39999999259,shepherd,3.4705829324733757,209.97026741463924
13673,13748,2,1,1,8,120120.59999999258,shepherd,3.3635063829188607,203.49213616659108
13674,13749,2,1,1,8,120147.79999999258,shepherd,4.313908964329137,260.9914923419128
13675,13750,2,1,1,8,120174.99999999258,shepherd,3.5064849954582886,212.14234222522646
13676,13751,2,1,1,8,120203.19999999258,shepherd,2.6592726452751876,160.88599503914884
13677,13752,2,1,1,8,120236.39999999257,shepherd,3.504600668159094,212.0283404236252
13678,13753,2,1,1,8,120271.59999999257,shepherd,3.3242582813658643,201.1176260226348
13679,13754,2,1,1,8,120308.79999999257,shepherd,3.1549273283388715,190.87310336450173
13680,13755,2,1,1,8,120341.99999999256,shepherd,3.78221158865211,228.82380111345265
13681,13756,2,1,1,8,120379.19999999256,shepherd,3.5073833891723596,212.19669504492776
13682,13757,2,1,1,8,120402.39999999256,shepherd,3.727038931994639,225.48585538567568
13683,13758,2,1,1,8,120432.59999999256,shepherd,3.606303254511132,218.1813468979235
13684,13759,2,1,1,8,120466.79999999255,shepherd,4.05496551373046,245.32541358069284
13685,13760,2,1,1,8,120501.99999999255,shepherd,3.4731473319123265,210.12541358069575
13686,13761,2,1,1,8,120527.19999999255,shepherd,3.435848771761391,207.86885069156415
13687,13762,2,1,1,8,120561.39999999254,shepherd,2.0743282529460996,125.49685930323903
13688,13763,2,1,1,8,120597.59999999254,shepherd,3.100879746545751,187.60322466601792
13689,13764,2,1,1,8,120624.79999999254,shepherd,2.250046101790104,136.1277891583013
13690,13765,2,1,1,8,120656.99999999253,shepherd,2.562431195063405,155.027087301336
13691,13766,2,1,1,8,120688.19999999253,shepherd,3.0032849133819,181.69873725960497
13692,13767,2,1,1,8,120707.39999999253,shepherd,2.0860001950696483,126.20301180171373
13693,13768,2,1,1,8,120740.59999999253,shepherd,3.09025469288102,186.9604089193017
13694,13769,2,1,1,8,120768.79999999252,shepherd,2.979661023262542,180.26949190738378
13695,13770,2,1,1,8,120803.99999999252,shepherd,2.8052286367087955,169.71633252088213
13696,13771,2,1,1,8,120830.19999999252,shepherd,2.7236549684658553,164.78112559218425
13697,13772,2,1,1,8,120856.39999999251,shepherd,3.075212281446496,186.050343027513
13698,13773,2,1,1,8,120887.59999999251,shepherd,2.143045773956259,129.65426932435366
13699,13774,2,1,1,8,120914.79999999251,shepherd,2.109923025248245,127.65034302751883
13700,13775,2,1,1,8,120949.9999999925,shepherd,1.888069838799213,114.22822524735238
13701,13776,2,1,1,8,120979.1999999925,shepherd,1.904157299019708,115.20151659069234
13702,13777,2,1,1,8,121008.3999999925,shepherd,1.9013148103607338,115.02954602682439
13703,13778,2,1,1,8,121037.5999999925,shepherd,2.7382685446528208,165.66524695149565
13704,13779,2,1,1,8,121066.7999999925,shepherd,1.7356652288080947,105.00774634288973
13705,13780,2,1,1,8,121100.99999999249,shepherd,2.84491084007453,172.11710582450905
13706,13781,2,1,1,8,121128.19999999249,shepherd,2.861795173715973,173.13860800981638
13707,13782,2,1,1,8,121161.39999999249,shepherd,2.3130348431375087,139.9386080098193
13708,13783,2,1,1,8,121189.59999999248,shepherd,2.607443157563752,157.750311032607
13709,13784,2,1,1,8,121228.79999999248,shepherd,2.739441992223363,165.73624052951345
13710,13785,2,1,1,8,121259.99999999248,shepherd,1.8127127131702154,109.66911914679804
13711,13786,2,1,1,8,121293.19999999247,shepherd,2.6991191617165566,163.29670928385167
13712,13787,2,1,1,8,121320.39999999247,shepherd,2.9764313458189395,180.07409642204584
13713,13788,2,1,1,8,121353.59999999247,shepherd,3.5556459552127375,215.11658029037062
13714,13789,2,1,1,8,121379.79999999247,shepherd,2.408647428668385,145.7231694344373
13715,13790,2,1,1,8,121408.99999999246,shepherd,3.0141017660719904,182.35315684735542
13716,13791,2,1,1,8,121436.19999999246,shepherd,3.4486330447305757,208.64229920619982
13717,13792,2,1,1,8,121472.39999999246,shepherd,2.3203017942084014,140.3782585496083
13718,13793,2,1,1,8,121506.59999999245,shepherd,2.5954420152659075,157.0242419235874
13719,13794,2,1,1,8,121543.79999999245,shepherd,2.40150798426307,145.29123304791574
13720,13795,2,1,1,8,121578.99999999245,shepherd,2.1302538398628736,128.88035731170385
13721,13796,2,1,1,8,121621.19999999244,shepherd,3.167750200452976,191.64888712740503
13722,13797,2,1,1,8,121659.39999999244,shepherd,2.1345055371620076,129.13758499830146
13723,13798,2,1,1,8,121688.59999999244,shepherd,2.405367717095882,145.52474688430084
13724,13799,2,1,1,8,121723.79999999244,shepherd,4.007077877385222,242.42821158180595
13725,13800,2,1,1,8,121766.99999999243,shepherd,4.286512746656273,259.3340211727045
13726,13801,2,1,1,8,121793.19999999243,shepherd,3.2278872780732266,195.28718032343022
13727,13802,2,1,1,8,121832.39999999243,shepherd,3.691102733481762,223.3117153756466
13728,13803,2,1,1,8,121870.59999999242,shepherd,3.0596977748041243,185.1117153756495
13729,13804,2,1,1,8,121907.79999999242,shepherd,2.444821741746321,147.91171537565242
13730,13805,2,1,1,8,121941.99999999242,shepherd,2.538205407456926,153.56142715114402
13731,13806,2,1,1,8,121974.19999999242,shepherd,2.6440113352331207,159.9626857816038
13732,13807,2,1,1,8,122015.39999999241,shepherd,2.9704413611298977,179.7117023483588
13733,13808,2,1,1,8,122060.59999999241,shepherd,1.848760347802544,111.85000104205392
13734,13809,2,1,1,8,122092.7999999924,shepherd,2.272561511945572,137.4899714727071
