,time,worker_id,event
24067,16129.118026884827,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch e06e482c-4e61-42bd-a065-0849249bc00a End (Jobs 515) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
24068,16131.78783463155,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 236ed2c7-5432-46dd-a5ef-f324da32be8a End (Jobs 2512) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
24069,16132.939439669228,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch baff4f8e-eaf2-4efe-90ad-8e70c9e8b4a4 End (Jobs 1517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24070,16135.478614583313,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch f416b9ce-bcc4-4efc-bf7a-f0be6a835b69 End (Jobs 516) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
24071,16135.478614583313,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(516, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
24072,16135.478614583313,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 6f6daabd-3acb-4e39-8ccf-851b08e4223c Start (Jobs 516) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
24073,16136.969762140336,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 2f0103fa-dcef-44cf-a5b6-7bc5c8cef566 End (Jobs 518) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
24074,16136.969762140336,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(518, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24075,16136.969762140336,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 5509c356-7d84-403e-8cab-802cf2050e84 Start (Jobs 519) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
24076,16137.752143961188,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 6f6daabd-3acb-4e39-8ccf-851b08e4223c End (Jobs 516) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
24077,16140.774231696852,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 4e698ca6-bbee-485d-8249-d29104119b59 End (Jobs 2513,2514) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]"
24078,16140.774231696852,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2513, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
24079,16140.774231696852,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(2514, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
24080,16140.774231696852,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch a716d0d1-598e-420c-97d2-57ea3b0227ef Start (Jobs 1515,518) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24081,16140.774231696852,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch dde4c12c-0b87-4826-9ae6-cfea90f3fe53 Start (Jobs 2513) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
24082,16140.774231696852,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 96d41c00-1e2b-471b-a81e-31cf083a2c0f Start (Jobs 2514) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
24083,16144.0,N/A,[Job Arrival at Scheduler (Job 2517)] ++
24084,16144.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2517 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24085,16144.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2517 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
24086,16144.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 5cd9d56a-bc9f-4831-9a1b-1837e3d06299 Start (Jobs 2517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24087,16145.930064384265,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 9bbe47d9-4863-496a-a735-f88adec89fbf End (Jobs 517) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
24088,16145.930064384265,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(517, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
24089,16145.930064384265,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch aeec9847-4c90-4cd4-8b59-003252254fbb Start (Jobs 517) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
24090,16147.0,N/A,[Job Arrival at Scheduler (Job 520)] ++
24091,16147.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 520 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24092,16147.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 520 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
24093,16148.167598257913,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch aeec9847-4c90-4cd4-8b59-003252254fbb End (Jobs 517) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
24094,16151.919528454593,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 5cd9d56a-bc9f-4831-9a1b-1837e3d06299 End (Jobs 2517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24095,16151.919528454593,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch ee8c9a01-d5cc-4b6b-9789-4bf40844a629 Start (Jobs 520) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24096,16152.89930090614,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch a65beb74-1d0b-448d-987a-07b8b78ab99c End (Jobs 1516) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
24097,16152.89930090614,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1516, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24098,16152.89930090614,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 71c51cf7-4072-45cb-bbeb-d6fbfffe33ef Start (Jobs 1517) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
24099,16156.809568905901,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch a716d0d1-598e-420c-97d2-57ea3b0227ef End (Jobs 1515,518) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]"
24100,16156.809568905901,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1515, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
24101,16156.809568905901,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(518, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
24102,16156.809568905901,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 74c61797-45ce-4467-8a8a-fcd446eb33eb Start (Jobs 1516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24103,16156.809568905901,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 1d18a725-8273-4b8e-af9b-44e0bcbe5d35 Start (Jobs 1515) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
24104,16158.397929888359,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 74c61797-45ce-4467-8a8a-fcd446eb33eb End (Jobs 1516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24105,16158.397929888359,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(1516, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
24106,16159.0,N/A,[Job Arrival at Scheduler (Job 1518)] ++
24107,16159.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1518 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24108,16159.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1518 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
24109,16159.693756598937,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch ee8c9a01-d5cc-4b6b-9789-4bf40844a629 End (Jobs 520) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24110,16159.693756598937,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 9989eb21-a148-4d8f-96f8-732b5b5faa72 Start (Jobs 1518) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24111,16165.704629766842,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch dde4c12c-0b87-4826-9ae6-cfea90f3fe53 End (Jobs 2513) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
24112,16165.704629766842,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2513, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
24113,16165.704629766842,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 52a345d1-4939-4a79-9425-0d60aeea7fdf Start (Jobs 518) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
24114,16165.704629766842,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 511328f1-2af7-4a29-93e2-9054cfc6501a Start (Jobs 2513) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
24115,16166.110106803915,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 96d41c00-1e2b-471b-a81e-31cf083a2c0f End (Jobs 2514) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
24116,16166.110106803915,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2514, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
24117,16166.110106803915,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch b9cd2fb7-e9d4-4781-9573-a22ec236be58 Start (Jobs 1516) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
24118,16167.429717550694,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 9989eb21-a148-4d8f-96f8-732b5b5faa72 End (Jobs 1518) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24119,16168.21232268322,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 5509c356-7d84-403e-8cab-802cf2050e84 End (Jobs 519) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
24120,16168.21232268322,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(519, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24121,16168.21232268322,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch ea8ee588-3c89-4c0d-a3bd-b8fd29db6860 Start (Jobs 2517) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
24122,16168.21232268322,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 8e76bf6f-9bf8-499e-8799-1e5323757031 Start (Jobs 519) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24123,16172.0,N/A,[Job Arrival at Scheduler (Job 521)] ++
24124,16172.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 521 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24125,16172.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 521 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
24126,16172.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch d2f1cad6-f984-4382-a8af-fa3fabacc60a Start (Jobs 521) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24127,16176.426903066107,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 40594066-a68e-4cca-a609-47e3a897e509 End (Jobs 2515,2516) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]"
24128,16176.426903066107,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2515, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24129,16176.426903066107,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2516, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24130,16176.426903066107,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch a6dcf103-cf40-4b18-93ff-7089513f20ca Start (Jobs 520) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
24131,16177.0,N/A,[Job Arrival at Scheduler (Job 2518)] ++
24132,16177.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2518 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24133,16177.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 2518 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
24134,16178.059351885635,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 8e76bf6f-9bf8-499e-8799-1e5323757031 End (Jobs 519) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24135,16178.059351885635,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(519, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
24136,16178.059351885635,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 7529a7bf-297c-476c-abde-72485f8dd85b Start (Jobs 2515,2516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24137,16178.90615128201,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch d2f1cad6-f984-4382-a8af-fa3fabacc60a End (Jobs 521) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24138,16178.90615128201,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 4f825334-e52d-4622-94a9-98085edffea4 Start (Jobs 2518) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24139,16180.832944830812,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 1d18a725-8273-4b8e-af9b-44e0bcbe5d35 End (Jobs 1515) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
24140,16180.832944830812,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1515, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
24141,16180.832944830812,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 8a3ed538-9620-4ac7-89e4-becefa614bf8 Start (Jobs 519) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
24142,16180.832944830812,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 00355841-fd3d-4c9d-bd33-fba6c112ce3a Start (Jobs 1515) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
24143,16182.484160509039,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 71c51cf7-4072-45cb-bbeb-d6fbfffe33ef End (Jobs 1517) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
24144,16182.484160509039,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1517, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24145,16182.484160509039,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch c4038ef0-c4aa-47cc-b5b7-757323587627 Start (Jobs 1518) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
24146,16184.410350877857,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 7529a7bf-297c-476c-abde-72485f8dd85b End (Jobs 2515,2516) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]"
24147,16184.410350877857,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2515, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
24148,16184.410350877857,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(2516, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
24149,16184.410350877857,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 064422fd-6faa-4222-bd67-e003a4e9bf38 Start (Jobs 1517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24150,16186.164880024462,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 4f825334-e52d-4622-94a9-98085edffea4 End (Jobs 2518) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24151,16188.465778544887,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 511328f1-2af7-4a29-93e2-9054cfc6501a End (Jobs 2513) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
24152,16188.465778544887,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch f48d81e8-3357-49a6-a4a5-3cbd69c83083 Start (Jobs 2514) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
24153,16190.692067289994,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 52a345d1-4939-4a79-9425-0d60aeea7fdf End (Jobs 518) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
24154,16190.692067289994,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(518, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
24155,16190.692067289994,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch d0925d60-11d4-4fd7-9844-b5b34181b1d0 Start (Jobs 2515) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
24156,16190.692067289994,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 87e48e51-c87a-4abe-986a-060818954d5e Start (Jobs 518) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
24157,16191.542679135882,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch b9cd2fb7-e9d4-4781-9573-a22ec236be58 End (Jobs 1516) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
24158,16191.542679135882,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1516, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
24159,16191.542679135882,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 50bc0fd5-739d-4538-8a96-27d2dcee8421 Start (Jobs 2516) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
24160,16193.004663518646,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 00355841-fd3d-4c9d-bd33-fba6c112ce3a End (Jobs 1515) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
24161,16193.004663518646,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 818aab02-c31d-4d8a-b192-7a735bd97fde Start (Jobs 1516) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
24162,16193.257568997897,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 87e48e51-c87a-4abe-986a-060818954d5e End (Jobs 518) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
24163,16195.0,N/A,[Job Arrival at Scheduler (Job 1519)] ++
24164,16195.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1519 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24165,16195.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1519 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
24166,16195.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch e51b1d52-42c9-43ea-90fd-61bd67ed6d43 Start (Jobs 1519) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24167,16196.061309772074,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 064422fd-6faa-4222-bd67-e003a4e9bf38 End (Jobs 1517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24168,16196.061309772074,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1517, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
24169,16196.179790944276,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch ea8ee588-3c89-4c0d-a3bd-b8fd29db6860 End (Jobs 2517) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
24170,16196.179790944276,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2517, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24171,16196.179790944276,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 93121a28-a46b-4aed-980f-2c0dafb5aaaa Start (Jobs 521) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
24172,16196.179790944276,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 970246d8-4116-4f65-8360-af3145bc81f4 Start (Jobs 2517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24173,16200.091902378816,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 970246d8-4116-4f65-8360-af3145bc81f4 End (Jobs 2517) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24174,16200.091902378816,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2517, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
24175,16201.951831847533,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch e51b1d52-42c9-43ea-90fd-61bd67ed6d43 End (Jobs 1519) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24176,16202.971826152761,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 818aab02-c31d-4d8a-b192-7a735bd97fde End (Jobs 1516) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
24177,16205.0,N/A,[Job Arrival at Scheduler (Job 522)] ++
24178,16205.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 522 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24179,16205.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 522 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
24180,16205.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch f8b1c318-6a33-42f2-81bd-dbb83983d91b Start (Jobs 522) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
24181,16207.200192600063,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch f48d81e8-3357-49a6-a4a5-3cbd69c83083 End (Jobs 2514) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
24182,16207.22103785206,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 8a3ed538-9620-4ac7-89e4-becefa614bf8 End (Jobs 519) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
24183,16207.22103785206,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(519, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
24184,16207.22103785206,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 341afff1-702f-4dfc-9f46-10e5ba5f37c4 Start (Jobs 1517) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
24185,16207.22103785206,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 735a10ea-123e-4694-9acf-e6b2707c3e17 Start (Jobs 519) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
24186,16208.0,N/A,[Job Arrival at Scheduler (Job 2519)] ++
24187,16208.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2519 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
24188,16208.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 2519 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
24189,16208.6949806253,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch a6dcf103-cf40-4b18-93ff-7089513f20ca End (Jobs 520) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
24190,16208.6949806253,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(520, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
24191,16208.6949806253,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 9daf3f8b-000b-4e68-a97d-69f3c2a338ba Start (Jobs 2518,2519) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
24192,16208.6949806253,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 432ddb89-ee85-472f-b536-992e7ed61bb0 Start (Jobs 520) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
24193,16209.254045657919,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 735a10ea-123e-4694-9acf-e6b2707c3e17 End (Jobs 519) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
24194,16212.585389661172,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch f8b1c318-6a33-42f2-81bd-dbb83983d91b End (Jobs 522) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
24195,16212.585389661172,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 85d1f571-eb53-41fd-8563-4d75baba17f5 Start (Jobs 2519) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
