,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2457,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2457,False,0.0,11678,11477,0.8799999999991996
2458,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2458,False,0.0,11696,11495,0.8799999999991996
2459,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2459,False,0.0,11721,11520,0.8799999999991996
2460,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2460,False,0.0,11752,11551,0.8799999999991996
2461,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2461,False,0.0,11777,11576,0.8799999999991996
2462,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2462,False,0.0,11800,11599,0.8799999999991996
2463,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2463,False,0.0,11825,11624,0.8799999999991996
2464,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2464,False,0.0,11846,11645,0.8799999999991996
2465,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2465,True,,11871,11670,91.50377043962362
2466,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2466,True,,11889,11688,96.95649066680926
2467,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2467,False,0.0,11925,11724,0.8799999999991996
2468,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2468,False,0.0,11944,11743,0.8799999999991996
2469,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2469,False,0.0,11966,11765,0.8799999999991996
2470,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2470,False,0.0,11988,11787,0.8799999999991996
2471,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2471,False,0.0,12014,11813,0.8799999999991996
2472,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2472,False,0.0,12037,11836,0.8799999999991996
2473,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2473,False,0.0,12058,11857,0.8799999999991996
2474,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2474,False,0.0,12087,11886,0.8799999999991996
2475,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2475,False,0.0,12115,11914,0.8799999999991996
2476,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2476,False,0.0,12139,11938,0.8799999999991996
2477,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2477,False,0.0,12161,11960,0.8799999999991996
2478,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2478,False,0.0,12181,11980,0.8799999999991996
2479,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2479,False,0.0,12204,12003,0.8799999999991996
2480,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2480,False,0.0,12226,12025,0.8799999999991996
2481,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2481,False,0.0,12244,12043,0.8799999999991996
2482,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2482,False,0.0,12269,12068,0.8799999999991996
2483,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2483,False,0.0,12303,12102,0.8799999999991996
2484,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2484,False,0.0,12324,12123,0.8799999999991996
2485,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2485,False,0.0,12345,12144,0.8799999999991996
2486,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2486,False,0.0,12359,12158,0.8799999999991996
2487,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2487,False,0.0,12384,12183,0.8799999999991996
2488,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2488,False,0.0,12403,12202,0.8799999999991996
2489,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2489,False,0.0,12426,12225,0.8799999999991996
2490,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2490,False,0.0,12452,12251,0.8799999999991996
2491,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2491,False,0.0,12476,12275,0.8799999999991996
2492,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2492,False,0.0,12503,12302,0.8799999999991996
2493,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2493,True,,12527,12326,92.79270135099068
2494,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2494,True,,12545,12344,92.76424218188185
2495,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2495,False,0.0,12575,12374,0.8799999999991996
2496,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2496,False,0.0,12600,12399,0.8799999999991996
2497,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2497,False,0.0,12626,12425,0.8799999999991996
2498,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2498,False,0.0,12640,12439,0.8799999999991996
2499,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2499,False,0.0,12660,12459,0.8799999999991996
2500,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2500,False,0.0,12689,12488,0.8799999999991996
2501,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2501,False,0.0,12708,12507,0.8799999999991996
2502,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2502,False,0.0,12729,12528,0.8799999999991996
2503,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2503,False,0.0,12750,12549,0.8799999999991996
2504,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2504,True,,12764,12563,99.24894085101005
2505,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2505,False,0.0,12789,12588,0.8799999999991996
2506,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2506,False,0.0,12815,12614,0.8799999999991996
2507,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2507,False,0.0,12835,12634,0.8799999999991996
2508,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2508,False,0.0,12861,12660,0.8799999999991996
2509,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2509,False,0.0,12891,12690,0.8799999999991996
2510,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2510,False,0.0,12909,12708,0.8799999999991996
2511,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2511,False,0.0,12937,12736,0.8799999999991996
2512,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2512,False,0.0,12965,12764,0.8799999999991996
2513,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2513,False,0.0,12986,12785,0.8799999999991996
2514,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2514,False,0.0,13006,12805,0.8799999999991996
2515,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2515,False,0.0,13034,12833,0.8799999999991996
2516,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2516,True,,13068,12867,89.75796689047456
2517,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2517,True,,13089,12888,89.0930544078874
2518,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2518,False,0.0,13112,12911,0.8799999999991996
2519,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2519,False,0.0,13137,12936,0.8799999999991996
2520,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2520,True,,13160,12959,89.55532646309257
2521,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2521,False,0.0,13189,12988,0.8799999999991996
2522,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2522,False,0.0,13208,13007,0.8799999999991996
2523,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2523,False,0.0,13231,13030,0.8799999999991996
2524,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2524,True,,13261,13060,89.4958533417921
2525,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2525,False,0.0,13281,13080,0.8799999999991996
2526,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2526,False,0.0,13299,13098,0.8799999999991996
2527,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2527,False,0.0,13328,13127,0.8799999999991996
2528,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2528,True,,13354,13153,85.90664347128222
2529,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2529,False,0.0,13380,13179,0.8799999999991996
2530,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2530,False,0.0,13403,13202,0.8799999999991996
2531,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2531,False,0.0,13430,13229,0.8799999999991996
2532,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2532,False,0.0,13464,13263,0.8799999999991996
2533,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2533,False,0.0,13490,13289,0.8799999999991996
2534,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2534,False,0.0,13519,13318,0.8799999999991996
2535,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2535,False,0.0,13547,13346,0.8799999999991996
2536,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2536,True,,13571,13370,87.54155883374187
2537,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2537,False,0.0,13593,13392,0.8799999999991996
2538,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2538,False,0.0,13616,13415,0.8799999999991996
2539,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2539,False,0.0,13643,13442,0.8799999999991996
2540,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2540,True,,13674,13473,84.04538435280483
2541,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2541,False,0.0,13705,13504,0.8799999999991996
2542,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2542,False,0.0,13727,13526,0.8799999999991996
2543,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2543,False,0.0,13750,13549,0.8799999999991996
2544,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2544,False,0.0,13765,13564,0.8799999999991996
2545,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2545,True,,13791,13590,91.11685376771675
2546,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2546,False,0.0,13812,13611,0.8799999999991996
2547,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2547,False,0.0,13843,13642,0.8799999999991996
2548,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2548,False,0.0,13873,13672,0.8799999999991996
2549,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2549,False,0.0,13902,13701,0.8799999999991996
2550,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2550,True,,13922,13721,88.23457466404034
2551,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2551,False,0.0,13953,13752,0.8799999999991996
2552,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2552,False,0.0,13992,13791,0.8799999999991996
2553,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2553,False,0.0,14011,13810,0.8799999999991996
2554,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2554,False,0.0,14047,13846,0.8799999999991996
2555,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2555,False,0.0,14070,13869,0.8799999999991996
2556,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2556,False,0.0,14098,13897,0.8799999999991996
2557,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2557,False,0.0,14127,13926,0.8799999999991996
2558,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2558,False,0.0,14152,13951,0.8799999999991996
2559,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2559,False,0.0,14175,13974,0.8799999999991996
2560,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2560,False,0.0,14198,13997,0.8799999999991996
2561,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2561,False,0.0,14223,14022,0.8799999999991996
2562,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2562,False,0.0,14246,14045,0.8799999999991996
2563,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2563,False,0.0,14274,14073,0.8799999999991996
2564,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2564,False,0.0,14302,14101,0.8799999999991996
2565,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2565,False,0.0,14329,14128,0.8799999999991996
2566,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2566,False,0.0,14356,14155,0.8799999999991996
2567,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2567,False,0.0,14382,14181,0.8799999999991996
2568,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2568,True,,14398,14197,85.30631117030316
2569,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2569,False,0.0,14434,14233,0.8799999999991996
2570,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2570,True,,14458,14257,103.12464447798084
2571,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2571,False,0.0,14483,14282,0.8799999999991996
2572,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2572,False,0.0,14504,14303,0.8799999999991996
2573,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2573,False,0.0,14523,14322,0.8799999999991996
2574,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2574,False,0.0,14547,14346,0.8799999999991996
2575,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2575,False,0.0,14568,14367,0.8799999999991996
2576,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2576,True,,14595,14394,99.20808457222483
2577,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2577,False,0.0,14619,14418,0.8799999999991996
2578,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2578,False,0.0,14645,14444,0.8799999999991996
2579,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2579,True,,14671,14470,93.40680749897001
2580,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2580,False,0.0,14706,14505,0.8799999999991996
2581,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2581,False,0.0,14721,14520,0.8799999999991996
2582,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2582,False,0.0,14742,14541,0.8799999999991996
2583,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2583,True,,14766,14565,96.13764585811077
2584,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2584,True,,14789,14588,90.79192450966366
2585,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2585,False,0.0,14814,14613,0.8799999999991996
2586,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2586,False,0.0,14841,14640,0.8799999999991996
2587,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2587,False,0.0,14861,14660,0.8799999999991996
2588,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2588,False,0.0,14887,14686,0.8799999999991996
2589,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2589,False,0.0,14911,14710,0.8799999999991996
2590,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2590,True,,14937,14736,87.06236785719557
2591,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2591,False,0.0,14959,14758,0.8799999999991996
2592,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2592,False,0.0,14976,14775,0.8799999999991996
2593,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2593,False,0.0,15005,14804,0.8799999999991996
2594,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2594,False,0.0,15030,14829,0.8799999999991996
2595,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2595,False,0.0,15054,14853,0.8799999999991996
2596,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2596,False,0.0,15076,14875,0.8799999999991996
2597,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2597,False,0.0,15101,14900,0.8799999999991996
2598,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2598,False,0.0,15115,14914,0.8799999999991996
2599,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2599,False,0.0,15146,14945,0.8799999999991996
2600,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2600,False,0.0,15166,14965,0.8799999999991996
2601,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2601,False,0.0,15189,14988,0.8799999999991996
2602,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2602,False,0.0,15218,15017,0.8799999999991996
2603,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2603,False,0.0,15233,15032,0.8799999999991996
2604,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2604,False,0.0,15257,15056,0.8799999999991996
2605,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2605,False,0.0,15278,15077,0.8799999999991996
2606,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2606,False,0.0,15310,15109,0.8799999999991996
2607,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2607,False,0.0,15339,15138,0.8799999999991996
2608,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2608,False,0.0,15365,15164,0.8799999999991996
2609,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2609,False,0.0,15383,15182,0.8799999999991996
2610,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2610,False,0.0,15404,15203,0.8799999999991996
2611,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2611,False,0.0,15432,15231,0.8799999999991996
2612,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2612,False,0.0,15458,15257,0.8799999999991996
2613,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2613,False,0.0,15473,15272,0.8799999999991996
2614,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2614,False,0.0,15497,15296,0.8799999999991996
2615,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2615,False,0.0,15530,15329,0.8799999999991996
2616,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2616,False,0.0,15557,15356,0.8799999999991996
2617,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2617,False,0.0,15578,15377,0.8799999999991996
2618,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2618,False,0.0,15614,15413,0.8799999999991996
2619,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2619,True,,15644,15443,107.24883130254602
2620,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2620,False,0.0,15669,15468,0.8799999999991996
2621,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2621,False,0.0,15703,15502,0.8799999999991996
2622,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2622,False,0.0,15730,15529,0.8799999999991996
2623,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2623,False,0.0,15755,15554,0.8799999999991996
2624,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2624,False,0.0,15780,15579,0.8799999999991996
2625,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2625,False,0.0,15806,15605,0.8799999999991996
2626,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2626,False,0.0,15833,15632,0.8799999999991996
2627,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2627,False,0.0,15853,15652,0.8799999999991996
2628,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2628,False,0.0,15889,15688,0.8799999999991996
2629,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2629,False,0.0,15913,15712,0.8799999999991996
2630,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2630,False,0.0,15939,15738,0.8799999999991996
2631,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2631,False,0.0,15963,15762,0.8799999999991996
2632,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2632,True,,16002,15801,103.82624936863613
2633,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2633,True,,16025,15824,101.43570682330937
2634,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2634,False,0.0,16045,15844,0.8799999999991996
2635,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2635,False,0.0,16065,15864,0.8799999999991996
2636,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2636,False,0.0,16090,15889,0.8799999999991996
2637,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2637,False,0.0,16107,15906,0.8799999999991996
2638,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2638,False,0.0,16138,15937,0.8799999999991996
2639,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2639,False,0.0,16163,15962,0.8799999999991996
2640,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2640,False,0.0,16194,15993,0.8799999999991996
2641,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2641,False,0.0,16215,16014,0.8799999999991996
2642,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2642,False,0.0,16245,16044,0.8799999999991996
2643,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2643,False,0.0,16268,16067,0.8799999999991996
2644,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2644,False,0.0,16294,16093,0.8799999999991996
2645,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2645,False,0.0,16328,16127,0.8799999999991996
2646,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2646,False,0.0,16344,16143,0.8799999999991996
2647,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2647,False,0.0,16368,16167,0.8799999999991996
2648,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2648,False,0.0,16388,16187,0.8799999999991996
2649,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2649,False,0.0,16427,16226,0.8799999999991996
2650,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2650,False,0.0,16452,16251,0.8799999999991996
2651,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2651,False,0.0,16478,16277,0.8799999999991996
2652,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2652,False,0.0,16497,16296,0.8799999999991996
2653,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2653,False,0.0,16519,16318,0.8799999999991996
2654,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2654,False,0.0,16545,16344,0.8799999999991996
2655,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2655,False,0.0,16574,16373,0.8799999999991996
2656,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2656,False,0.0,16597,16396,0.8800000000010186
2657,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2657,False,0.0,16618,16417,0.8800000000010186
2658,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2658,False,0.0,16638,16437,0.8800000000010186
2659,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2659,False,0.0,16657,16456,0.8800000000010186
2660,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2660,False,0.0,16685,16484,0.8800000000010186
2661,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2661,False,0.0,16708,16507,0.8800000000010186
2662,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2662,False,0.0,16734,16533,0.8800000000010186
2663,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2663,False,0.0,16750,16549,0.8800000000010186
2664,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2664,False,0.0,16784,16583,0.8800000000010186
2665,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2665,False,0.0,16807,16606,0.8800000000010186
2666,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2666,False,0.0,16836,16635,0.8800000000010186
2667,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2667,False,0.0,16864,16663,0.8800000000010186
2668,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2668,False,0.0,16888,16687,0.8800000000010186
2669,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2669,False,0.0,16908,16707,0.8800000000010186
2670,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2670,False,0.0,16932,16731,0.8800000000010186
2671,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2671,False,0.0,16955,16754,0.8800000000010186
2672,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2672,False,0.0,16984,16783,0.8800000000010186
2673,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2673,False,0.0,17002,16801,0.8800000000010186
2674,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2674,False,0.0,17036,16835,0.8800000000010186
2675,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2675,True,,17061,16860,90.15772442450543
2676,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2676,False,0.0,17084,16883,0.8800000000010186
2677,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2677,False,0.0,17109,16908,0.8800000000010186
2678,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2678,False,0.0,17127,16926,0.8800000000010186
2679,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2679,True,,17162,16961,88.91581827318805
2680,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2680,True,,17183,16982,92.04268151266297
2681,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2681,False,0.0,17200,16999,0.8800000000010186
2682,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2682,False,0.0,17220,17019,0.8800000000010186
2683,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2683,False,0.0,17245,17044,0.8800000000010186
2684,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2684,False,0.0,17263,17062,0.8800000000010186
2685,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2685,False,0.0,17288,17087,0.8800000000010186
2686,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2686,True,,17318,17117,92.66529947038362
2687,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2687,False,0.0,17348,17147,0.8800000000010186
2688,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2688,False,0.0,17374,17173,0.8800000000010186
2689,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2689,False,0.0,17398,17197,0.8800000000010186
2690,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2690,True,,17425,17224,91.35686881882066
2691,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2691,False,0.0,17452,17251,0.8800000000010186
2692,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2692,False,0.0,17485,17284,0.8800000000010186
2693,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2693,False,0.0,17502,17301,0.8800000000010186
2694,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2694,False,0.0,17531,17330,0.8800000000010186
2695,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2695,False,0.0,17556,17355,0.8800000000010186
2696,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2696,False,0.0,17577,17376,0.8800000000010186
2697,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2697,False,0.0,17594,17393,0.8800000000010186
2698,eb6d261c-a5d9-43d8-97a8-43cf9eceac06,8,2698,False,0.0,17616,17415,0.8800000000010186
