,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2512,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2512,True,,16199,15998,111.68105725898386
2513,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2513,True,,16230,16029,149.47267296433165
2514,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2514,True,,16254,16053,102.7097244535471
2515,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2515,True,,16283,16082,119.62372842606965
2516,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2516,True,,16315,16114,111.95334263619588
2517,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2517,True,,16345,16144,103.10205621233035
2518,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2518,True,,16378,16177,93.35786493504929
2519,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2519,True,,16409,16208,88.22045711501232
2520,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2520,True,,16445,16244,83.98582878691013
2521,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2521,True,,16476,16275,172.507275662374
2522,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2522,True,,16509,16308,116.43138558069404
2523,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2523,True,,16528,16327,147.22794276291825
2524,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2524,True,,16553,16352,122.22794276291825
2525,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2525,True,,16588,16387,109.82703134900657
2526,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2526,False,0.0,16612,16411,0.8800000000010186
2527,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2527,True,,16637,16436,95.0153949745436
2528,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2528,True,,16664,16463,91.98280886103748
2529,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2529,True,,16691,16490,163.63125001175285
2530,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2530,True,,16710,16509,93.8424405177866
2531,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2531,True,,16741,16540,165.53147370786974
2532,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2532,True,,16773,16572,224.2791855987707
2533,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2533,True,,16799,16598,87.60890396311515
2534,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2534,False,0.0,16832,16631,0.8800000000010186
2535,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2535,True,,16868,16667,204.6670760564666
2536,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2536,True,,16892,16691,180.6670760564666
2537,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2537,False,0.0,16927,16726,0.8800000000010186
2538,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2538,True,,16961,16760,178.59050468211717
2539,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2539,True,,16988,16787,108.96921843886594
2540,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2540,True,,17014,16813,104.00601733499207
2541,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2541,True,,17049,16848,114.45750142991892
2542,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2542,True,,17090,16889,99.58446967629425
2543,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2543,True,,17117,16916,96.61661298083709
2544,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2544,True,,17147,16946,93.50800238881857
2545,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2545,True,,17178,16977,205.92058220358376
2546,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2546,True,,17208,17007,91.88770281005418
2547,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2547,True,,17244,17043,114.47724931500125
2548,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2548,True,,17269,17068,114.92058220358376
2549,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2549,True,,17298,17097,107.57537218895959
2550,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2550,True,,17335,17134,94.88319007028258
2551,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2551,True,,17360,17159,110.88972118553284
2552,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2552,True,,17383,17182,164.29305588055286
2553,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2553,True,,17419,17218,107.14995991748583
2554,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2554,True,,17451,17250,119.37540896390055
2555,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2555,True,,17483,17282,149.19902971889314
2556,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2556,True,,17512,17311,92.29063263059652
2557,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2557,True,,17546,17345,110.64805578332744
2558,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2558,False,0.0,17587,17386,0.8800000000010186
2559,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2559,True,,17619,17418,100.80570026500936
2560,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2560,True,,17655,17454,102.7730464385495
2561,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2561,False,0.0,17680,17479,0.8800000000010186
2562,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2562,False,0.0,17715,17514,0.8800000000010186
2563,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2563,False,0.0,17746,17545,0.8800000000010186
2564,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2564,True,,17774,17573,123.00034257645166
2565,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2565,True,,17804,17603,145.06139202127451
2566,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2566,True,,17837,17636,171.68849543714532
2567,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2567,True,,17875,17674,111.72771920721061
2568,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2568,False,0.0,17913,17712,0.8800000000010186
2569,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2569,True,,17941,17740,116.03578441697755
2570,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2570,True,,17970,17769,140.415888239153
2571,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2571,True,,17990,17789,172.40977390817716
2572,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2572,True,,18023,17822,158.42282326850545
2573,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2573,True,,18050,17849,157.39345718611366
2574,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2574,True,,18088,17887,139.55269515993496
2575,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2575,True,,18125,17924,146.07655894803247
2576,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2576,True,,18161,17960,154.90680278524815
2577,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2577,True,,18187,17986,177.5576280844507
2578,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2578,True,,18225,18024,116.31768935446598
2579,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2579,True,,18272,18071,115.69793801540072
2580,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2580,True,,18296,18095,129.46746678110503
2581,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2581,True,,18340,18139,107.59612806207224
2582,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2582,True,,18378,18177,95.41061825041106
2583,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2583,False,0.0,18407,18206,0.8800000000010186
2584,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2584,False,0.0,18442,18241,0.8800000000010186
2585,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2585,True,,18478,18277,91.07971487623581
2586,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2586,True,,18509,18308,92.2670060062701
2587,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2587,True,,18538,18337,88.98383903947979
2588,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2588,True,,18567,18366,88.37762378190018
2589,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2589,True,,18599,18398,84.55110636239988
2590,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2590,True,,18628,18427,88.50117846013018
2591,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2591,True,,18662,18461,96.4126328262937
2592,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2592,True,,18697,18496,101.13479560616906
2593,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2593,True,,18731,18530,95.51862672936113
2594,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2594,True,,18764,18563,89.06383354746868
2595,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2595,True,,18796,18595,86.32877329061739
2596,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2596,True,,18818,18617,86.00749709903539
2597,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2597,True,,18862,18661,93.52918665993275
2598,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2598,True,,18893,18692,95.6327270925176
2599,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2599,True,,18925,18724,101.12932967881352
2600,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2600,True,,18952,18751,135.9938549343824
2601,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2601,True,,18977,18776,89.48205614578183
2602,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2602,True,,19008,18807,101.45351724986904
2603,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2603,True,,19035,18834,101.12528564662716
2604,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2604,False,0.0,19069,18868,0.8800000000010186
2605,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2605,True,,19099,18898,93.51242795306098
2606,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2606,True,,19132,18931,93.683815008284
2607,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2607,True,,19164,18963,90.3070424470643
2608,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2608,True,,19207,19006,99.71416666126242
2609,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2609,True,,19227,19026,118.55575691691047
2610,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2610,True,,19254,19053,113.04136787287644
2611,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2611,False,0.0,19284,19083,0.8800000000010186
2612,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2612,True,,19313,19112,92.3490529685987
2613,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2613,True,,19344,19143,90.93737996663185
2614,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2614,True,,19378,19177,95.86267799221969
2615,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2615,True,,19404,19203,94.42087075343443
2616,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2616,True,,19439,19238,89.7528818735409
2617,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2617,True,,19472,19271,108.17742973645
2618,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2618,False,0.0,19503,19302,0.8800000000010186
2619,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2619,True,,19535,19334,97.09312559377213
2620,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2620,True,,19562,19361,194.67684281303445
2621,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2621,True,,19584,19383,172.67684281303445
2622,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2622,True,,19620,19419,164.30750333603282
2623,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2623,True,,19651,19450,220.5106198964313
2624,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2624,True,,19681,19480,190.5106198964313
2625,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2625,True,,19715,19514,97.97857020342781
2626,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2626,True,,19741,19540,100.96890390483532
2627,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2627,True,,19769,19568,121.16869536998638
2628,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2628,True,,19800,19599,112.1491274805303
2629,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2629,True,,19818,19617,157.56399623115794
2630,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2630,True,,19856,19655,98.38020837786098
2631,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2631,True,,19882,19681,145.74402152241964
2632,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2632,True,,19911,19710,187.1122774362375
2633,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2633,True,,19947,19746,151.1122774362375
2634,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2634,True,,19967,19766,99.33781093290963
2635,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2635,True,,19997,19796,120.61644878381412
2636,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2636,True,,20040,19839,119.68479530934565
2637,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2637,True,,20067,19866,115.28716361830448
2638,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2638,True,,20106,19905,149.42450364456454
2639,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2639,True,,20142,19941,135.4974298458401
2640,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2640,True,,20174,19973,139.54820864551948
2641,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2641,False,0.0,20198,19997,0.8800000000010186
2642,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2642,True,,20225,20024,110.76365550402625
2643,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2643,True,,20260,20059,99.81186979251288
2644,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2644,True,,20293,20092,91.75307752773733
2645,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2645,True,,20313,20112,100.29688181069287
2646,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2646,True,,20343,20142,95.73179184658875
2647,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2647,True,,20383,20182,188.8481594632467
2648,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2648,False,0.0,20416,20215,0.8800000000010186
2649,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2649,False,0.0,20443,20242,0.8800000000010186
2650,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2650,True,,20486,20285,164.14533881332682
2651,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2651,True,,20523,20322,106.4164059324321
2652,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2652,True,,20555,20354,132.68461964187372
2653,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2653,True,,20597,20396,112.7528814506295
2654,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2654,True,,20631,20430,102.02673892383245
2655,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2655,True,,20662,20461,99.59405665806116
2656,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2656,True,,20694,20493,114.38844484034416
2657,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2657,True,,20727,20526,149.93840319861192
2658,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2658,True,,20760,20559,94.02461286537073
2659,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2659,True,,20786,20585,114.58658495319833
2660,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2660,True,,20830,20629,96.8717354051405
2661,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2661,True,,20860,20659,95.62982736062622
2662,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2662,True,,20893,20692,94.13215918235801
2663,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2663,True,,20923,20722,99.00587119047486
2664,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2664,True,,20970,20769,106.73841700133926
2665,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2665,False,0.0,20999,20798,0.8800000000010186
2666,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2666,True,,21025,20824,91.55975516796025
2667,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2667,True,,21051,20850,96.88188210319277
2668,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2668,True,,21082,20881,88.02700398005254
2669,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2669,True,,21104,20903,202.02315191977323
2670,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2670,True,,21142,20941,164.02315191977323
2671,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2671,True,,21173,20972,156.7424063680628
2672,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2672,True,,21211,21010,157.9249570557804
2673,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2673,True,,21237,21036,131.9249570557804
2674,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2674,False,0.0,21273,21072,0.8800000000010186
2675,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2675,True,,21302,21101,89.66530126789803
2676,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2676,False,0.0,21334,21133,0.8800000000010186
2677,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2677,True,,21375,21174,95.43355085020812
2678,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2678,True,,21396,21195,94.8131961499239
2679,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2679,True,,21430,21229,102.10093499316281
2680,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2680,True,,21461,21260,92.46920522815344
2681,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2681,True,,21508,21307,84.37657602220133
2682,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2682,False,0.0,21539,21338,0.8800000000010186
2683,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2683,True,,21571,21370,93.12503271227615
2684,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2684,True,,21595,21394,93.39060188430813
2685,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2685,True,,21623,21422,190.7719799652441
2686,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2686,True,,21656,21455,210.77430742023353
2687,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2687,True,,21692,21491,174.77430742023353
2688,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2688,False,0.0,21721,21520,0.8800000000010186
2689,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2689,True,,21748,21547,166.65859514918338
2690,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2690,True,,21773,21572,118.58690074351762
2691,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2691,True,,21798,21597,167.8844597421412
2692,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2692,True,,21833,21632,107.48366511714266
2693,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2693,True,,21862,21661,103.88445974214119
2694,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2694,False,0.0,21894,21693,0.8800000000010186
2695,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2695,True,,21915,21714,108.03225069873952
2696,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2696,True,,21956,21755,106.06890221719004
2697,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2697,False,0.0,21985,21784,0.8800000000010186
2698,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2698,True,,22020,21819,99.46890916978373
2699,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2699,True,,22054,21853,161.71918006161286
2700,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2700,True,,22085,21884,109.58189510362354
2701,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2701,True,,22111,21910,193.41503359454873
2702,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2702,True,,22141,21940,163.41503359454873
2703,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2703,True,,22170,21969,94.36252730127671
2704,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2704,False,0.0,22206,22005,0.8800000000010186
2705,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2705,True,,22229,22028,106.22579839208993
2706,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2706,True,,22270,22069,113.61708101904514
2707,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2707,True,,22302,22101,108.74362799271694
2708,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2708,True,,22331,22130,217.7546423520762
2709,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2709,True,,22363,22162,185.7546423520762
2710,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2710,True,,22387,22186,210.82559567836142
2711,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2711,True,,22429,22228,90.57503173900477
2712,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2712,True,,22456,22255,115.68283817120027
2713,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2713,False,0.0,22479,22278,0.8800000000010186
2714,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2714,True,,22505,22304,135.5265186873694
2715,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2715,False,0.0,22536,22335,0.8800000000010186
2716,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2716,True,,22559,22358,146.8175973250727
2717,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2717,True,,22590,22389,94.41540553104642
2718,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2718,True,,22627,22426,97.5405550746109
2719,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2719,True,,22664,22463,121.10095158458353
2720,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2720,True,,22696,22495,112.0989049430791
2721,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2721,True,,22726,22525,172.84329327680825
2722,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2722,True,,22760,22559,164.36093775529298
2723,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2723,True,,22794,22593,81.92380868562759
2724,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2724,True,,22834,22633,114.75321190744216
2725,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2725,True,,22856,22655,118.20531595077045
2726,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2726,True,,22887,22686,109.99025437716773
2727,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2727,True,,22914,22713,107.90596031065434
2728,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2728,True,,22948,22747,94.43814452999504
2729,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2729,True,,22976,22775,91.12391575439688
2730,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2730,True,,23003,22802,89.99740632132307
2731,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2731,True,,23030,22829,148.22058278141412
2732,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2732,True,,23054,22853,94.48408676591498
2733,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2733,True,,23086,22885,167.5413927204645
2734,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2734,True,,23115,22914,110.25154828682207
2735,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2735,True,,23154,22953,125.87034898011552
2736,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2736,True,,23182,22981,146.01743484873805
2737,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2737,True,,23206,23005,98.49224986040281
2738,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2738,True,,23235,23034,115.53976856786176
2739,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2739,True,,23262,23061,113.17068498596564
2740,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2740,True,,23286,23085,113.61295231247277
2741,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2741,True,,23319,23118,105.8376499484184
2742,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2742,True,,23351,23150,93.73536112669899
2743,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2743,True,,23385,23184,137.14146204076314
2744,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2744,True,,23423,23222,117.84660568584877
2745,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2745,True,,23458,23257,106.87725912313908
2746,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2746,True,,23487,23286,103.07344210214069
2747,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2747,True,,23519,23318,108.89536498861708
2748,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2748,True,,23555,23354,100.69240000677382
2749,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2749,True,,23589,23388,191.7700043959012
2750,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2750,True,,23621,23420,136.72057810739716
2751,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2751,True,,23655,23454,156.74929119317312
2752,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2752,True,,23692,23491,145.72341942572166
2753,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2753,True,,23724,23523,113.72341942572166
2754,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2754,True,,23753,23552,109.90143478723621
2755,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2755,True,,23784,23583,104.31654787139996
2756,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2756,True,,23826,23625,99.28815611017126
2757,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2757,True,,23849,23648,107.79804300310934
2758,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2758,True,,23884,23683,96.56604416861956
2759,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2759,True,,23922,23721,99.14842784624489
2760,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2760,True,,23944,23743,213.55689844956942
2761,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2761,True,,23970,23769,90.89156718410231
2762,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2762,True,,24006,23805,80.94662600551601
2763,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2763,True,,24043,23842,138.26336043498304
2764,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2764,True,,24076,23875,130.11955258711168
2765,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2765,True,,24104,23903,166.69811928011404
2766,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2766,True,,24135,23934,164.24014430947864
2767,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2767,True,,24177,23976,146.29897755462662
2768,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2768,False,0.0,24202,24001,0.8800000000010186
2769,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2769,True,,24245,24044,101.47718672634073
2770,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2770,True,,24272,24071,126.67651753314203
2771,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2771,False,0.0,24297,24096,0.8800000000010186
