,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
14309,14309,2,1,1,8,107312.79999999197,hashtask,8.18662197465483,495.29062946661725
14310,14310,2,1,1,8,107342.99999999197,hashtask,7.68744842093587,465.09062946662016
14311,14311,2,1,1,8,107364.19999999196,hashtask,6.97851439067937,422.20012063610193
14312,14312,2,1,1,8,107390.39999999196,hashtask,6.199744246705254,375.0845269256679
14313,14313,2,1,1,8,107413.59999999196,hashtask,8.163853450260733,493.91313374077436
14314,14314,2,1,1,8,107432.79999999196,hashtask,6.996501286457339,423.288327830669
14315,14315,2,1,1,8,107458.99999999195,hashtask,8.103083975019496,490.23658048867946
14316,14316,2,1,1,8,107480.19999999195,hashtask,8.107005418166672,490.47382779908367
14317,14317,2,1,1,8,107504.39999999195,hashtask,7.7070054181667205,466.2738277990866
14318,14318,2,1,1,8,107529.59999999194,hashtask,7.290476492546934,441.0738277990895
14319,14319,2,1,1,8,107559.79999999194,hashtask,6.7913029388279735,410.8738277990924
14320,14320,2,1,1,8,107578.99999999194,hashtask,6.473947566927195,391.6738277990953
14321,14321,2,1,1,8,107606.19999999194,hashtask,8.336458080705093,504.35571388265816
14322,14322,2,1,1,8,107627.39999999193,hashtask,7.593486325192114,459.40592267412285
14323,14323,2,1,1,8,107655.59999999193,hashtask,7.5199291550853555,454.955713882664
14324,14324,2,1,1,8,107683.79999999193,hashtask,7.0538134526060645,426.7557138826669
14325,14325,2,1,1,8,107710.99999999192,hashtask,6.604226675746609,399.5557138826698
14326,14326,2,1,1,8,107738.19999999192,hashtask,7.2598611318118085,439.22159847461444
14327,14327,2,1,1,8,107764.39999999192,hashtask,7.215616343947741,436.54478880883835
14328,14328,2,1,1,8,107792.59999999191,hashtask,5.994532243170427,362.66920071181084
14329,14329,2,1,1,8,107812.79999999191,hashtask,6.026803280572284,364.62159847462317
14330,14330,2,1,1,8,107842.99999999191,hashtask,5.916442790228877,357.9447888088471
14331,14331,2,1,1,8,107862.1999999919,hashtask,6.699044111032762,405.2921687174821
14332,14332,2,1,1,8,107885.3999999919,hashtask,5.950909236113855,360.0300087848882
14333,14333,2,1,1,8,107905.5999999919,hashtask,6.933692070671399,419.4883702756197
14334,14334,2,1,1,8,107933.7999999919,hashtask,5.908463917339263,357.4620669990254
14335,14335,2,1,1,8,107956.9999999919,hashtask,6.396507414867466,386.9886985994817
14336,14336,2,1,1,8,107977.19999999189,hashtask,6.578472736027488,397.99760052966303
14337,14337,2,1,1,8,107992.39999999189,hashtask,7.000002778803426,423.50016811760725
14338,14338,2,1,1,8,108017.59999999189,hashtask,6.98090443696032,422.34471843609936
14339,14339,2,1,1,8,108045.79999999188,hashtask,6.847113860430473,414.2503885560436
14340,14340,2,1,1,8,108073.99999999188,hashtask,6.700625363350577,405.3878344827099
14341,14341,2,1,1,8,108098.19999999188,hashtask,6.6181706025804905,400.39932145611965
14342,14342,2,1,1,8,108129.39999999187,hashtask,6.435499788801934,389.347737222517
14343,14343,2,1,1,8,108152.59999999187,hashtask,7.458925020893745,451.2649637640716
14344,14344,2,1,1,8,108173.79999999187,hashtask,7.409818937039159,448.2940456908691
14345,14345,2,1,1,8,108203.99999999187,hashtask,6.241374625313512,377.60316483146744
14346,14346,2,1,1,8,108228.19999999186,hashtask,6.510645383320247,393.8940456908749
14347,14347,2,1,1,8,108252.39999999186,hashtask,6.4726193147451205,391.5934685420798
14348,14348,2,1,1,8,108275.59999999186,hashtask,6.826682299753163,413.0142791350663
14349,14349,2,1,1,8,108306.79999999185,hashtask,5.826793545179266,352.52100948334555
14350,14350,2,1,1,8,108342.99999999185,hashtask,4.97509865358824,300.9934685420885
14351,14351,2,1,1,8,108374.19999999185,hashtask,5.948337734747131,359.87443295220146
14352,14352,2,1,1,8,108395.39999999185,hashtask,5.892387137873857,356.4894218413683
14353,14353,2,1,1,8,108417.59999999184,hashtask,7.218699559299487,436.73132333761896
14354,14354,2,1,1,8,108447.79999999184,hashtask,7.3317450985083,443.57057845975214
14355,14355,2,1,1,8,108466.99999999184,hashtask,6.7276912507984,407.0253206733032
14356,14356,2,1,1,8,108488.19999999183,hashtask,4.906171313824453,296.82336448637943
14357,14357,2,1,1,8,108513.39999999183,hashtask,6.592013247780625,398.8168014907278
14358,14358,2,1,1,8,108545.59999999183,hashtask,6.059781842821995,366.6168014907307
14359,14359,2,1,1,8,108567.79999999182,hashtask,5.960719995394499,360.6235597213672
14360,14360,2,1,1,8,108587.99999999182,hashtask,7.315474546611624,442.5862100700033
14361,14361,2,1,1,8,108610.19999999182,hashtask,7.668043416885809,463.91662672159146
14362,14362,2,1,1,8,108634.39999999182,hashtask,5.427078560754043,328.3382529256196
14363,14363,2,1,1,8,108665.59999999181,hashtask,6.390110345509467,386.60167590332276
14364,14364,2,1,1,8,108693.79999999181,hashtask,6.596348302964408,399.0790723293467
14365,14365,2,1,1,8,108718.9999999918,hashtask,5.869696309447985,355.1166267216031
14366,14366,2,1,1,8,108747.1999999918,hashtask,6.279642169909313,379.91835127951344
14367,14367,2,1,1,8,108772.3999999918,hashtask,6.749759715824476,408.3604628073808
14368,14368,2,1,1,8,108798.5999999918,hashtask,6.774563245986654,409.86107638219255
14369,14369,2,1,1,8,108827.7999999918,hashtask,6.662438156548647,403.07750847119314
14370,14370,2,1,1,8,108850.99999999179,hashtask,6.592998572883787,398.8764136594691
14371,14371,2,1,1,8,108877.19999999179,hashtask,6.1599407216441655,372.676413659472
14372,14372,2,1,1,8,108902.39999999179,hashtask,6.7146154423484825,406.2342342620832
14373,14373,2,1,1,8,108928.59999999178,hashtask,5.904191926305475,357.2036115414812
14374,14374,2,1,1,8,108952.79999999178,hashtask,5.881557591108909,355.834234262089
14375,14375,2,1,1,8,108973.99999999178,hashtask,6.406083324667228,387.5680411423673
14376,14376,2,1,1,8,108999.19999999178,hashtask,6.388313787494313,386.4929841434059
14377,14377,2,1,1,8,109021.39999999177,hashtask,8.239570208935813,498.4939976406167
14378,14378,2,1,1,8,109042.59999999177,hashtask,7.889156985795366,477.29399764061964
14379,14379,2,1,1,8,109069.79999999177,hashtask,7.073016405557783,427.91749253624585
14380,14380,2,1,1,8,109089.99999999176,hashtask,7.105685911415296,429.89399764062546
14381,14381,2,1,1,8,109112.19999999176,hashtask,6.738743762655014,407.69399764062837
14382,14382,2,1,1,8,109135.39999999176,hashtask,6.355272688274897,384.4939976406313
14383,14383,2,1,1,8,109157.59999999175,hashtask,5.988330539514615,362.2939976406342
14384,14384,2,1,1,8,109182.79999999175,hashtask,5.977440495789869,361.63514999528707
14385,14385,2,1,1,8,109211.99999999175,hashtask,6.113757931665818,369.88235486578196
14386,14386,2,1,1,8,109232.19999999175,hashtask,6.221701860292921,376.4129625477217
14387,14387,2,1,1,8,109256.39999999174,hashtask,5.106631795967609,308.9512236560404
14388,14388,2,1,1,8,109283.59999999174,hashtask,6.174339212566203,373.54752236025524
14389,14389,2,1,1,8,109300.79999999174,hashtask,7.711740185699785,466.560281234837
14390,14390,2,1,1,8,109327.99999999173,hashtask,4.91539904242165,297.3816420665098
14391,14391,2,1,1,8,109350.19999999173,hashtask,5.44183483540296,329.2310075418791
14392,14392,2,1,1,8,109374.39999999173,hashtask,7.743133101734277,468.45955265492375
14393,14393,2,1,1,8,109392.59999999173,hashtask,6.194384813799151,374.76028123484866
14394,14394,2,1,1,8,109419.79999999172,hashtask,5.334967926804848,322.7655595716933
14395,14395,2,1,1,8,109441.99999999172,hashtask,7.301597250087431,441.7466336302896
14396,14396,2,1,1,8,109465.19999999172,hashtask,7.26987022484416,439.8271486030717
14397,14397,2,1,1,8,109486.39999999171,hashtask,6.919457001703712,418.6271486030746
14398,14398,2,1,1,8,109512.59999999171,hashtask,6.486399150464091,392.4271486030775
14399,14399,2,1,1,8,109536.79999999171,hashtask,6.086399150464139,368.2271486030804
14400,14400,2,1,1,8,109560.9999999917,hashtask,5.987610812063958,362.25045412986947
14401,14401,2,1,1,8,109596.1999999917,hashtask,7.954165125260666,481.2269900782703
14402,14402,2,1,1,8,109625.3999999917,hashtask,6.226942579254262,376.73002604488283
14403,14403,2,1,1,8,109649.5999999917,hashtask,7.071520497161589,427.82699007827614
14404,14404,2,1,1,8,109674.7999999917,hashtask,5.768247408390695,348.9789682076371
14405,14405,2,1,1,8,109695.99999999169,hashtask,5.891044842612532,356.40821297805815
14406,14406,2,1,1,8,109721.19999999169,hashtask,7.908801773510592,478.48250729739084
14407,14407,2,1,1,8,109752.39999999169,hashtask,8.179001395727223,494.829584441497
14408,14408,2,1,1,8,109772.59999999168,hashtask,7.471999088696239,452.05594486612245
14409,14409,2,1,1,8,109801.79999999168,hashtask,8.587502488566992,519.543900558303
14410,14410,2,1,1,8,109826.99999999168,hashtask,4.99028191475216,301.91205584250565
14411,14411,2,1,1,8,109848.19999999167,hashtask,8.41590697018065,509.1623716959293
14412,14412,2,1,1,8,109870.39999999167,hashtask,9.31061803717753,563.2923912492406
14413,14413,2,1,1,8,109891.59999999167,hashtask,8.960204814037082,542.0923912492435
14414,14414,2,1,1,8,109922.79999999166,hashtask,8.055946690868394,487.38477479753783
14415,14415,2,1,1,8,109950.99999999166,hashtask,7.978386632218998,482.69239124924934
14416,14416,2,1,1,8,109976.19999999166,hashtask,7.561857706599211,457.49239124925225
14417,14417,2,1,1,8,110005.39999999166,hashtask,6.150825679652423,372.12495361897163
14418,14418,2,1,1,8,110027.59999999165,hashtask,7.023051192871418,424.8945971687208
14419,14419,2,1,1,8,110053.79999999165,hashtask,7.512136000081077,454.48422800490516
14420,14420,2,1,1,8,110083.99999999165,hashtask,6.602044727019234,399.4237059846637
14421,14421,2,1,1,8,110105.19999999164,hashtask,6.977727481449304,422.1525126276829
14422,14422,2,1,1,8,110121.39999999164,hashtask,8.308575751941579,502.66883299246547
14423,14423,2,1,1,8,110144.59999999164,hashtask,7.569141979201327,457.9330897416803
14424,14424,2,1,1,8,110166.79999999164,hashtask,7.202199830441045,435.7330897416832
14425,14425,2,1,1,8,110191.99999999163,hashtask,7.141633603181392,432.0688329924742
14426,14426,2,1,1,8,110215.19999999163,hashtask,6.0461240520504544,365.7905051490525
14427,14427,2,1,1,8,110235.39999999163,hashtask,6.068315532920528,367.13308974169195
14428,14428,2,1,1,8,110266.59999999162,hashtask,8.201509249791808,496.19130961240444
14429,14429,2,1,1,8,110291.79999999162,hashtask,8.100786272351714,490.09756947727874
14430,14430,2,1,1,8,110317.99999999162,hashtask,6.185984724580333,374.25207583711017
14431,14431,2,1,1,8,110343.19999999162,hashtask,6.126868283105985,370.6755311279121
14432,14432,2,1,1,8,110370.39999999161,hashtask,6.025632533737149,364.5507682910975
14433,14433,2,1,1,8,110389.59999999161,hashtask,7.714006188452583,466.69737440138124
14434,14434,2,1,1,8,110414.7999999916,hashtask,7.645280974178695,462.539498937811
14435,14435,2,1,1,8,110437.9999999916,hashtask,8.34519698708015,504.88441771834914
14436,14436,2,1,1,8,110463.1999999916,hashtask,7.928668061460365,479.68441771835205
14437,14437,2,1,1,8,110486.3999999916,hashtask,7.5451969870802476,456.48441771835496
14438,14438,2,1,1,8,110517.5999999916,hashtask,7.029494507741452,425.2844177183579
14439,14439,2,1,1,8,110544.79999999159,hashtask,6.579907730881996,398.0844177183608
14440,14440,2,1,1,8,110569.99999999159,hashtask,5.794250777612049,350.552172045529
14441,14441,2,1,1,8,110593.19999999159,hashtask,8.199737688892593,496.08413017800194
14442,14442,2,1,1,8,110614.39999999158,hashtask,7.104140958258323,429.8005279746285
14443,14443,2,1,1,8,110640.59999999158,hashtask,7.416266614512525,448.68413017800776
14444,14444,2,1,1,8,110662.79999999158,hashtask,6.734237379324959,407.42136144916003
14445,14445,2,1,1,8,110686.99999999157,hashtask,6.649324465752291,402.2841301780136
14446,14446,2,1,1,8,110716.19999999157,hashtask,8.499922801940826,514.24532951742
14447,14447,2,1,1,8,110736.39999999157,hashtask,8.166038504420214,494.04532951742294
14448,14448,2,1,1,8,110761.59999999157,hashtask,5.793781405284737,350.5237750197266
14449,14449,2,1,1,8,110782.79999999156,hashtask,5.786798099412829,350.10128501447616
14450,14450,2,1,1,8,110804.99999999156,hashtask,6.63488652704578,401.4106348862697
14451,14451,2,1,1,8,110829.19999999156,hashtask,7.076145396264817,428.1067964740214
14452,14452,2,1,1,8,110856.39999999155,hashtask,6.924784762194344,418.9494781127578
14453,14453,2,1,1,8,110882.59999999155,hashtask,7.1591731288837375,433.1299742974661
14454,14454,2,1,1,8,110905.79999999155,hashtask,6.407243750554082,387.638246908522
14455,14455,2,1,1,8,110924.99999999155,hashtask,6.4583466826028415,390.7299742974719
14456,14456,2,1,1,8,110948.19999999154,hashtask,7.090764641301891,428.9912607987644
14457,14457,2,1,1,8,110974.39999999154,hashtask,7.053916080318457,426.76192285926663
14458,14458,2,1,1,8,110994.59999999154,hashtask,7.396258020501012,447.47361024031125
14459,14459,2,1,1,8,111030.79999999153,hashtask,7.169336940767292,433.74488491642114
14460,14460,2,1,1,8,111053.99999999153,hashtask,6.785865866387175,410.54488491642405
14461,14461,2,1,1,8,111075.19999999153,hashtask,7.11775946608708,430.62444769826834
14462,14462,2,1,1,8,111102.39999999152,hashtask,7.007039387783994,423.92588296093163
14463,14463,2,1,1,8,111122.59999999152,hashtask,7.030098972386779,425.3209878294001
14464,14464,2,1,1,8,111145.79999999152,hashtask,7.000419609897341,423.5253863987891
14465,14465,2,1,1,8,111164.99999999152,hashtask,7.480305808068836,452.5585013881646
14466,14466,2,1,1,8,111194.19999999151,hashtask,7.297306134173318,441.4870211174857
14467,14467,2,1,1,8,111219.39999999151,hashtask,7.534078729847178,455.8117631557543
14468,14468,2,1,1,8,111240.59999999151,hashtask,6.530363985413083,395.08702111749153
14469,14469,2,1,1,8,111265.7999999915,hashtask,8.646322385181167,523.1025043034606
14470,14470,2,1,1,8,111287.9999999915,hashtask,8.66820485619222,524.4263937996293
14471,14471,2,1,1,8,111311.1999999915,hashtask,8.703182652968604,526.5425505046005
14472,14472,2,1,1,8,111330.3999999915,hashtask,8.385827281067826,507.3425505046034
14473,14473,2,1,1,8,111358.5999999915,hashtask,7.919711578588535,479.14255050460633
14474,14474,2,1,1,8,111378.79999999149,hashtask,5.800985519304989,350.95962391795183
14475,14475,2,1,1,8,111399.99999999149,hashtask,7.546656647835635,456.5727271940559
14476,14476,2,1,1,8,111426.19999999148,hashtask,7.477517994516625,452.38983866825583
14477,14477,2,1,1,8,111454.39999999148,hashtask,6.336240504208561,383.342550504618
14478,14478,2,1,1,8,111478.59999999148,hashtask,6.247483094116771,377.97272719406465
14479,14479,2,1,1,8,111498.79999999148,hashtask,8.076170453391892,488.6083124302095
14480,14480,2,1,1,8,111525.99999999147,hashtask,8.280965723001353,500.9984262415819
14481,14481,2,1,1,8,111554.19999999147,hashtask,6.081471092620391,367.92900110353366
14482,14482,2,1,1,8,111577.39999999147,hashtask,8.847715080631291,535.2867623781931
14483,14483,2,1,1,8,111601.59999999146,hashtask,8.447715080631339,511.086762378196
14484,14484,2,1,1,8,111620.79999999146,hashtask,7.764103565827851,469.728265732585
14485,14485,2,1,1,8,111646.99999999146,hashtask,7.697301857490939,465.6867623782018
14486,14486,2,1,1,8,111673.19999999146,hashtask,7.264244006251318,439.48676237820473
14487,14487,2,1,1,8,111693.39999999145,hashtask,6.9303597087307045,419.28676237820764
14488,14488,2,1,1,8,111713.59999999145,hashtask,7.997363744988125,483.8405065717816
14489,14489,2,1,1,8,111742.79999999145,hashtask,8.227402076939331,497.7578256548295
14490,14490,2,1,1,8,111761.99999999144,hashtask,6.241801176351506,377.62897116926615
14491,14491,2,1,1,8,111787.19999999144,hashtask,7.079556461844799,428.31316594161035
14492,14492,2,1,1,8,111812.39999999144,hashtask,6.663027536225012,403.11316594161326
14493,14493,2,1,1,8,111837.59999999143,hashtask,8.418380692788816,509.31203191372333
14494,14494,2,1,1,8,111865.79999999143,hashtask,7.650682208225687,462.8662735976541
14495,14495,2,1,1,8,111890.99999999143,hashtask,7.535736064689738,455.91203191372915
14496,14496,2,1,1,8,111916.19999999143,hashtask,7.119207139069951,430.71203191373206
14497,14497,2,1,1,8,111940.39999999142,hashtask,5.6862500481245455,344.018127911535
14498,14498,2,1,1,8,111960.59999999142,hashtask,6.385322841549386,386.3120319137379
14499,14499,2,1,1,8,111980.79999999142,hashtask,7.185187437110494,434.7038399451849
14500,14500,2,1,1,8,112005.99999999141,hashtask,7.880833215666127,476.79040954780066
14501,14501,2,1,1,8,112028.19999999141,hashtask,6.068408654318413,367.13872358626395
14502,14502,2,1,1,8,112051.39999999141,hashtask,7.130419992525727,431.3904095478065
14503,14503,2,1,1,8,112074.5999999914,hashtask,6.400508183458952,387.23074509926664
14504,14504,2,1,1,8,112110.7999999914,hashtask,6.148601810707642,371.9904095478123
14505,14505,2,1,1,8,112134.9999999914,hashtask,8.21020319144129,496.717293082198
14506,14506,2,1,1,8,112160.1999999914,hashtask,6.4407585990085545,389.66589524001756
14507,14507,2,1,1,8,112186.3999999914,hashtask,7.360616414581881,445.31729308220383
14508,14508,2,1,1,8,112207.59999999139,hashtask,6.681331881949262,404.2205788579304
14509,14509,2,1,1,8,112226.79999999139,hashtask,6.692847819540655,404.91729308220965
14510,14510,2,1,1,8,112250.99999999139,hashtask,7.366310008775783,445.6617555309349
14511,14511,2,1,1,8,112281.19999999138,hashtask,7.237913754177212,437.89378212772135
14512,14512,2,1,1,8,112307.39999999138,hashtask,6.804855902937591,411.69378212772426
14513,14513,2,1,1,8,112329.59999999138,hashtask,8.346077807523764,504.93770735518774
14514,14514,2,1,1,8,112356.79999999137,hashtask,8.327813230715893,503.8327004583116
14515,14515,2,1,1,8,112374.99999999137,hashtask,8.02698678443495,485.6327004583145
14516,14516,2,1,1,8,112403.19999999137,hashtask,7.56087108195566,457.4327004583174
14517,14517,2,1,1,8,112424.39999999136,hashtask,7.210457858815212,436.2327004583203
14518,14518,2,1,1,8,112449.59999999136,hashtask,6.793928933195425,411.03270045832323
14519,14519,2,1,1,8,112473.79999999136,hashtask,6.393928933195474,386.83270045832614
