,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
12260,13956,2,1,1,8,151241.19999999914,hashtask,1.6043338533736233,97.06219812910422
12261,13957,2,1,1,8,151283.39999999915,hashtask,1.6888723559696843,102.1767775361659
12262,13958,2,1,1,8,151333.59999999916,hashtask,1.7082938090638327,103.35177544836188
12263,13959,2,1,1,8,151377.79999999917,hashtask,1.684795995576746,101.93015773239313
12264,13960,2,1,1,8,151412.99999999919,hashtask,1.6321492130331279,98.74502738850424
12265,13961,2,1,1,8,151455.1999999992,hashtask,1.4959346934756619,90.50404895527754
12266,13962,2,1,1,8,151505.3999999992,hashtask,1.6708738300780965,101.08786671972484
12267,13963,2,1,1,8,151537.59999999922,hashtask,1.7684949540806365,106.9939447218785
12268,13964,2,1,1,8,151583.79999999923,hashtask,1.6928651855800547,102.41834372759331
12269,13966,2,1,1,8,151672.19999999925,hashtask,1.7358794810749736,105.0207086050359
12270,13967,2,1,1,8,151713.39999999927,hashtask,1.831352462353712,110.79682397239958
12271,13968,2,1,1,8,151751.59999999928,hashtask,1.5867045939970215,95.9956279368198
12272,13969,2,1,1,8,151799.7999999993,hashtask,1.5824271611477756,95.73684324944043
12273,13970,2,1,1,8,151852.9999999993,hashtask,1.6994043518409079,102.81396328637493
12274,13971,2,1,1,8,151892.1999999993,hashtask,1.5701208198673962,94.99230960197747
12275,13973,2,1,1,8,151964.59999999934,hashtask,1.6857158701596513,101.9858101446589
12276,13974,2,1,1,8,152000.79999999935,hashtask,1.6745227747029154,101.30862786952639
12277,13975,2,1,1,8,152037.99999999936,hashtask,1.643649911830271,99.4408196657314
12278,13976,2,1,1,8,152077.19999999937,hashtask,1.5828090992867794,95.75995050685015
12279,13977,2,1,1,8,152114.39999999938,hashtask,1.6071253261261442,97.23108223063173
12280,13978,2,1,1,8,152148.5999999994,hashtask,1.6062232940751204,97.17650929154479
12281,13979,2,1,1,8,152180.7999999994,hashtask,1.695431206040546,102.57358796545304
12282,13980,2,1,1,8,152220.99999999942,hashtask,1.6650644556647127,100.73639956771513
12283,13981,2,1,1,8,152257.19999999943,hashtask,1.8114963699678683,109.59553038305603
12284,13982,2,1,1,8,152289.39999999944,hashtask,1.6016780893002782,96.90152440266684
12285,13983,2,1,1,8,152331.59999999945,hashtask,1.5435740763219534,93.38623161747819
12286,13984,2,1,1,8,152363.79999999946,hashtask,1.6023340935598527,96.9412126603711
12287,13985,2,1,1,8,152407.99999999948,hashtask,1.5893809916552595,96.1575499951432
12288,13986,2,1,1,8,152439.1999999995,hashtask,1.7807872206331539,107.73762684830581
12289,13987,2,1,1,8,152475.3999999995,hashtask,1.8088236976158036,109.43383370575611
12290,13988,2,1,1,8,152513.5999999995,hashtask,1.7291077611946755,104.61101955227787
12291,13989,2,1,1,8,152544.79999999952,hashtask,1.6801289280252107,101.64780014552525
12292,13990,2,1,1,8,152574.99999999953,hashtask,1.7509782137079857,105.93418192933314
12293,13991,2,1,1,8,152627.19999999955,hashtask,1.742205160868177,105.40341223252472
12294,13992,2,1,1,8,152662.39999999956,hashtask,1.8133029347715692,109.70482755367993
12295,13994,2,1,1,8,152738.79999999958,hashtask,1.7742697003413923,107.34331687065423
12296,13996,2,1,1,8,152804.1999999996,hashtask,1.6890295014720533,102.18628483905923
12297,13998,2,1,1,8,152889.59999999963,hashtask,1.5729547867061733,95.16376459572348
12298,13999,2,1,1,8,152932.79999999964,hashtask,1.4505024104483026,87.7553958321223
12299,14000,2,1,1,8,152971.99999999965,hashtask,1.5813246371237992,95.67014054598985
12300,14001,2,1,1,8,153007.19999999966,hashtask,1.6333386115681703,98.8169859998743
12301,14002,2,1,1,8,153051.39999999967,hashtask,1.7608887989940853,106.53377233914216
12302,14003,2,1,1,8,153093.5999999997,hashtask,1.7104774887855396,103.48388807152514
12303,14004,2,1,1,8,153122.7999999997,hashtask,1.748189106817388,105.76544096245198
12304,14005,2,1,1,8,153169.9999999997,hashtask,1.7189407004664021,103.99591237821733
12305,14006,2,1,1,8,153214.19999999972,hashtask,1.6728625536423893,101.20818449536455
12306,14007,2,1,1,8,153259.39999999973,hashtask,1.6296166869439377,98.59180956010823
12307,14008,2,1,1,8,153294.59999999974,hashtask,1.7667637588999865,106.88920741344918
12308,14009,2,1,1,8,153336.79999999976,hashtask,1.654584117222689,100.10233909197268
12309,14010,2,1,1,8,153367.99999999977,hashtask,1.7021275971706356,102.97871962882346
12310,14011,2,1,1,8,153402.19999999978,hashtask,1.522376594762414,92.10378398312605
12311,14012,2,1,1,8,153436.3999999998,hashtask,1.5544745235252655,94.04570867327857
12312,14013,2,1,1,8,153465.5999999998,hashtask,1.5240480085302814,92.20490451608202
12313,14014,2,1,1,8,153501.7999999998,hashtask,1.692632932880747,102.4042924392852
12314,14015,2,1,1,8,153543.99999999983,hashtask,1.7458120454184534,105.62162874781643
12315,14016,2,1,1,8,153588.19999999984,hashtask,1.5629235368461563,94.55687397919246
12316,14017,2,1,1,8,153627.39999999985,hashtask,1.5148184706253953,91.64651747283642
12317,14018,2,1,1,8,153666.59999999986,hashtask,1.4570260373644592,88.15007526054978
12318,14019,2,1,1,8,153701.79999999987,hashtask,1.588494134814313,96.10389515626593
12319,14020,2,1,1,8,153734.99999999988,hashtask,1.5683034330289927,94.88235769825405
12320,14022,2,1,1,8,153813.3999999999,hashtask,1.4549478089243504,88.0243424399232
12321,14024,2,1,1,8,153901.79999999993,hashtask,1.6537591219737295,100.05242687941063
12322,14025,2,1,1,8,153936.99999999994,hashtask,1.4993996459279741,90.71367857864243
12323,14026,2,1,1,8,153985.19999999995,hashtask,1.6601635047238443,100.43989203579258
12324,14027,2,1,1,8,154022.39999999997,hashtask,1.6374163309416219,99.06368802196812
12325,14028,2,1,1,8,154060.59999999998,hashtask,1.5403254886305975,93.18969206215115
12326,14029,2,1,1,8,154110.8,hashtask,1.521000385129043,92.0205233003071
12327,14030,2,1,1,8,154150.0,hashtask,1.7025340899405617,103.00331244140398
12328,14031,2,1,1,8,154185.2,hashtask,1.6217381828988917,98.11516006538295
12329,14032,2,1,1,8,154228.40000000002,hashtask,1.7632234766550192,106.67502033762867
12330,14033,2,1,1,8,154260.60000000003,hashtask,1.6646907138051312,100.71378818521043
12331,14036,2,1,1,8,154391.20000000007,hashtask,1.4424110467152185,87.26586832627072
12332,14037,2,1,1,8,154435.40000000008,hashtask,1.5468705404311234,93.58566769608296
12333,14038,2,1,1,8,154473.6000000001,hashtask,1.6495947837411071,99.80048441633699
12334,14039,2,1,1,8,154516.8000000001,hashtask,1.6612269322807354,100.50422940298449
12335,14040,2,1,1,8,154566.00000000012,hashtask,1.4398336047571236,87.10993308780598
12336,14041,2,1,1,8,154605.20000000013,hashtask,1.7592453022120897,106.43434078383143
12337,14042,2,1,1,8,154649.40000000014,hashtask,1.5673540076543961,94.82491746309097
12338,14043,2,1,1,8,154689.60000000015,hashtask,1.608853371785992,97.33562899305252
12339,14044,2,1,1,8,154739.80000000016,hashtask,1.7253718541714762,104.38499717737432
12340,14046,2,1,1,8,154804.2000000002,hashtask,1.692536943460803,102.39848507937859
12341,14047,2,1,1,8,154839.4000000002,hashtask,1.6580731169867122,100.31342357769608
12342,14048,2,1,1,8,154879.6000000002,hashtask,1.8192635063257083,110.06544213270536
12343,14049,2,1,1,8,154936.80000000022,hashtask,1.6224514549676992,98.1583130255458
12344,14050,2,1,1,8,154973.00000000023,hashtask,1.4988809498546507,90.68229746620636
12345,14051,2,1,1,8,155013.20000000024,hashtask,1.5473615679445423,93.6153748606448
12346,14052,2,1,1,8,155050.40000000026,hashtask,1.8162070058583482,109.88052385443007
12347,14053,2,1,1,8,155087.60000000027,hashtask,1.7026528660563967,103.010498396412
12348,14054,2,1,1,8,155117.80000000028,hashtask,1.7670686722421356,106.90765467064921
12349,14056,2,1,1,8,155187.2000000003,hashtask,1.6112642361520797,97.48148628720082
12350,14057,2,1,1,8,155227.4000000003,hashtask,1.567549132841085,94.83672253688565
12351,14058,2,1,1,8,155275.60000000033,hashtask,1.5534801450548386,93.98554877581773
12352,14059,2,1,1,8,155328.80000000034,hashtask,1.6826543662093834,101.8005891556677
12353,14060,2,1,1,8,155370.00000000035,hashtask,1.6877439197129762,102.10850714263506
12354,14061,2,1,1,8,155414.20000000036,hashtask,1.7146796390947248,103.73811816523084
12355,14062,2,1,1,8,155449.40000000037,hashtask,1.7521939719445072,106.00773530264269
12356,14064,2,1,1,8,155519.8000000004,hashtask,1.472246637306665,89.07092155705323
12357,14065,2,1,1,8,155560.0000000004,hashtask,1.5431297312477172,93.3593487404869
12358,14066,2,1,1,8,155590.20000000042,hashtask,1.6517901333738774,99.93330306911957
12359,14067,2,1,1,8,155624.40000000043,hashtask,1.4877823312321392,90.01083103954443
12360,14068,2,1,1,8,155666.60000000044,hashtask,1.5651879700286553,94.69387218673364
12361,14069,2,1,1,8,155697.80000000045,hashtask,1.7037083898860508,103.07435758810607
12362,14070,2,1,1,8,155730.00000000047,hashtask,1.5348922724682599,92.86098248432972
12363,14071,2,1,1,8,155762.20000000048,hashtask,1.6871377165893031,102.07183185365284
12364,14072,2,1,1,8,155803.4000000005,hashtask,1.6389970588545923,99.15932206070283
12365,14073,2,1,1,8,155831.6000000005,hashtask,1.6208212459965008,98.0596853827883
12366,14074,2,1,1,8,155874.8000000005,hashtask,1.5560323708913912,94.13995843892917
12367,14075,2,1,1,8,155913.00000000052,hashtask,1.6810355827227728,101.70265275472775
12368,14076,2,1,1,8,155945.20000000054,hashtask,1.643820638035728,99.45114860116155
12369,14077,2,1,1,8,155986.40000000055,hashtask,1.6455880943786791,99.55807970991009
12370,14078,2,1,1,8,156015.60000000056,hashtask,1.6960239169762223,102.60944697706145
12371,14079,2,1,1,8,156052.80000000057,hashtask,1.5852344006137375,95.90668123713112
12372,14080,2,1,1,8,156088.00000000058,hashtask,1.5508306459865286,93.82525408218498
12373,14081,2,1,1,8,156123.2000000006,hashtask,1.680733125164724,101.6843540724658
12374,14082,2,1,1,8,156168.4000000006,hashtask,1.6172089394651477,97.84114083764143
12375,14083,2,1,1,8,156216.60000000062,hashtask,1.4828121293853769,89.7101338278153
12376,14084,2,1,1,8,156257.80000000063,hashtask,1.8740936978215021,113.38266871820088
12377,14085,2,1,1,8,156292.00000000064,hashtask,1.6304788587880437,98.64397095667664
12378,14086,2,1,1,8,156328.20000000065,hashtask,1.7023467779802235,102.99198006780352
12379,14087,2,1,1,8,156370.40000000066,hashtask,1.6425501707530472,99.37428533055936
12380,14088,2,1,1,8,156404.60000000068,hashtask,1.586005270317551,95.95331885421183
12381,14089,2,1,1,8,156448.8000000007,hashtask,1.5857779369958915,95.93956518825144
12382,14090,2,1,1,8,156490.0000000007,hashtask,1.6495328954900115,99.7967401771457
12383,14091,2,1,1,8,156527.2000000007,hashtask,1.6159742182218817,97.76644020242384
12384,14093,2,1,1,8,156615.60000000073,hashtask,1.6194192051554621,97.97486191190546
12385,14094,2,1,1,8,156648.80000000075,hashtask,1.6981478817611817,102.7379468465515
12386,14096,2,1,1,8,156728.20000000077,hashtask,1.4831206441716454,89.72879897238454
12387,14097,2,1,1,8,156767.40000000078,hashtask,1.756804814163407,106.28669125688612
12388,14098,2,1,1,8,156803.6000000008,hashtask,1.6210482476672643,98.07341898386949
12389,14099,2,1,1,8,156839.8000000008,hashtask,1.7071553729450493,103.28290006317548
12390,14100,2,1,1,8,156872.00000000081,hashtask,1.5486082649349104,93.69080002856208
12391,14101,2,1,1,8,156908.20000000083,hashtask,1.6009382547229558,96.85676441073883
12392,14102,2,1,1,8,156949.40000000084,hashtask,1.5420916679566379,93.2965459113766
12393,14103,2,1,1,8,156986.60000000085,hashtask,1.4770798539066463,89.36333116135211
12394,14104,2,1,1,8,157020.80000000086,hashtask,1.5773103721733281,95.42727751648636
12395,14105,2,1,1,8,157056.00000000087,hashtask,1.5955386139593888,96.53008614454302
12396,14106,2,1,1,8,157092.20000000088,hashtask,1.544177403632159,93.42273291974561
12397,14107,2,1,1,8,157129.4000000009,hashtask,1.6243254797343618,98.2716915239289
12398,14108,2,1,1,8,157163.6000000009,hashtask,1.790730905924512,108.33921980843297
12399,14109,2,1,1,8,157201.80000000092,hashtask,1.5331791729915478,92.75733996598865
12400,14110,2,1,1,8,157229.00000000093,hashtask,1.656746051352171,100.23313610680634
12401,14111,2,1,1,8,157267.20000000094,hashtask,1.5294595871650813,92.53230502348742
12402,14112,2,1,1,8,157313.40000000095,hashtask,1.641433241777603,99.30671112754499
12403,14113,2,1,1,8,157349.60000000097,hashtask,1.5986141530409155,96.71615625897539
12404,14114,2,1,1,8,157387.80000000098,hashtask,1.6781204815632624,101.52628913457738
12405,14115,2,1,1,8,157429.000000001,hashtask,1.6322519158596203,98.75124090950703
12406,14116,2,1,1,8,157463.200000001,hashtask,1.6983935369067047,102.75280898285564
12407,14117,2,1,1,8,157506.400000001,hashtask,1.3955402523745812,84.43018526866217
12408,14118,2,1,1,8,157551.60000000102,hashtask,1.4335067608905572,86.7271590338787
12409,14119,2,1,1,8,157592.80000000104,hashtask,1.7372208416850636,105.10186092194635
12410,14120,2,1,1,8,157628.00000000105,hashtask,1.5111543401312815,91.42483757794253
12411,14121,2,1,1,8,157672.20000000106,hashtask,1.7548917737103467,106.17095230947598
12412,14122,2,1,1,8,157716.40000000107,hashtask,1.5633382067591344,94.58196150892763
12413,14123,2,1,1,8,157752.60000000108,hashtask,1.5697003752483856,94.96687270252733
12414,14124,2,1,1,8,157790.8000000011,hashtask,1.8584541189421762,112.43647419600165
12415,14125,2,1,1,8,157829.0000000011,hashtask,1.7179520975929214,103.93610190437175
12416,14126,2,1,1,8,157874.20000000112,hashtask,1.560062691131087,94.38379281343077
12417,14127,2,1,1,8,157918.40000000113,hashtask,1.5198583760287243,91.95143174973782
12418,14128,2,1,1,8,157950.60000000114,hashtask,1.5869682567951284,96.01157953610527
12419,14129,2,1,1,8,157978.80000000115,hashtask,1.6269709481554653,98.43174236340565
12420,14130,2,1,1,8,158008.00000000116,hashtask,1.648222738232806,99.71747566308477
12421,14131,2,1,1,8,158049.20000000118,hashtask,1.5698081302429618,94.9733918796992
12422,14132,2,1,1,8,158081.4000000012,hashtask,1.6642132081232834,100.68489909145865
12423,14133,2,1,1,8,158116.6000000012,hashtask,1.695506438238677,102.57813951343996
12424,14134,2,1,1,8,158157.8000000012,hashtask,1.6875943363959756,102.09945735195652
12425,14135,2,1,1,8,158200.00000000122,hashtask,1.6309140231138026,98.67029839838506
12426,14136,2,1,1,8,158237.20000000123,hashtask,1.6825285743679543,101.79297874926124
12427,14138,2,1,1,8,158321.60000000126,hashtask,1.6326992791386568,98.77830638788873
12428,14139,2,1,1,8,158358.80000000127,hashtask,1.6090268361649653,97.3461235879804
12429,14140,2,1,1,8,158398.00000000128,hashtask,1.5786216521615448,95.50660995577346
12430,14141,2,1,1,8,158435.2000000013,hashtask,1.543283665751892,93.36866177798947
12431,14142,2,1,1,8,158477.4000000013,hashtask,1.6128886626587895,97.57976409085677
12432,14143,2,1,1,8,158510.60000000132,hashtask,1.6339681226060696,98.8550714176672
12433,14144,2,1,1,8,158549.80000000133,hashtask,1.523509766452865,92.17234087039833
12434,14145,2,1,1,8,158588.00000000134,hashtask,1.7134489681266734,103.66366257166374
12435,14146,2,1,1,8,158629.20000000135,hashtask,1.4819567640584292,89.65838422553497
12436,14147,2,1,1,8,158669.40000000136,hashtask,1.635948525117287,98.97488576959586
12437,14148,2,1,1,8,158706.60000000137,hashtask,1.537329123004278,93.00841194175882
12438,14149,2,1,1,8,158736.80000000139,hashtask,1.6164084114437376,97.79270889234613
12439,14150,2,1,1,8,158765.0000000014,hashtask,1.6726107883641366,101.19295269603026
12440,14151,2,1,1,8,158809.2000000014,hashtask,1.6721470925013135,101.16489909632946
12441,14152,2,1,1,8,158843.40000000142,hashtask,1.5775194671466823,95.43992776237428
12442,14153,2,1,1,8,158877.60000000143,hashtask,1.4869510042394534,89.96053575648693
12443,14154,2,1,1,8,158911.80000000144,hashtask,1.5955131217464036,96.52854386565741
12444,14155,2,1,1,8,158943.00000000146,hashtask,1.6570691721107857,100.25268491270253
12445,14156,2,1,1,8,158973.20000000147,hashtask,1.5318544860510732,92.67719640608993
12446,14157,2,1,1,8,159014.40000000148,hashtask,1.5027378627122188,90.91564069408923
12447,14158,2,1,1,8,159060.6000000015,hashtask,1.9112513805600075,115.63070852388046
12448,14160,2,1,1,8,159130.0000000015,hashtask,1.4725712434559952,89.09056022908771
12449,14161,2,1,1,8,159165.20000000153,hashtask,1.536120322089419,92.93527948640985
12450,14162,2,1,1,8,159206.40000000154,hashtask,1.5125857907475342,91.51144034022582
12451,14163,2,1,1,8,159236.60000000155,hashtask,1.707402556703122,103.29785468053888
12452,14164,2,1,1,8,159269.80000000156,hashtask,1.7050627851786577,103.15629850330879
12453,14165,2,1,1,8,159291.00000000157,hashtask,1.7667661876459066,106.88935435257736
12454,14166,2,1,1,8,159320.20000000158,hashtask,1.6817687178999454,101.7470074329467
12455,14167,2,1,1,8,159355.4000000016,hashtask,1.7814803319850414,107.779560085095
12456,14169,2,1,1,8,159423.80000000162,hashtask,1.4927819404676017,90.31330739828991
12457,14170,2,1,1,8,159464.00000000163,hashtask,1.5310710304102106,92.62979733981774
12458,14171,2,1,1,8,159496.20000000164,hashtask,1.6035307648525312,97.01361127357814
12459,14172,2,1,1,8,159531.40000000165,hashtask,1.7285618751409872,104.57799344602972
12460,14173,2,1,1,8,159568.60000000166,hashtask,1.5046154438731576,91.02923435432604
12461,14174,2,1,1,8,159607.80000000168,hashtask,1.5854559443137717,95.92008463098318
12462,14175,2,1,1,8,159642.0000000017,hashtask,1.5806970793339192,95.63217329970212
12463,14176,2,1,1,8,159677.2000000017,hashtask,1.6319513356905768,98.7330558092799
12464,14178,2,1,1,8,159746.60000000172,hashtask,1.6810340600796352,101.70256063481793
12465,14179,2,1,1,8,159788.80000000173,hashtask,1.6408626355489615,99.27218945071218
12466,14180,2,1,1,8,159835.00000000175,hashtask,1.4741841650097478,89.18814198308974
12467,14181,2,1,1,8,159873.20000000176,hashtask,1.525940954142581,92.31942772562616
12468,14182,2,1,1,8,159904.40000000177,hashtask,1.7613015721387553,106.5587451143947
12469,14183,2,1,1,8,159942.60000000178,hashtask,1.6194403067289866,97.9761385571037
12470,14184,2,1,1,8,159981.8000000018,hashtask,1.6568475323705165,100.23927570841624
12471,14185,2,1,1,8,160023.0000000018,hashtask,1.6655243227892356,100.76422152874875
12472,14186,2,1,1,8,160069.20000000182,hashtask,1.5695883753341007,94.96009670771309
12473,14187,2,1,1,8,160100.40000000183,hashtask,1.5713830605127141,95.0686751610192
