,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
11152,11297,2,1,1,8,49635.399999999165,hashtask,1.8806580060884677,113.77980936835229
11153,11298,2,1,1,8,49669.59999999916,hashtask,1.6146036118702156,97.68351851814805
11154,11299,2,1,1,8,49698.79999999916,hashtask,1.6136713347753484,97.62711575390858
11155,11300,2,1,1,8,49735.999999999156,hashtask,1.4492575625425026,87.6800825338214
11156,11301,2,1,1,8,49769.19999999915,hashtask,1.5378084660069737,93.03741219342191
11157,11302,2,1,1,8,49809.39999999915,hashtask,1.9194377285815836,116.1259825791858
11158,11303,2,1,1,8,49846.59999999915,hashtask,1.7041024895268733,103.09820061637583
11159,11304,2,1,1,8,49879.799999999144,hashtask,1.4957320525065354,90.4917891766454
11160,11305,2,1,1,8,49930.99999999914,hashtask,1.706288694617173,103.23046602433897
11161,11306,2,1,1,8,49977.19999999914,hashtask,1.6221735130256851,98.14149753805395
11162,11307,2,1,1,8,50026.399999999136,hashtask,1.6260589767505524,98.37656809340842
11163,11308,2,1,1,8,50062.59999999913,hashtask,1.7998563931727674,108.89131178695243
11164,11309,2,1,1,8,50104.79999999913,hashtask,1.5507894676392282,93.82276279217331
11165,11310,2,1,1,8,50142.99999999913,hashtask,1.5440753993440193,93.41656166031316
11166,11311,2,1,1,8,50179.199999999124,hashtask,1.6420561067612307,99.34439445905446
11167,11312,2,1,1,8,50218.39999999912,hashtask,1.8823155224916654,113.88008911074576
11168,11313,2,1,1,8,50260.59999999912,hashtask,1.543953726550517,93.40920045630628
11169,11314,2,1,1,8,50303.799999999115,hashtask,1.9516261088407372,118.0733795848646
11170,11315,2,1,1,8,50345.99999999911,hashtask,1.6517406314688885,99.93030820386775
11171,11316,2,1,1,8,50388.19999999911,hashtask,1.654354025388025,100.0884185359755
11172,11317,2,1,1,8,50425.39999999911,hashtask,1.6518510700161868,99.9369897359793
11173,11318,2,1,1,8,50465.5999999991,hashtask,1.5825687412446516,95.74540884530143
11174,11319,2,1,1,8,50501.7999999991,hashtask,1.594159209651224,96.44663218389906
11175,11320,2,1,1,8,50539.9999999991,hashtask,1.6631616145748336,100.62127768177743
11176,11321,2,1,1,8,50577.199999999095,hashtask,1.620128977354082,98.01780312992196
11177,11322,2,1,1,8,50616.39999999909,hashtask,1.6141608834995702,97.656733451724
11178,11323,2,1,1,8,50649.59999999909,hashtask,1.4509633714178036,87.78328397077712
11179,11324,2,1,1,8,50691.799999999086,hashtask,1.6193525754031965,97.97083081189339
11180,11325,2,1,1,8,50730.99999999908,hashtask,1.8151683707578177,109.81768643084797
11181,11326,2,1,1,8,50777.19999999908,hashtask,1.549736224870031,93.75904160463688
11182,11327,2,1,1,8,50812.39999999908,hashtask,1.6135611430618455,97.62044915524166
11183,11328,2,1,1,8,50856.599999999074,hashtask,1.5428632354206975,93.3432257429522
11184,11329,2,1,1,8,50891.79999999907,hashtask,1.6809029313347212,101.69462734575063
11185,11330,2,1,1,8,50933.99999999907,hashtask,1.5045735793096093,91.02670154823136
11186,11331,2,1,1,8,50987.199999999066,hashtask,1.6596364428796506,100.40800479421887
11187,11332,2,1,1,8,51020.39999999906,hashtask,1.767521657353803,106.93506026990508
11188,11333,2,1,1,8,51054.59999999906,hashtask,1.700212902836848,102.8628806216293
11189,11334,2,1,1,8,51101.79999999906,hashtask,1.6225294880844385,98.16303402910853
11190,11335,2,1,1,8,51140.999999999054,hashtask,1.6671738633004447,100.8640187296769
11191,11336,2,1,1,8,51175.19999999905,hashtask,1.6936882862576845,102.46814131858991
11192,11337,2,1,1,8,51217.39999999905,hashtask,1.64712373441586,99.65098593215953
11193,11338,2,1,1,8,51254.599999999045,hashtask,1.515077437713241,91.66218498165108
11194,11339,2,1,1,8,51289.79999999904,hashtask,1.5017163188076215,90.8538372878611
11195,11340,2,1,1,8,51321.99999999904,hashtask,1.6364120066139225,99.00292640014231
11196,11341,2,1,1,8,51363.19999999904,hashtask,1.697246790291599,102.68343081264175
11197,11342,2,1,1,8,51391.399999999034,hashtask,1.6468611621297415,99.63510030884936
11198,11343,2,1,1,8,51430.59999999903,hashtask,1.7462954497356151,105.65087470900471
11199,11344,2,1,1,8,51467.79999999903,hashtask,1.566656462810544,94.78271600003791
11200,11345,2,1,1,8,51498.999999999025,hashtask,1.6166111411750972,97.80497404109337
11201,11346,2,1,1,8,51551.19999999902,hashtask,1.8503964812284834,111.94898711432324
11202,11347,2,1,1,8,51590.39999999902,hashtask,1.7012157985804197,102.92355581411539
11203,11348,2,1,1,8,51615.599999999016,hashtask,1.5784900466017213,95.49864781940414
11204,11349,2,1,1,8,51651.79999999901,hashtask,1.651840259408586,99.93633569421945
11205,11350,2,1,1,8,51694.99999999901,hashtask,1.5910635716442985,96.25934608448006
11206,11351,2,1,1,8,51725.19999999901,hashtask,1.7270627617281582,104.48729708455357
11207,11352,2,1,1,8,51761.399999999005,hashtask,1.6488916908512528,99.75794729650079
11208,11353,2,1,1,8,51799.599999999,hashtask,1.5330762374875075,92.75111236799421
11209,11354,2,1,1,8,51837.799999999,hashtask,1.6059108198968421,97.15760460375895
11210,11355,2,1,1,8,51874.999999998996,hashtask,1.6361749556580893,98.9885848173144
11211,11356,2,1,1,8,51902.19999999899,hashtask,1.787202283995484,108.12573818172677
11212,11357,2,1,1,8,51938.39999999899,hashtask,1.5385422572533962,93.08180656383047
11213,11358,2,1,1,8,51987.59999999899,hashtask,1.6875949436878066,102.0994940931123
11214,11359,2,1,1,8,52022.799999998984,hashtask,1.6522023170637563,99.95824018235726
11215,11360,2,1,1,8,52058.99999999898,hashtask,1.6402519643637457,99.23524384400662
11216,11361,2,1,1,8,52093.19999999898,hashtask,1.5596688152756302,94.35996332417562
11217,11362,2,1,1,8,52119.399999998976,hashtask,1.5181434893708106,91.84768110693403
11218,11363,2,1,1,8,52152.59999999897,hashtask,1.5067953165735537,91.1611166527
11219,11364,2,1,1,8,52193.79999999897,hashtask,1.5309349030423678,92.62156163406326
11220,11365,2,1,1,8,52235.99999999897,hashtask,1.6279150872779453,98.48886278031569
11221,11366,2,1,1,8,52284.199999998964,hashtask,1.4766003636769327,89.33432200245443
11222,11367,2,1,1,8,52316.39999999896,hashtask,1.794061794230394,108.54073855093884
11223,11368,2,1,1,8,52352.59999999896,hashtask,1.669570122702838,101.0089924235217
11224,11369,2,1,1,8,52385.799999998955,hashtask,1.663336511133099,100.6318589235525
11225,11370,2,1,1,8,52423.99999999895,hashtask,1.63725574832438,99.05397277362499
11226,11371,2,1,1,8,52460.19999999895,hashtask,1.7705294687877224,107.11703286165721
11227,11372,2,1,1,8,52502.39999999895,hashtask,1.5723373108047487,95.1264073036873
11228,11373,2,1,1,8,52536.59999999894,hashtask,1.6907730747145613,102.29177102023095
11229,11374,2,1,1,8,52578.79999999894,hashtask,1.6139862072802715,97.64616554045642
11230,11375,2,1,1,8,52618.99999999894,hashtask,1.6518681750016833,99.93802458760183
11231,11376,2,1,1,8,52654.199999998935,hashtask,1.5801992566792116,95.6020550290923
11232,11377,2,1,1,8,52703.39999999893,hashtask,1.5185832801816863,91.87428845099203
11233,11378,2,1,1,8,52747.59999999893,hashtask,1.6648048110360862,100.72069106768322
11234,11379,2,1,1,8,52789.799999998926,hashtask,1.760691595587409,106.52184153303824
11235,11380,2,1,1,8,52821.99999999892,hashtask,1.519199641183315,91.91157829159056
11236,11381,2,1,1,8,52861.19999999892,hashtask,1.6603819212145297,100.45310623347905
11237,11382,2,1,1,8,52902.39999999892,hashtask,1.570787150252246,95.03262259026087
11238,11383,2,1,1,8,52933.599999998914,hashtask,1.607667404087092,97.26387794726907
11239,11384,2,1,1,8,52973.79999999891,hashtask,1.6616557996064878,100.53017587619252
11240,11385,2,1,1,8,53018.99999999891,hashtask,1.4892907372525748,90.10208960378077
11241,11386,2,1,1,8,53049.199999998906,hashtask,1.5945848149298218,96.47238130325422
11242,11387,2,1,1,8,53088.3999999989,hashtask,1.6399690007541015,99.21812454562314
11243,11388,2,1,1,8,53125.5999999989,hashtask,1.622348014708952,98.15205488989159
11244,11389,2,1,1,8,53169.7999999989,hashtask,1.7227999577437063,104.22939744349424
11245,11390,2,1,1,8,53203.999999998894,hashtask,1.5536890881666905,93.99818983408477
11246,11391,2,1,1,8,53237.19999999889,hashtask,1.6677023140086518,100.89598999752343
11247,11392,2,1,1,8,53281.39999999889,hashtask,1.6779217471397234,101.51426570195326
11248,11393,2,1,1,8,53324.599999998885,hashtask,1.6161278423308183,97.77573446101451
11249,11394,2,1,1,8,53359.79999999888,hashtask,1.474201747245388,89.18920570834598
11250,11395,2,1,1,8,53396.99999999888,hashtask,1.6977590725842329,102.71442389134609
11251,11396,2,1,1,8,53444.19999999888,hashtask,1.600059618234388,96.80360690318048
11252,11397,2,1,1,8,53473.399999998874,hashtask,1.6768790425632671,101.45118207507767
11253,11398,2,1,1,8,53518.59999999887,hashtask,1.6534831437637283,100.03573019770556
11254,11399,2,1,1,8,53548.79999999887,hashtask,1.7421688979382393,105.40121832526347
11255,11400,2,1,1,8,53581.999999998865,hashtask,1.6021041236804607,96.92729948266788
11256,11401,2,1,1,8,53617.19999999886,hashtask,1.5831756280894604,95.78212549941236
11257,11402,2,1,1,8,53661.39999999886,hashtask,1.5409004070838406,93.22447462857235
11258,11403,2,1,1,8,53702.599999998856,hashtask,1.5416144580875661,93.26767471429775
11259,11404,2,1,1,8,53738.79999999885,hashtask,1.5072352661122712,91.18773359979241
11260,11405,2,1,1,8,53781.99999999885,hashtask,1.6166090977018361,97.80485041096108
11261,11406,2,1,1,8,53818.19999999885,hashtask,1.5479199708182527,93.64915823450428
11262,11407,2,1,1,8,53858.399999998845,hashtask,1.7072547617372489,103.28891308510356
11263,11408,2,1,1,8,53895.59999999884,hashtask,1.798625312051529,108.8168313791175
11264,11409,2,1,1,8,53933.79999999884,hashtask,1.6580573111725154,100.31246732593718
11265,11410,2,1,1,8,53965.999999998836,hashtask,1.518061526030834,91.84272232486546
11266,11411,2,1,1,8,54005.19999999883,hashtask,1.7031726763335495,103.04194691817975
11267,11412,2,1,1,8,54046.39999999883,hashtask,1.7010827094475471,102.9155039215766
11268,11413,2,1,1,8,54086.59999999883,hashtask,1.685740933192159,101.98732645812561
11269,11414,2,1,1,8,54113.799999998824,hashtask,1.6851419894114206,101.95109035939095
11270,11415,2,1,1,8,54156.99999999882,hashtask,1.6172521946243874,97.84375777477544
11271,11416,2,1,1,8,54197.19999999882,hashtask,1.7638337584604482,106.71194238685712
11272,11417,2,1,1,8,54230.399999998815,hashtask,1.6935228567454033,102.4581328330969
11273,11418,2,1,1,8,54271.59999999881,hashtask,1.5719360417580812,95.10213052636391
11274,11419,2,1,1,8,54316.79999999881,hashtask,1.6806383549658128,101.67862047543167
11275,11420,2,1,1,8,54360.99999999881,hashtask,1.4928880887888256,90.31972937172395
11276,11421,2,1,1,8,54390.199999998804,hashtask,1.7250381948691909,104.36481078958604
11277,11422,2,1,1,8,54422.3999999988,hashtask,1.5579817269624245,94.25789448122669
11278,11423,2,1,1,8,54458.5999999988,hashtask,1.6836038416888697,101.85803242217662
11279,11424,2,1,1,8,54493.799999998795,hashtask,1.5280315498837072,92.44590876796428
11280,11425,2,1,1,8,54528.99999999879,hashtask,1.7522613882681997,106.01181399022607
11281,11426,2,1,1,8,54567.19999999879,hashtask,1.583210513842016,95.78423608744197
11282,11428,2,1,1,8,54649.59999999878,hashtask,1.948345988564706,117.87493230816472
11283,11429,2,1,1,8,54684.79999999878,hashtask,1.8050361792131209,109.20468884239381
11284,11430,2,1,1,8,54725.99999999878,hashtask,1.6378357509982846,99.08906293539621
11285,11431,2,1,1,8,54770.199999998775,hashtask,1.7308949078203513,104.71914192313125
11286,11432,2,1,1,8,54802.39999999877,hashtask,1.7442710200754719,105.52839671456604
11287,11434,2,1,1,8,54885.799999998766,hashtask,1.6146675184883095,97.68738486854272
11288,11435,2,1,1,8,54913.99999999876,hashtask,1.8567501481424984,112.33338396262116
11289,11436,2,1,1,8,54943.19999999876,hashtask,1.7165063420082838,103.84863369150116
11290,11437,2,1,1,8,54981.39999999876,hashtask,1.6191972077300787,97.96143106766976
11291,11438,2,1,1,8,55027.599999998754,hashtask,1.6581276222810435,100.31672114800313
11292,11439,2,1,1,8,55068.79999999875,hashtask,1.483582843164697,89.75676201146416
11293,11440,2,1,1,8,55104.99999999875,hashtask,1.5574974555318717,94.22859605967824
11294,11442,2,1,1,8,55178.39999999874,hashtask,2.0481720936298466,123.91441166460572
11295,11443,2,1,1,8,55219.59999999874,hashtask,1.754686547991072,106.15853615345986
11296,11444,2,1,1,8,55260.79999999874,hashtask,1.61744202423022,97.85524246592831
11297,11445,2,1,1,8,55304.999999998734,hashtask,1.6017725593659378,96.90723984163924
11298,11446,2,1,1,8,55344.19999999873,hashtask,1.6671675634701508,100.86363758994412
11299,11447,2,1,1,8,55376.39999999873,hashtask,1.6338219931183193,98.84623058365833
11300,11448,2,1,1,8,55420.599999998725,hashtask,1.579333182134351,95.54965751912823
11301,11449,2,1,1,8,55457.79999999872,hashtask,1.7111539067720951,103.52481135971175
11302,11450,2,1,1,8,55492.99999999872,hashtask,1.8969350294093361,114.76456927926483
11303,11451,2,1,1,8,55531.19999999872,hashtask,1.8495629246449838,111.89855694102152
11304,11452,2,1,1,8,55561.39999999871,hashtask,1.675265908714029,101.35358747719874
11305,11453,2,1,1,8,55606.59999999871,hashtask,1.6399189752788996,99.21509800437343
11306,11454,2,1,1,8,55638.79999999871,hashtask,1.645233858006329,99.5366484093829
11307,11455,2,1,1,8,55671.999999998705,hashtask,1.7152843559976216,103.77470353785611
11308,11456,2,1,1,8,55721.1999999987,hashtask,1.5706735570966275,95.02575020434597
11309,11457,2,1,1,8,55755.3999999987,hashtask,1.5842454201246714,95.84684791754262
11310,11458,2,1,1,8,55783.599999998696,hashtask,1.6491729544093476,99.77496374176553
11311,11459,2,1,1,8,55812.79999999869,hashtask,1.552246271272061,93.91089941195969
11312,11460,2,1,1,8,55854.99999999869,hashtask,1.7329529276356286,104.84365212195553
11313,11461,2,1,1,8,55882.19999999869,hashtask,1.6150807454475646,97.71238509957766
11314,11462,2,1,1,8,55917.399999998685,hashtask,1.7043171048249515,103.11118484190956
11315,11463,2,1,1,8,55953.59999999868,hashtask,1.5785180072611378,95.50033943929884
11316,11464,2,1,1,8,55993.79999999868,hashtask,1.6529489074128223,100.00340889847575
11317,11465,2,1,1,8,56030.999999998676,hashtask,1.7555904906156015,106.21322468224389
11318,11466,2,1,1,8,56063.19999999867,hashtask,1.7165420199005983,103.8507922039862
11319,11467,2,1,1,8,56093.39999999867,hashtask,2.09154891191086,126.53870917060704
11320,11468,2,1,1,8,56136.59999999867,hashtask,1.8348793191005464,111.01019880558306
11321,11469,2,1,1,8,56175.799999998664,hashtask,1.743818231153808,105.50100298480538
11322,11470,2,1,1,8,56219.99999999866,hashtask,1.6211441028015332,98.07921821949276
11323,11471,2,1,1,8,56259.19999999866,hashtask,1.6027478623775908,96.96624567384424
11324,11472,2,1,1,8,56301.399999998655,hashtask,1.635748206746518,98.96276650816435
11325,11473,2,1,1,8,56334.59999999865,hashtask,1.7431282099357552,105.45925670111319
11326,11474,2,1,1,8,56379.79999999865,hashtask,1.6738444725919828,101.26759059181495
11327,11475,2,1,1,8,56416.99999999865,hashtask,1.6657954212355097,100.78062298474833
11328,11476,2,1,1,8,56466.199999998644,hashtask,1.6539666155540318,100.06498024101893
11329,11477,2,1,1,8,56504.39999999864,hashtask,1.675139056814162,101.3459129372568
11330,11478,2,1,1,8,56543.59999999864,hashtask,1.461257213504753,88.40606141703756
11331,11479,2,1,1,8,56578.799999998635,hashtask,1.523972244385807,92.20032078534132
11332,11480,2,1,1,8,56625.99999999863,hashtask,1.5408383571695052,93.22072060875507
11333,11481,2,1,1,8,56669.19999999863,hashtask,1.5569313978027093,94.19434956706391
11334,11482,2,1,1,8,56701.399999998626,hashtask,1.7140388156259472,103.6993483453698
11335,11483,2,1,1,8,56743.59999999862,hashtask,1.700135173902641,102.85817802110978
11336,11484,2,1,1,8,56785.79999999862,hashtask,1.584901624510362,95.8865482828769
11337,11485,2,1,1,8,56823.99999999862,hashtask,1.6246407838660477,98.29076742389589
11338,11486,2,1,1,8,56859.199999998615,hashtask,1.6724793790567336,101.18500243293238
11339,11487,2,1,1,8,56897.39999999861,hashtask,1.6850555957378464,101.9458635421397
11340,11488,2,1,1,8,56940.59999999861,hashtask,1.5137561326514553,91.58224602541304
11341,11489,2,1,1,8,56980.799999998606,hashtask,1.5294546288655098,92.53200504636334
11342,11490,2,1,1,8,57017.9999999986,hashtask,1.577507481207587,95.43920261305902
11343,11491,2,1,1,8,57058.1999999986,hashtask,1.82931278966856,110.67342377494788
11344,11492,2,1,1,8,57096.3999999986,hashtask,1.7940967559373326,108.54285373420862
11345,11493,2,1,1,8,57136.599999998594,hashtask,1.4880697062639048,90.02821722896624
11346,11494,2,1,1,8,57175.79999999859,hashtask,1.626553992251577,98.4065165312204
11347,11495,2,1,1,8,57208.99999999859,hashtask,1.612906640128777,97.58085172779101
11348,11496,2,1,1,8,57256.199999998586,hashtask,1.7291359416891539,104.6127244721938
11349,11497,2,1,1,8,57296.39999999858,hashtask,1.5124846869802548,91.50532356230542
11350,11498,2,1,1,8,57339.59999999858,hashtask,1.622329009187885,98.15090505586704
11351,11499,2,1,1,8,57371.79999999858,hashtask,1.7706073042679258,107.12174190820951
11352,11500,2,1,1,8,57410.999999998574,hashtask,1.6544533917224102,100.09443019920582
11353,11501,2,1,1,8,57448.19999999857,hashtask,1.4559689101946833,88.08611906677834
11354,11502,2,1,1,8,57483.39999999857,hashtask,1.7118978250428047,103.56981841508969
11355,11503,2,1,1,8,57516.599999998565,hashtask,1.9543976378221832,118.24105708824209
11356,11504,2,1,1,8,57561.79999999856,hashtask,1.7439276671218917,105.50762386087445
11357,11505,2,1,1,8,57605.99999999856,hashtask,1.6095340850684612,97.3768121466419
11358,11506,2,1,1,8,57629.19999999856,hashtask,1.7422064323975726,105.40348916005314
11359,11507,2,1,1,8,57671.39999999855,hashtask,1.7520753593343523,106.00055923972832
11360,11508,2,1,1,8,57712.59999999855,hashtask,1.5892446173863939,96.14929935187683
11361,11509,2,1,1,8,57748.79999999855,hashtask,1.6681048679129462,100.92034450873325
11362,11510,2,1,1,8,57785.999999998545,hashtask,1.6410548013346586,99.28381548074685
11363,11511,2,1,1,8,57821.19999999854,hashtask,1.5104559739681935,91.38258642507571
11364,11512,2,1,1,8,57857.39999999854,hashtask,1.76109042930131,106.54597097272926
11365,11513,2,1,1,8,57903.599999998536,hashtask,1.5404071525423084,93.19463272880967
11366,11514,2,1,1,8,57940.79999999853,hashtask,1.7399565309657974,105.26737012343074
11367,11515,2,1,1,8,57988.99999999853,hashtask,1.5634930762959007,94.591331115902
11368,11516,2,1,1,8,58026.19999999853,hashtask,2.0592647763414114,124.58551896865538
