,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
12107,12728,2,1,1,8,87319.59999999555,shepherd,4.596775319819071,278.1049068490538
12108,12729,2,1,1,8,87354.79999999555,shepherd,4.957877296282359,299.95157642508275
12109,12730,2,1,1,8,87385.99999999555,shepherd,4.835953891945258,292.5752104626881
12110,12733,2,1,1,8,87472.59999999554,shepherd,4.849925184539665,293.42047366464976
12111,12735,2,1,1,8,87531.99999999553,shepherd,5.1294660982339115,310.3326989431516
12112,12736,2,1,1,8,87562.19999999553,shepherd,3.8985610006938494,235.86294054197788
12113,12738,2,1,1,8,87625.59999999552,shepherd,4.839971629330987,292.8182835745247
12114,12739,2,1,1,8,87656.79999999552,shepherd,3.914897204205261,236.8512808544183
12115,12741,2,1,1,8,87733.19999999552,shepherd,4.935899049719297,298.6218925080175
12116,12747,2,1,1,8,87915.3999999955,shepherd,5.2800598620109485,319.4436216516624
12117,12748,2,1,1,8,87948.5999999955,shepherd,5.223664687633753,316.03171360184206
12118,12750,2,1,1,8,88012.99999999549,shepherd,4.912881492707331,297.2293303087936
12119,12751,2,1,1,8,88054.19999999549,shepherd,4.6269635796678745,279.9312965699064
12120,12752,2,1,1,8,88094.39999999548,shepherd,5.308222991373238,321.1474909780809
12121,12753,2,1,1,8,88121.59999999548,shepherd,4.858636214513782,293.9474909780838
12122,12754,2,1,1,8,88147.79999999548,shepherd,3.9441410000512978,238.6205305031035
12123,12755,2,1,1,8,88176.99999999547,shepherd,4.425860946930652,267.7645872893045
12124,12756,2,1,1,8,88212.19999999547,shepherd,4.199228791367745,254.0533418777486
12125,12757,2,1,1,8,88241.39999999547,shepherd,4.076760167372894,246.6439901260601
12126,12758,2,1,1,8,88277.59999999547,shepherd,4.2330589453258725,256.1000661922153
12127,12759,2,1,1,8,88317.79999999546,shepherd,3.181962344287712,192.50872182940657
12128,12760,2,1,1,8,88346.99999999546,shepherd,3.953264449092161,239.17249917007575
12129,12761,2,1,1,8,88372.19999999546,shepherd,3.107580462125494,188.00861795859237
12130,12762,2,1,1,8,88404.39999999545,shepherd,2.5753490571668642,155.80861795859528
12131,12763,2,1,1,8,88431.59999999545,shepherd,3.236441528689682,195.80471248572576
12132,12764,2,1,1,8,88454.79999999545,shepherd,3.1697027532132207,191.76701656939986
12133,12765,2,1,1,8,88493.99999999545,shepherd,4.076238840803493,246.6124498686113
12134,12766,2,1,1,8,88521.19999999544,shepherd,2.4799554361511995,150.03730388714757
12135,12767,2,1,1,8,88558.39999999544,shepherd,2.600194230304082,157.31175093339698
12136,12768,2,1,1,8,88595.59999999544,shepherd,2.984241243597834,180.54659523766895
12137,12769,2,1,1,8,88626.79999999543,shepherd,2.8382360555819903,171.7132813627104
12138,12770,2,1,1,8,88661.99999999543,shepherd,2.647618751010563,160.18093443613907
12139,12771,2,1,1,8,88693.19999999543,shepherd,3.4096878345024844,206.2861139874003
12140,12772,2,1,1,8,88725.39999999542,shepherd,4.547480005997258,275.1225403628341
12141,12773,2,1,1,8,88769.59999999542,shepherd,5.151640163903165,311.6742299161415
12142,12774,2,1,1,8,88807.79999999542,shepherd,4.017944263027594,243.08562791316945
12143,12775,2,1,1,8,88831.99999999542,shepherd,4.49378117284216,271.8737609569507
12144,12776,2,1,1,8,88870.19999999541,shepherd,3.862376214164523,233.67376095695363
12145,12777,2,1,1,8,88900.39999999541,shepherd,4.050728300278949,245.0690621668764
12146,12778,2,1,1,8,88940.59999999541,shepherd,3.9110793836401827,236.62030271023104
12147,12779,2,1,1,8,88971.7999999954,shepherd,3.832481491979556,231.86513026476314
12148,12780,2,1,1,8,88992.9999999954,shepherd,3.956890871662941,239.39189773560793
12149,12781,2,1,1,8,89025.1999999954,shepherd,2.9498368638804786,178.46513026476896
12150,12782,2,1,1,8,89057.3999999954,shepherd,3.2310738213545998,195.47996619195328
12151,12783,2,1,1,8,89094.5999999954,shepherd,3.6247565728299076,219.29777265620942
12152,12784,2,1,1,8,89136.79999999539,shepherd,3.350797568898877,202.72325291838206
12153,12785,2,1,1,8,89162.99999999539,shepherd,4.05549670582058,245.3575507021451
12154,12786,2,1,1,8,89184.19999999538,shepherd,2.567326494518808,155.32325291838788
12155,12787,2,1,1,8,89216.39999999538,shepherd,3.172852077721503,191.9575507021509
12156,12788,2,1,1,8,89248.59999999538,shepherd,3.051787588818476,184.6331491235178
12157,12789,2,1,1,8,89273.79999999538,shepherd,1.8061159907605437,109.2700174410129
12158,12790,2,1,1,8,89308.99999999537,shepherd,2.0534404813805556,124.23314912352362
12159,12791,2,1,1,8,89339.19999999537,shepherd,2.391474361498003,144.6841988706292
12160,12792,2,1,1,8,89371.39999999537,shepherd,3.106467003901614,187.94125373604766
12161,12793,2,1,1,8,89402.59999999536,shepherd,1.8113487227148788,109.58659772425017
12162,12794,2,1,1,8,89438.79999999536,shepherd,2.3498754104111566,142.16746232987498
12163,12795,2,1,1,8,89467.99999999536,shepherd,2.7647105122361744,167.26498599028855
12164,12796,2,1,1,8,89495.19999999536,shepherd,2.71020333067666,163.96730150593794
12165,12797,2,1,1,8,89530.39999999535,shepherd,2.462989046779309,149.0108373301482
12166,12798,2,1,1,8,89549.59999999535,shepherd,2.9571728709457856,178.90895869222004
12167,12799,2,1,1,8,89589.79999999535,shepherd,3.2091571646415407,194.1540084608132
12168,12800,2,1,1,8,89626.99999999534,shepherd,2.196072465230707,132.86238414645777
12169,12801,2,1,1,8,89669.19999999534,shepherd,2.4520178821271243,148.34708186869102
12170,12802,2,1,1,8,89701.39999999534,shepherd,3.1545251892359585,190.8487739487755
12171,12803,2,1,1,8,89734.59999999533,shepherd,2.2206628391637526,134.35010176940705
12172,12804,2,1,1,8,89766.79999999533,shepherd,2.938666406033699,177.7893175650388
12173,12805,2,1,1,8,89793.99999999533,shepherd,3.5814559746096832,216.67808646388585
12174,12806,2,1,1,8,89829.19999999533,shepherd,3.371257672250398,203.96108917114907
12175,12807,2,1,1,8,89860.39999999532,shepherd,3.950143782467887,238.98369883930718
12176,12808,2,1,1,8,89895.59999999532,shepherd,4.154974216029812,251.37594006980362
12177,12809,2,1,1,8,89928.79999999532,shepherd,3.216706431839059,194.61073912626307
12178,12810,2,1,1,8,89960.99999999531,shepherd,4.150283481656576,251.09215064022283
12179,12811,2,1,1,8,89989.19999999531,shepherd,3.1725995931548283,191.9422753858671
12180,12812,2,1,1,8,90021.39999999531,shepherd,3.1519363742186552,190.69215064022865
12181,12813,2,1,1,8,90053.5999999953,shepherd,2.6197049692600256,158.49215064023156
12182,12814,2,1,1,8,90084.7999999953,shepherd,3.0346973650414815,183.59919058500964
12183,12815,2,1,1,8,90114.9999999953,shepherd,2.8925112344159585,174.9969296821655
12184,12816,2,1,1,8,90143.1999999953,shepherd,2.9072299976289573,175.8874148565519
12185,12817,2,1,1,8,90181.3999999953,shepherd,3.2348049008898427,195.7056965038355
12186,12818,2,1,1,8,90214.59999999529,shepherd,3.6530715052263565,221.01082606619457
12187,12819,2,1,1,8,90244.79999999529,shepherd,4.1358863701052915,250.22112539137015
12188,12820,2,1,1,8,90276.99999999529,shepherd,3.0212425219153887,182.785172575881
12189,12821,2,1,1,8,90314.19999999528,shepherd,3.77615313682862,228.4572647781315
12190,12822,2,1,1,8,90345.39999999528,shepherd,3.709751552490379,224.43996892566793
12191,12823,2,1,1,8,90380.59999999528,shepherd,4.290039146026791,259.54736833462084
12192,12824,2,1,1,8,90416.79999999527,shepherd,4.980658677013587,301.329849959322
12193,12825,2,1,1,8,90450.99999999527,shepherd,4.4153694208152885,267.12984995932493
12194,12826,2,1,1,8,90490.19999999527,shepherd,3.387733796768493,204.9578947044938
12195,12827,2,1,1,8,90519.39999999526,shepherd,4.078187209837117,246.7303261951456
12196,12828,2,1,1,8,90549.59999999526,shepherd,4.8736570123900576,294.8562492495985
12197,12829,2,1,1,8,90588.79999999526,shepherd,4.567786319322994,276.3510723190411
12198,12830,2,1,1,8,90621.99999999526,shepherd,4.36039626376688,263.80397395789623
12199,12831,2,1,1,8,90650.19999999525,shepherd,4.357181959783837,263.60950856692216
12200,12832,2,1,1,8,90681.39999999525,shepherd,3.8414794804450425,232.40950856692507
12201,12833,2,1,1,8,90711.59999999525,shepherd,4.370133793126303,264.39309448414133
12202,12834,2,1,1,8,90740.79999999524,shepherd,4.244908706299251,256.81697673110466
12203,12835,2,1,1,8,90778.99999999524,shepherd,5.057061301142147,305.9522087190999
12204,12837,2,1,1,8,90843.39999999524,shepherd,5.248543030394516,317.53685333886824
12205,12838,2,1,1,8,90873.59999999523,shepherd,4.394148341688897,265.8459746721783
12206,12840,2,1,1,8,90936.99999999523,shepherd,5.205329034373564,314.92240657960065
12207,12841,2,1,1,8,90965.19999999522,shepherd,5.171198469778611,312.857507421606
12208,12842,2,1,1,8,90989.39999999522,shepherd,5.155160356859709,311.8872015900124
12209,12843,2,1,1,8,91029.59999999522,shepherd,5.284473759242938,319.71066243419773
12210,12850,2,1,1,8,91294.9999999952,shepherd,4.506116959645196,272.6200760585343
12211,12851,2,1,1,8,91326.1999999952,shepherd,5.017857885346094,303.58040206343867
12212,12853,2,1,1,8,91402.59999999519,shepherd,4.869514975849056,294.6056560388679
12213,12855,2,1,1,8,91475.99999999518,shepherd,5.313511148109322,321.467424460614
12214,12856,2,1,1,8,91514.19999999518,shepherd,3.9973878508658833,241.84196497738594
12215,12857,2,1,1,8,91538.39999999518,shepherd,4.766118009257936,288.35013956010516
12216,12858,2,1,1,8,91571.59999999517,shepherd,4.647315099901541,281.1625635440432
12217,12859,2,1,1,8,91600.79999999517,shepherd,4.659271835457257,281.885946045164
12218,12860,2,1,1,8,91629.99999999517,shepherd,4.560380284820947,275.9030072316673
12219,12861,2,1,1,8,91660.19999999517,shepherd,4.995581179444268,302.23266135637823
12220,12862,2,1,1,8,91691.39999999516,shepherd,3.161751174300376,191.28594604517275
12221,12863,2,1,1,8,91725.59999999516,shepherd,4.361627911939334,263.8784886723297
12222,12864,2,1,1,8,91752.79999999516,shepherd,3.912041135079878,236.6784886723326
12223,12865,2,1,1,8,91783.99999999515,shepherd,4.864267652303274,294.2881929643481
12224,12866,2,1,1,8,91815.19999999515,shepherd,5.245221270500126,317.33588686525763
12225,12867,2,1,1,8,91848.39999999515,shepherd,4.145303946133936,250.79088874110312
12226,12868,2,1,1,8,91889.59999999515,shepherd,4.0154692043845195,242.93588686526346
12227,12869,2,1,1,8,91915.79999999514,shepherd,3.5824113531448987,216.73588686526637
12228,12870,2,1,1,8,91945.99999999514,shepherd,3.0832377994259383,186.53588686526928
12229,12871,2,1,1,8,91983.19999999514,shepherd,3.1534719162539786,190.7850509333657
12230,12872,2,1,1,8,92018.39999999513,shepherd,3.6311569708326834,219.68499673537735
12231,12873,2,1,1,8,92057.59999999513,shepherd,2.5491013291803255,154.2206304154097
12232,12874,2,1,1,8,92086.79999999513,shepherd,3.3685636632344087,203.79810162568174
12233,12875,2,1,1,8,92117.99999999513,shepherd,2.392979668754717,144.77526995966036
12234,12876,2,1,1,8,92152.19999999512,shepherd,4.658795919088206,281.85715310483647
12235,12877,2,1,1,8,92191.39999999512,shepherd,3.524190780935686,213.213542246609
12236,12878,2,1,1,8,92223.59999999512,shepherd,3.478630629832104,210.4571531048423
12237,12879,2,1,1,8,92257.79999999511,shepherd,2.913341373633805,176.2571531048452
12238,12880,2,1,1,8,92282.99999999511,shepherd,2.9652292421818824,179.3963691520039
12239,12881,2,1,1,8,92308.19999999511,shepherd,3.325912021528179,201.21767730245483
12240,12882,2,1,1,8,92335.3999999951,shepherd,3.231270397507224,195.49185904918704
12241,12883,2,1,1,8,92374.5999999951,shepherd,3.305411232410245,199.97737956081983
12242,12884,2,1,1,8,92400.7999999951,shepherd,3.2470725117386454,196.44788696018804
12243,12885,2,1,1,8,92432.9999999951,shepherd,3.8454933391745905,232.65234702006273
12244,12886,2,1,1,8,92463.1999999951,shepherd,2.9517123517787183,178.57859728261246
12245,12887,2,1,1,8,92489.39999999509,shepherd,3.2427524936559595,196.18652586618555
12246,12888,2,1,1,8,92516.59999999509,shepherd,3.226277735634141,195.18980300586554
12247,12889,2,1,1,8,92552.79999999508,shepherd,3.1940527701262607,193.24019259263878
12248,12890,2,1,1,8,92580.99999999508,shepherd,3.1329111911035104,189.54112706176238
12249,12892,2,1,1,8,92636.39999999508,shepherd,4.962214842738154,300.21399798565835
12250,12894,2,1,1,8,92689.79999999507,shepherd,5.244674936428085,317.30283365389914
12251,12895,2,1,1,8,92718.99999999507,shepherd,4.444808640084104,268.9109227250883
12252,12897,2,1,1,8,92772.39999999506,shepherd,5.388126218461524,325.9816362169222
12253,12898,2,1,1,8,92802.59999999506,shepherd,5.247465303738232,317.47165087616304
12254,12899,2,1,1,8,92831.79999999506,shepherd,5.163039735975398,312.3639040265116
12255,12900,2,1,1,8,92859.99999999505,shepherd,4.696924033496107,284.1639040265145
12256,12901,2,1,1,8,92891.19999999505,shepherd,5.234684199686951,316.69839408106054
12257,12902,2,1,1,8,92915.39999999505,shepherd,5.197598813395093,314.4547282104031
12258,12904,2,1,1,8,92973.79999999504,shepherd,5.233385294238548,316.61981030143215
12259,12905,2,1,1,8,93004.99999999504,shepherd,5.145902007980819,311.32707148283953
12260,12906,2,1,1,8,93038.19999999503,shepherd,5.002517010503322,302.65227913545095
12261,12907,2,1,1,8,93068.39999999503,shepherd,4.5033434567843615,272.45227913545386
12262,12908,2,1,1,8,93092.59999999503,shepherd,4.103343456784409,248.25227913545677
12263,12909,2,1,1,8,93122.79999999503,shepherd,3.6041699030654493,218.05227913545968
12264,12910,2,1,1,8,93154.99999999502,shepherd,3.449343591669915,208.68528729602986
12265,12911,2,1,1,8,93186.19999999502,shepherd,3.391771601213331,205.20218187340652
12266,12912,2,1,1,8,93215.39999999502,shepherd,4.108742505933489,248.5789216089761
12267,12913,2,1,1,8,93245.59999999501,shepherd,3.967735382021128,240.04799061227823
12268,12914,2,1,1,8,93280.79999999501,shepherd,4.4341330653910855,268.2650504561607
12269,12915,2,1,1,8,93309.99999999501,shepherd,3.9514884372919603,239.0650504561636
12270,12916,2,1,1,8,93350.199999995,shepherd,2.8656698747654445,173.3730274233094
12271,12917,2,1,1,8,93386.399999995,shepherd,3.0413123927796395,183.99939976316819
12272,12918,2,1,1,8,93420.599999995,shepherd,2.935565727729685,177.60172652764595
12273,12919,2,1,1,8,93455.799999995,shepherd,2.7407530241663673,165.8155579620652
12274,12920,2,1,1,8,93492.999999995,shepherd,2.125876991108564,128.61555796206812
12275,12921,2,1,1,8,93527.19999999499,shepherd,2.8160008599015707,170.36805202404503
12276,12922,2,1,1,8,93570.39999999499,shepherd,3.619168466498473,218.95969222315762
12277,12923,2,1,1,8,93594.59999999499,shepherd,2.545624610111175,154.0102889117261
12278,12924,2,1,1,8,93628.79999999498,shepherd,2.3332203853144677,141.1598333115253
12279,12925,2,1,1,8,93664.99999999498,shepherd,2.6731335017438074,161.72457685550035
12280,12926,2,1,1,8,93699.19999999498,shepherd,2.5336824625883008,153.2877889865922
12281,12927,2,1,1,8,93733.39999999497,shepherd,1.9683932063900018,119.08778898659511
12282,12928,2,1,1,8,93768.59999999497,shepherd,2.372771807147954,143.5526943324512
12283,12929,2,1,1,8,93797.79999999497,shepherd,3.2211201371548577,194.8777682978689
12284,12930,2,1,1,8,93824.99999999497,shepherd,3.6471262069889017,220.65113552282855
12285,12931,2,1,1,8,93864.19999999496,shepherd,3.907984994315544,236.43309215609042
12286,12932,2,1,1,8,93896.39999999496,shepherd,3.7725401114025883,228.2386767398566
12287,12933,2,1,1,8,93927.59999999496,shepherd,2.268096116390214,137.21981504160794
12288,12934,2,1,1,8,93959.79999999495,shepherd,3.1897648930920517,192.98077603206912
12289,12935,2,1,1,8,93990.99999999495,shepherd,2.6740624137532567,161.78077603207203
12290,12936,2,1,1,8,94020.19999999495,shepherd,2.191417785654131,132.58077603207494
12291,12937,2,1,1,8,94049.39999999494,shepherd,3.332930483461323,201.64229424941004
12292,12938,2,1,1,8,94073.59999999494,shepherd,1.7748882065340492,107.38073649530997
12293,12939,2,1,1,8,94110.79999999494,shepherd,4.343593466805664,262.78740474174265
12294,12940,2,1,1,8,94142.99999999494,shepherd,4.233324591846356,256.1161378067045
12295,12941,2,1,1,8,94172.19999999493,shepherd,4.231313765302016,255.99448280077195
12296,12942,2,1,1,8,94202.39999999493,shepherd,3.7321402115830553,225.79448280077486
12297,12943,2,1,1,8,94238.59999999493,shepherd,4.679574275974518,283.1142436964583
12298,12944,2,1,1,8,94275.79999999492,shepherd,3.5774870263234604,216.43796509256936
12299,12945,2,1,1,8,94307.99999999492,shepherd,3.5324668379580846,213.7142436964641
12300,12946,2,1,1,8,94334.19999999492,shepherd,3.9498852552162496,238.9680579405831
12301,12947,2,1,1,8,94368.39999999492,shepherd,3.3845959990179506,204.768057940586
12302,12948,2,1,1,8,94400.59999999491,shepherd,2.408003557303849,145.68421521688288
12303,12949,2,1,1,8,94432.79999999491,shepherd,3.259020487383905,197.17073948672623
12304,12950,2,1,1,8,94468.9999999949,shepherd,5.214965007706855,315.50538296626473
12305,12951,2,1,1,8,94499.1999999949,shepherd,5.108952019445902,309.0915971764771
12306,12952,2,1,1,8,94538.3999999949,shepherd,5.227785905618182,316.2810472899
12307,12953,2,1,1,8,94570.5999999949,shepherd,3.9287867301898,237.6915971764829
12308,12954,2,1,1,8,94598.7999999949,shepherd,3.874356015796546,234.39853895569104
12309,12955,2,1,1,8,94621.99999999489,shepherd,4.251875854782089,257.23848921431636
12310,12956,2,1,1,8,94649.19999999489,shepherd,3.0412981645569728,183.99853895569686
12311,12957,2,1,1,8,94690.39999999489,shepherd,3.1212973423854904,188.83848921432218
12312,12958,2,1,1,8,94721.59999999488,shepherd,3.402074886810406,205.82553065202956
12313,12959,2,1,1,8,94753.79999999488,shepherd,4.250644161522991,257.16397177214094
12314,12960,2,1,1,8,94784.99999999488,shepherd,4.094030657422841,247.68885477408185
12315,12961,2,1,1,8,94814.19999999487,shepherd,2.2543821857923696,136.39012224043836
12316,12962,2,1,1,8,94846.39999999487,shepherd,2.0874046298618953,126.28798010664468
12317,12963,2,1,1,8,94870.59999999487,shepherd,2.6791546243651334,162.08885477409058
12318,12964,2,1,1,8,94902.79999999487,shepherd,2.981206168677977,180.36297320501762
12319,12965,2,1,1,8,94939.99999999486,shepherd,3.3237041705725754,201.0841023196408
12320,12966,2,1,1,8,94976.19999999486,shepherd,3.5558337526249675,215.12794203381054
12321,12967,2,1,1,8,95011.39999999486,shepherd,1.7867049576040195,108.09564993504318
12322,12968,2,1,1,8,95050.59999999485,shepherd,2.6442113493040997,159.97478663289803
