,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
13197,13532,2,1,1,8,113194.39999999321,hashtask,1.505199607558383,91.06457625728217
13198,13533,2,1,1,8,113229.59999999321,hashtask,1.5833224740359462,95.79100967917475
13199,13534,2,1,1,8,113256.7999999932,hashtask,1.6461326063890587,99.59102268653805
13200,13535,2,1,1,8,113286.9999999932,hashtask,1.5597466403976359,94.36467174405698
13201,13536,2,1,1,8,113318.1999999932,hashtask,1.6969896277094314,102.6678724764206
13202,13537,2,1,1,8,113344.3999999932,hashtask,2.0937961019336995,126.6746641669888
13203,13538,2,1,1,8,113374.5999999932,hashtask,1.9592338442364188,118.53364757630334
13204,13539,2,1,1,8,113409.79999999319,hashtask,1.7026080863669606,103.00778922520112
13205,13540,2,1,1,8,113447.99999999319,hashtask,1.9239626608200637,116.39974097961385
13206,13541,2,1,1,8,113488.19999999319,hashtask,1.7374022197625831,105.11283429563628
13207,13542,2,1,1,8,113530.39999999318,hashtask,1.6303559828872893,98.636536964681
13208,13543,2,1,1,8,113565.59999999318,hashtask,1.5601919494268162,94.39161294032237
13209,13544,2,1,1,8,113605.79999999318,hashtask,1.8691101964798367,113.08116688703012
13210,13545,2,1,1,8,113646.99999999318,hashtask,1.5958034340318674,96.54610775892797
13211,13546,2,1,1,8,113689.19999999317,hashtask,1.7362542186018506,105.04338022541197
13212,13547,2,1,1,8,113716.39999999317,hashtask,1.614751092124103,97.69244107350823
13213,13548,2,1,1,8,113742.59999999317,hashtask,1.5559989269483692,94.13793508037634
13214,13550,2,1,1,8,113803.99999999316,hashtask,1.597217098882899,96.6316344824154
13215,13551,2,1,1,8,113845.19999999316,hashtask,1.7079670194412335,103.33200467619463
13216,13552,2,1,1,8,113883.39999999315,hashtask,1.554454572771797,94.04450165269373
13217,13554,2,1,1,8,113968.79999999315,hashtask,1.5995294481781908,96.77153161478054
13218,13555,2,1,1,8,113995.99999999315,hashtask,1.6223407317160279,98.15161426881969
13219,13556,2,1,1,8,114025.19999999314,hashtask,1.8383234040342629,111.2185659440729
13220,13557,2,1,1,8,114058.39999999314,hashtask,1.6473581205792764,99.66516629504622
13221,13558,2,1,1,8,114077.59999999314,hashtask,1.7869004813866682,108.10747912389343
13222,13559,2,1,1,8,114116.79999999313,hashtask,1.6673411215318286,100.87413785267563
13223,13560,2,1,1,8,114149.99999999313,hashtask,1.8703223346248616,113.15450124480412
13224,13561,2,1,1,8,114185.19999999313,hashtask,1.7676050257729559,106.94010405926383
13225,13562,2,1,1,8,114222.39999999313,hashtask,1.7467541287485742,105.67862478928873
13226,13564,2,1,1,8,114296.79999999312,hashtask,1.6281778876395985,98.5047622021957
13227,13565,2,1,1,8,114328.99999999312,hashtask,1.7950689389566652,108.60167080687825
13228,13566,2,1,1,8,114357.19999999311,hashtask,2.001424640761775,121.08619076608738
13229,13567,2,1,1,8,114381.39999999311,hashtask,2.0207224261197974,122.25370678024774
13230,13568,2,1,1,8,114410.59999999311,hashtask,1.914292443881373,115.81469285482308
13231,13569,2,1,1,8,114435.7999999931,hashtask,2.0235755139130096,122.42631859173707
13232,13570,2,1,1,8,114466.9999999931,hashtask,1.915164353744962,115.8674434015702
13233,13571,2,1,1,8,114494.1999999931,hashtask,2.0992215424828995,127.00290332021541
13234,13572,2,1,1,8,114529.3999999931,hashtask,2.0155045910125544,121.93802775625954
13235,13573,2,1,1,8,114551.5999999931,hashtask,2.10082349010545,127.09982115137973
13236,13574,2,1,1,8,114584.79999999309,hashtask,1.9743332560354563,119.4471619901451
13237,13575,2,1,1,8,114614.99999999309,hashtask,1.7468157633107197,105.68235368029855
13238,13576,2,1,1,8,114650.19999999308,hashtask,2.3950321555319474,144.8994454096828
13239,13577,2,1,1,8,114673.39999999308,hashtask,1.671822007657712,101.14523146329157
13240,13578,2,1,1,8,114706.59999999308,hashtask,1.8233591070764772,110.31322597812687
13241,13579,2,1,1,8,114740.79999999308,hashtask,1.9800272501501435,119.79164863408369
13242,13580,2,1,1,8,114776.99999999307,hashtask,1.9829959582555692,119.97125547446194
13243,13581,2,1,1,8,114816.19999999307,hashtask,1.8953728722126997,114.67005876886833
13244,13582,2,1,1,8,114853.39999999307,hashtask,1.9002405635804258,114.96455409661576
13245,13583,2,1,1,8,114880.59999999306,hashtask,1.8870861235955991,114.16871047753375
13246,13584,2,1,1,8,114904.79999999306,hashtask,1.795545497270347,108.630502584856
13247,13585,2,1,1,8,114937.99999999306,hashtask,1.664943865316387,100.72910385164141
13248,13586,2,1,1,8,114962.19999999306,hashtask,1.6376421860621737,99.07735225676151
13249,13587,2,1,1,8,114997.39999999305,hashtask,1.5682389150721923,94.87845436186763
13250,13588,2,1,1,8,115032.59999999305,hashtask,1.610810254757487,97.45402041282796
13251,13589,2,1,1,8,115061.79999999305,hashtask,1.747245605273965,105.70835911907488
13252,13590,2,1,1,8,115101.99999999304,hashtask,1.8082153864697004,109.39703088141687
13253,13591,2,1,1,8,115132.19999999304,hashtask,2.5558826762226543,154.63090191147057
13254,13592,2,1,1,8,115162.39999999304,hashtask,2.914656253222016,176.33670331993198
13255,13593,2,1,1,8,115192.59999999304,hashtask,3.2284879537043354,195.3235211991123
13256,13594,2,1,1,8,115231.79999999303,hashtask,2.914959347178132,176.35504050427699
13257,13595,2,1,1,8,115258.99999999303,hashtask,3.01284381396244,182.2770507447276
13258,13596,2,1,1,8,115283.19999999303,hashtask,3.00302141636763,181.68279569024162
13259,13597,2,1,1,8,115314.39999999302,hashtask,2.8531819126532176,172.61750571551966
13260,13598,2,1,1,8,115349.59999999302,hashtask,2.620146897575031,158.51888730328938
13261,13599,2,1,1,8,115390.79999999302,hashtask,2.262907701534602,136.90591594284342
13262,13600,2,1,1,8,115424.99999999302,hashtask,2.01578351960581,121.95490293615148
13263,13601,2,1,1,8,115458.19999999301,hashtask,1.7989008843223853,108.83350350150431
13264,13602,2,1,1,8,115502.39999999301,hashtask,1.8538186665591188,112.15602932682668
13265,13603,2,1,1,8,115537.599999993,hashtask,1.9466240595930453,117.77075560537924
13266,13604,2,1,1,8,115572.799999993,hashtask,1.6863951232216479,102.0269049549097
13267,13605,2,1,1,8,115597.999999993,hashtask,1.713048437006785,103.6394304389105
13268,13606,2,1,1,8,115631.199999993,hashtask,1.84908315132171,111.86953065496346
13269,13607,2,1,1,8,115657.399999993,hashtask,1.757557109609479,106.33220513137348
13270,13608,2,1,1,8,115685.59999999299,hashtask,1.7118778380761135,103.56860920360486
13271,13609,2,1,1,8,115711.79999999299,hashtask,1.8516899273730334,112.02724060606852
13272,13610,2,1,1,8,115736.99999999299,hashtask,1.9030241200614775,115.13295926371939
13273,13611,2,1,1,8,115762.19999999298,hashtask,1.90989040145155,115.54836928781879
13274,13612,2,1,1,8,115790.39999999298,hashtask,2.2202341433370116,134.3241656718892
13275,13613,2,1,1,8,115829.59999999298,hashtask,1.9338171895081562,116.99593996524345
13276,13614,2,1,1,8,115862.79999999297,hashtask,1.8245089300119217,110.38279026572127
13277,13615,2,1,1,8,115890.99999999297,hashtask,1.8968466454335153,114.75922204872768
13278,13616,2,1,1,8,115922.19999999297,hashtask,1.9088055547759752,115.4827360639465
13279,13617,2,1,1,8,115951.39999999297,hashtask,1.7493530558811863,105.83585988081177
13280,13618,2,1,1,8,115978.59999999296,hashtask,2.1012655442755204,127.12656542866898
13281,13619,2,1,1,8,116008.79999999296,hashtask,1.9119454960986753,115.67270251396985
13282,13620,2,1,1,8,116042.99999999296,hashtask,1.838571507232129,111.2335761875438
13283,13621,2,1,1,8,116072.19999999295,hashtask,1.6326206329532165,98.77354829366959
13284,13622,2,1,1,8,116110.39999999295,hashtask,1.883331995100468,113.94158570357831
13285,13623,2,1,1,8,116140.59999999295,hashtask,1.7891293288745402,108.24232439690968
13286,13624,2,1,1,8,116166.79999999295,hashtask,1.8687745680328274,113.06086136598606
13287,13625,2,1,1,8,116191.99999999294,hashtask,1.9264553256437744,116.55054720144835
13288,13626,2,1,1,8,116233.19999999294,hashtask,1.8914070524420101,114.43012667274161
13289,13627,2,1,1,8,116264.39999999294,hashtask,2.0804398511702384,125.86661099579942
13290,13628,2,1,1,8,116300.59999999293,hashtask,1.875799738922039,113.48588420478336
13291,13629,2,1,1,8,116335.79999999293,hashtask,1.914074259827708,115.80149271957634
13292,13630,2,1,1,8,116375.99999999293,hashtask,1.780655636063446,107.72966598183848
13293,13631,2,1,1,8,116408.19999999292,hashtask,1.8298521983662854,110.70605800116027
13294,13632,2,1,1,8,116440.39999999292,hashtask,1.7576888886331832,106.34017776230758
13295,13633,2,1,1,8,116469.59999999292,hashtask,1.5659546198483079,94.74025450082263
13296,13635,2,1,1,8,116525.99999999291,hashtask,1.593689185055598,96.41819569586369
13297,13636,2,1,1,8,116565.19999999291,hashtask,1.6287226626042888,98.53772108755948
13298,13637,2,1,1,8,116600.39999999291,hashtask,1.4654792108826054,88.66149225839763
13299,13638,2,1,1,8,116631.5999999929,hashtask,1.4391145692788996,87.06643144137342
13300,13639,2,1,1,8,116664.7999999929,hashtask,1.6361950294904541,98.98979928417248
13301,13640,2,1,1,8,116697.9999999929,hashtask,1.5921957850971449,96.32784499837726
13302,13642,2,1,1,8,116764.3999999929,hashtask,1.6495001981357662,99.79476198721386
13303,13643,2,1,1,8,116793.59999999289,hashtask,1.6975978204289217,102.70466813594976
13304,13644,2,1,1,8,116825.79999999289,hashtask,1.7087656214108309,103.38032009535527
13305,13645,2,1,1,8,116859.99999999288,hashtask,2.195261213306938,132.81330340506975
13306,13646,2,1,1,8,116883.19999999288,hashtask,2.3145757630837345,140.03183366656594
13307,13647,2,1,1,8,116915.39999999288,hashtask,2.121955265516169,128.37829356372822
13308,13649,2,1,1,8,116976.79999999287,hashtask,1.6830947289692164,101.8272311026376
13309,13650,2,1,1,8,117000.99999999287,hashtask,1.68037826985877,101.66288532645558
13310,13651,2,1,1,8,117037.19999999287,hashtask,2.0270769518510483,122.63815558698843
13311,13652,2,1,1,8,117069.39999999286,hashtask,2.0806665451620407,125.88032598230348
13312,13653,2,1,1,8,117101.59999999286,hashtask,1.9663261291566152,118.96273081397521
13313,13654,2,1,1,8,117135.79999999286,hashtask,1.7397875345044111,105.25714583751687
13314,13655,2,1,1,8,117169.99999999286,hashtask,1.6118699580039886,97.51813245924131
13315,13656,2,1,1,8,117203.19999999285,hashtask,1.7219582642796585,104.17847498891933
13316,13657,2,1,1,8,117240.39999999285,hashtask,1.5081983508889982,91.2460002287844
13317,13659,2,1,1,8,117317.79999999284,hashtask,1.5809123262412816,95.64519573759753
13318,13660,2,1,1,8,117356.99999999284,hashtask,1.8097755850253296,109.49142289403244
13319,13661,2,1,1,8,117392.19999999284,hashtask,1.745151311277714,105.5816543323017
13320,13664,2,1,1,8,117481.79999999283,hashtask,1.6710748957568196,101.10003119328758
13321,13665,2,1,1,8,117517.99999999283,hashtask,1.6310561667571675,98.67889808880864
13322,13666,2,1,1,8,117550.19999999282,hashtask,1.6770701355840587,101.46274320283555
13323,13667,2,1,1,8,117579.39999999282,hashtask,1.710709449725922,103.49792170841829
13324,13668,2,1,1,8,117611.59999999282,hashtask,1.7022591555798483,102.98667891258083
13325,13669,2,1,1,8,117636.79999999281,hashtask,1.8437228550432607,111.54523273011728
13326,13670,2,1,1,8,117666.99999999281,hashtask,1.8858159253530566,114.09186348385992
13327,13671,2,1,1,8,117700.19999999281,hashtask,1.7836371298363694,107.91004635510035
13328,13672,2,1,1,8,117737.3999999928,hashtask,1.5665024220320485,94.77339653293893
13329,13673,2,1,1,8,117763.5999999928,hashtask,1.649387794524895,99.78796156875615
13330,13674,2,1,1,8,117797.7999999928,hashtask,1.6210605955429178,98.07416603034653
13331,13675,2,1,1,8,117825.9999999928,hashtask,1.7580114414233305,106.3596922061115
13332,13676,2,1,1,8,117860.1999999928,hashtask,1.7981887166128563,108.7904173550778
13333,13677,2,1,1,8,117891.39999999279,hashtask,1.7233023534123382,104.25979238144646
13334,13678,2,1,1,8,117923.59999999279,hashtask,1.7453712032237647,105.59495779503777
13335,13679,2,1,1,8,117955.79999999279,hashtask,1.7077609192186,103.3195356127253
13336,13680,2,1,1,8,117982.99999999278,hashtask,1.6704107932448156,101.05985299131135
13337,13681,2,1,1,8,118013.19999999278,hashtask,1.6680319512934974,100.9159330532566
13338,13682,2,1,1,8,118032.39999999278,hashtask,1.8698554646020777,113.12625560842571
13339,13684,2,1,1,8,118108.79999999277,hashtask,1.6759377834379907,101.39423589799844
13340,13685,2,1,1,8,118137.99999999277,hashtask,1.6213871886961408,98.09392491611652
13341,13686,2,1,1,8,118170.19999999276,hashtask,1.666089568753036,100.79841890955868
13342,13687,2,1,1,8,118196.39999999276,hashtask,1.730148033774121,104.67395604333433
13343,13688,2,1,1,8,118223.59999999276,hashtask,1.7023416528137196,102.99166999523004
13344,13689,2,1,1,8,118258.79999999276,hashtask,1.5374927079605232,93.01830883161165
13345,13690,2,1,1,8,118293.99999999275,hashtask,1.5467133179585033,93.57615573648945
13346,13691,2,1,1,8,118330.19999999275,hashtask,1.7093023611841174,103.4127928516391
13347,13692,2,1,1,8,118361.39999999275,hashtask,1.8179368860165739,109.98518160400272
13348,13693,2,1,1,8,118392.59999999274,hashtask,1.7795373920020783,107.66201221612573
13349,13694,2,1,1,8,118427.79999999274,hashtask,2.155536383985973,130.40995123115135
13350,13695,2,1,1,8,118456.99999999274,hashtask,2.023060549906126,122.39516326932062
13351,13696,2,1,1,8,118487.19999999274,hashtask,1.8731624566899874,113.32632862974424
13352,13697,2,1,1,8,118517.39999999273,hashtask,1.7448637866927887,105.56425909491372
13353,13698,2,1,1,8,118548.59999999273,hashtask,1.6083219803197208,97.30347980934312
13354,13699,2,1,1,8,118579.79999999273,hashtask,1.649375543664094,99.78722039167769
13355,13700,2,1,1,8,118604.99999999272,hashtask,1.7575377676650894,106.3310349437379
13356,13701,2,1,1,8,118644.19999999272,hashtask,1.508412341683216,91.25894667183456
13357,13702,2,1,1,8,118676.39999999272,hashtask,1.6958709538600134,102.60019270853081
13358,13703,2,1,1,8,118716.59999999272,hashtask,1.8301766662950307,110.72568831084936
13359,13704,2,1,1,8,118749.79999999271,hashtask,1.7665545754163519,106.87655181268929
13360,13705,2,1,1,8,118775.99999999271,hashtask,1.7120888391653968,103.58137476950651
13361,13706,2,1,1,8,118801.1999999927,hashtask,2.2965746678049728,138.94276740220084
13362,13707,2,1,1,8,118839.3999999927,hashtask,2.1021851807114023,127.18220343303983
13363,13708,2,1,1,8,118868.5999999927,hashtask,1.9811662605740918,119.86055876473256
13364,13709,2,1,1,8,118902.7999999927,hashtask,1.9209488504005823,116.21740544923523
13365,13710,2,1,1,8,118938.9999999927,hashtask,1.6541749139067194,100.07758229135652
13366,13711,2,1,1,8,118975.19999999269,hashtask,1.9223506098720418,116.30221189725853
13367,13712,2,1,1,8,119007.39999999269,hashtask,1.9179035024510596,116.03316189828911
13368,13713,2,1,1,8,119031.59999999269,hashtask,1.8654053577792942,112.8570241456473
13369,13714,2,1,1,8,119058.79999999268,hashtask,1.7427464417311314,105.43615972473344
13370,13715,2,1,1,8,119090.99999999268,hashtask,1.6604992685245912,100.46020574573777
13371,13716,2,1,1,8,119127.19999999268,hashtask,1.763504457511133,106.69201967942354
13372,13717,2,1,1,8,119152.39999999267,hashtask,1.728707280097056,104.58679044587188
13373,13718,2,1,1,8,119178.59999999267,hashtask,1.804489373840865,109.17160711737233
13374,13719,2,1,1,8,119211.79999999267,hashtask,1.847457484369578,111.77117780435947
13375,13720,2,1,1,8,119246.99999999267,hashtask,1.6999119378338676,102.84467223894899
13376,13721,2,1,1,8,119270.19999999266,hashtask,1.7522051152390763,106.00840947196411
13377,13722,2,1,1,8,119303.39999999266,hashtask,1.9980635886130593,120.88284711109009
13378,13723,2,1,1,8,119336.59999999266,hashtask,2.099930928072369,127.04582114837831
13379,13724,2,1,1,8,119366.79999999265,hashtask,1.914473049060253,115.8256194681453
13380,13725,2,1,1,8,119392.99999999265,hashtask,1.8642469769721843,112.78694210681715
13381,13726,2,1,1,8,119436.19999999265,hashtask,1.6113207297234158,97.48490414826665
13382,13727,2,1,1,8,119472.39999999265,hashtask,1.527768077817553,92.42996870796196
13383,13728,2,1,1,8,119501.59999999264,hashtask,1.6022673485168517,96.93717458526953
13384,13729,2,1,1,8,119538.79999999264,hashtask,1.5005493668633925,90.78323669523525
13385,13730,2,1,1,8,119567.99999999264,hashtask,1.5541049107901506,94.02334710280411
13386,13731,2,1,1,8,119598.19999999263,hashtask,1.528058813750159,92.44755823188461
13387,13732,2,1,1,8,119627.39999999263,hashtask,1.5530670075802409,93.96055395860458
13388,13733,2,1,1,8,119658.59999999263,hashtask,1.76279442960686,106.64906299121503
13389,13735,2,1,1,8,119708.99999999262,hashtask,1.7211005452622021,104.12658298836323
13390,13736,2,1,1,8,119743.19999999262,hashtask,1.7719275475090488,107.20161662429746
13391,13737,2,1,1,8,119777.39999999262,hashtask,1.6339637585797766,98.85480739407649
13392,13738,2,1,1,8,119804.59999999261,hashtask,2.034807422330886,123.1058490510186
13393,13739,2,1,1,8,119830.79999999261,hashtask,2.0617593500488014,124.73644067795249
13394,13740,2,1,1,8,119864.99999999261,hashtask,1.8472255202010754,111.75714397216507
13395,13741,2,1,1,8,119891.1999999926,hashtask,1.7428593711811118,105.44299195645726
13396,13742,2,1,1,8,119923.3999999926,hashtask,1.9153928215623148,115.88126570452005
13397,13743,2,1,1,8,119974.5999999926,hashtask,1.6574654015666739,100.27665679478378
13398,13744,2,1,1,8,120011.7999999926,hashtask,1.693389454005769,102.45006196734903
13399,13745,2,1,1,8,120037.9999999926,hashtask,1.585684568972148,95.93391642281495
13400,13746,2,1,1,8,120061.19999999259,hashtask,1.6999069397864008,102.84436985707725
13401,13747,2,1,1,8,120093.39999999259,hashtask,1.6908487499566953,102.29634937238006
13402,13748,2,1,1,8,120120.59999999258,hashtask,1.8010454476360724,108.96324958198238
13403,13749,2,1,1,8,120147.79999999258,hashtask,1.8528890561565954,112.09978789747402
13404,13750,2,1,1,8,120174.99999999258,hashtask,1.8497973497926203,111.91273966245353
13405,13751,2,1,1,8,120203.19999999258,hashtask,1.7641020151408877,106.72817191602371
13406,13752,2,1,1,8,120236.39999999257,hashtask,1.6966518062596934,102.64743427871144
13407,13753,2,1,1,8,120271.59999999257,hashtask,1.6351546141567201,98.92685415648157
