,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
13959,14085,2,1,1,8,130896.9999999916,shepherd,2.166150817492917,131.0521244583215
13960,14086,2,1,1,8,130926.1999999916,shepherd,2.6744332977148226,161.80321451174677
13961,14087,2,1,1,8,130958.3999999916,shepherd,3.358540752304916,203.19171551444742
13962,14088,2,1,1,8,130988.5999999916,shepherd,2.3470597364285513,141.99711405392736
13963,14089,2,1,1,8,131019.79999999159,shepherd,3.5096580666455743,212.33431303205725
13964,14090,2,1,1,8,131047.99999999159,shepherd,5.34693746070266,323.4897163725109
13965,14091,2,1,1,8,131070.19999999159,shepherd,4.599285899544825,278.25679692246194
13966,14092,2,1,1,8,131102.39999999158,shepherd,4.067054494586196,246.05679692246486
13967,14093,2,1,1,8,131144.5999999916,shepherd,3.369533833428979,203.8567969224532
13968,14094,2,1,1,8,131181.7999999916,shepherd,2.754657800370935,166.65679692244157
13969,14095,2,1,1,8,131220.99999999162,shepherd,3.1186385595250283,188.6776328512642
13970,14096,2,1,1,8,131248.19999999163,shepherd,3.2766574410609093,198.237775184185
13971,14097,2,1,1,8,131274.39999999164,shepherd,3.6973906193729027,223.69213247206062
13972,14098,2,1,1,8,131307.59999999165,shepherd,3.976547079699591,240.58109832182527
13973,14099,2,1,1,8,131335.79999999166,shepherd,3.0897494939137595,186.92984438178246
13974,14100,2,1,1,8,131372.99999999168,shepherd,4.226907918738174,255.72792908365955
13975,14101,2,1,1,8,131407.1999999917,shepherd,3.661618662539635,221.5279290836479
13976,14102,2,1,1,8,131437.3999999917,shepherd,2.719454238994128,164.52698145914474
13977,14103,2,1,1,8,131463.5999999917,shepherd,3.6384450796210355,220.12592731707264
13978,14104,2,1,1,8,131493.79999999172,shepherd,3.1392715259018344,189.925927317061
13979,14105,2,1,1,8,131526.99999999173,shepherd,2.1145539166961895,127.93051196011947
13980,14106,2,1,1,8,131553.19999999175,shepherd,2.9189358388010245,176.59561824746197
13981,14107,2,1,1,8,131585.39999999176,shepherd,2.822684539782176,170.77241465682164
13982,14108,2,1,1,8,131622.59999999177,shepherd,2.542942003439823,153.8479912081093
13983,14109,2,1,1,8,131654.79999999178,shepherd,2.8440732374120588,172.06643086342956
13984,14110,2,1,1,8,131684.9999999918,shepherd,2.0056525789906487,121.34198102893424
13985,14111,2,1,1,8,131717.1999999918,shepherd,2.147657541361395,129.9332812523644
13986,14112,2,1,1,8,131753.39999999182,shepherd,2.124917698253431,128.55752074433258
13987,14113,2,1,1,8,131777.59999999183,shepherd,2.1839223785074773,132.12730389970238
13988,14114,2,1,1,8,131807.79999999184,shepherd,2.499528850340246,151.22149544558488
13989,14115,2,1,1,8,131833.99999999185,shepherd,2.4567148299860837,148.63124721415807
13990,14116,2,1,1,8,131863.19999999186,shepherd,3.0773283747984057,186.17836667530355
13991,14117,2,1,1,8,131901.39999999187,shepherd,2.8948979562895047,175.14132635551505
13992,14118,2,1,1,8,131926.5999999919,shepherd,4.159386872604474,251.64290579257067
13993,14119,2,1,1,8,131948.7999999919,shepherd,5.0519727075459,305.644348806527
13994,14120,2,1,1,8,131977.9999999919,shepherd,2.214248050728713,133.96200706908712
13995,14121,2,1,1,8,132010.19999999192,shepherd,4.384466355928693,265.26021453368594
13996,14122,2,1,1,8,132046.39999999193,shepherd,4.3852673629972285,265.3086754613323
13997,14123,2,1,1,8,132084.59999999194,shepherd,4.220922346842141,255.3658019839495
13998,14124,2,1,1,8,132115.79999999196,shepherd,3.705219867503105,224.16580198393785
13999,14125,2,1,1,8,132145.99999999197,shepherd,3.6182356785957834,218.90325855504489
14000,14126,2,1,1,8,132178.19999999198,shepherd,3.4930500021663278,211.32952513106284
14001,14127,2,1,1,8,132212.399999992,shepherd,3.294157117201604,199.29650559069705
14002,14128,2,1,1,8,132249.599999992,shepherd,3.7101818037210688,224.46599912512465
14003,14129,2,1,1,8,132274.799999992,shepherd,3.7613555890246304,227.56201313599013
14004,14130,2,1,1,8,132309.99999999203,shepherd,3.179537407206256,192.3620131359785
14005,14131,2,1,1,8,132347.19999999204,shepherd,2.9691386147342578,179.63288619142259
14006,14132,2,1,1,8,132379.39999999205,shepherd,2.881748813788468,174.34580323420232
14007,14133,2,1,1,8,132412.59999999206,shepherd,3.883014017522666,234.9223480601213
14008,14134,2,1,1,8,132445.79999999207,shepherd,3.756880513696897,227.29127107866225
14009,14135,2,1,1,8,132475.99999999208,shepherd,1.9765535566036028,119.58149017451797
14010,14136,2,1,1,8,132505.1999999921,shepherd,3.2021640538606477,193.7309252585692
14011,14137,2,1,1,8,132538.3999999921,shepherd,2.2263020012996253,134.69127107862732
14012,14138,2,1,1,8,132570.59999999212,shepherd,3.002144034102863,181.62971406322322
14013,14139,2,1,1,8,132610.79999999213,shepherd,1.9590471140946037,118.52235040272353
14014,14140,2,1,1,8,132642.99999999214,shepherd,2.19924935495504,133.0545859747799
14015,14141,2,1,1,8,132666.19999999215,shepherd,2.9418411527217696,177.98138973966707
14016,14142,2,1,1,8,132698.39999999217,shepherd,2.029889103306134,122.80829075002111
14017,14143,2,1,1,8,132728.59999999218,shepherd,2.318550204683561,140.27228738335543
14018,14144,2,1,1,8,132756.7999999922,shepherd,2.542947802004743,153.84834202128695
14019,14145,2,1,1,8,132780.9999999922,shepherd,2.50379988488747,151.47989303569193
14020,14146,2,1,1,8,132805.1999999922,shepherd,2.654176753251005,160.5776935716858
14021,14147,2,1,1,8,132834.39999999222,shepherd,2.505955668374096,151.61031793663278
14022,14148,2,1,1,8,132854.59999999224,shepherd,3.0072384995171677,181.93792922078865
14023,14149,2,1,1,8,132885.79999999225,shepherd,1.9941437656727565,120.64569782320177
14024,14150,2,1,1,8,132914.99999999226,shepherd,3.003891395214918,181.73542941050255
14025,14151,2,1,1,8,132945.19999999227,shepherd,1.9006731508238133,114.9907256248407
14026,14152,2,1,1,8,132975.39999999228,shepherd,3.0684744734336307,185.64270564273465
14027,14153,2,1,1,8,133007.5999999923,shepherd,1.8672869649257757,112.97086137800943
14028,14154,2,1,1,8,133032.7999999923,shepherd,4.4065305169186875,266.59509627358057
14029,14155,2,1,1,8,133069.99999999232,shepherd,4.197331862250913,253.9385776661802
14030,14156,2,1,1,8,133102.19999999233,shepherd,2.2567445555675874,136.53304561183904
14031,14157,2,1,1,8,133137.39999999234,shepherd,3.7345598862253415,225.94087311663316
14032,14158,2,1,1,8,133170.59999999235,shepherd,3.6048764155615767,218.0950231414754
14033,14159,2,1,1,8,133198.79999999236,shepherd,3.1387607130820454,189.89502314146375
14034,14160,2,1,1,8,133238.99999999237,shepherd,3.0049012319765955,181.79652453458402
14035,14161,2,1,1,8,133265.1999999924,shepherd,2.5718433807367336,155.59652453457238
14036,14162,2,1,1,8,133295.3999999924,shepherd,2.072669827017533,125.39652453456074
14037,14163,2,1,1,8,133325.5999999924,shepherd,2.5778358152419067,155.95906682213536
14038,14164,2,1,1,8,133365.79999999242,shepherd,3.169638206054214,191.76311146627995
14039,14165,2,1,1,8,133396.99999999243,shepherd,4.3855887277707,265.32811803012737
14040,14166,2,1,1,8,133433.19999999244,shepherd,2.911072906706586,176.11991085574846
14041,14167,2,1,1,8,133470.39999999246,shepherd,3.5786532304848135,216.50852044433123
14042,14168,2,1,1,8,133509.59999999247,shepherd,3.392407759965863,205.24066947793472
14043,14169,2,1,1,8,133536.79999999248,shepherd,3.269189898363384,197.78598885098472
14044,14170,2,1,1,8,133568.9999999925,shepherd,3.6300838035709333,219.62007011604146
14045,14171,2,1,1,8,133609.1999999925,shepherd,3.5475567731816775,214.6271847774915
14046,14172,2,1,1,8,133644.3999999925,shepherd,2.965738591363303,179.42718477747985
14047,14173,2,1,1,8,133683.59999999253,shepherd,2.3178047070655903,140.2271847774682
14048,14174,2,1,1,8,133708.79999999254,shepherd,2.3227840301211278,140.52843382232822
14049,14175,2,1,1,8,133739.99999999255,shepherd,2.233860705649646,135.14857269180357
14050,14176,2,1,1,8,133774.19999999256,shepherd,2.176951735356942,131.70557998909499
14051,14177,2,1,1,8,133810.39999999257,shepherd,2.284818123773506,138.23149648829713
14052,14178,2,1,1,8,133845.59999999258,shepherd,2.272738650206896,137.5006883375172
14053,14179,2,1,1,8,133876.7999999926,shepherd,2.1272401369103684,128.6980282830773
14054,14180,2,1,1,8,133910.9999999926,shepherd,2.292955751120005,138.7238229427603
14055,14181,2,1,1,8,133939.19999999262,shepherd,2.346403285213034,141.95739875538857
14056,14182,2,1,1,8,133966.39999999263,shepherd,2.264717019145754,137.01537965831812
14057,14183,2,1,1,8,133997.59999999264,shepherd,2.1136358313364445,127.8749677958549
14058,14184,2,1,1,8,134022.79999999265,shepherd,2.8253578785181523,170.9341516503482
14059,14185,2,1,1,8,134056.99999999267,shepherd,3.378625966098606,204.40687094896566
14060,14186,2,1,1,8,134090.19999999268,shepherd,2.4483929991328606,148.12777644753805
14061,14187,2,1,1,8,134132.3999999927,shepherd,3.087924767710357,186.8194484464766
14062,14188,2,1,1,8,134162.5999999927,shepherd,3.9147901844756663,236.8448061607778
14063,14189,2,1,1,8,134195.7999999927,shepherd,4.138644853469719,250.38801363491802
14064,14190,2,1,1,8,134224.99999999272,shepherd,3.9882321711740274,241.28804635602864
14065,14191,2,1,1,8,134252.19999999274,shepherd,4.145178968376915,250.78332758680335
14066,14192,2,1,1,8,134282.39999999275,shepherd,4.043246963747858,244.6164413067454
14067,14193,2,1,1,8,134320.59999999276,shepherd,4.543027296080735,274.8531514128845
14068,14194,2,1,1,8,134342.79999999277,shepherd,3.0448998563094567,184.21644130672212
14069,14195,2,1,1,8,134370.99999999278,shepherd,2.9757800156987573,180.0346909497748
14070,14196,2,1,1,8,134408.1999999928,shepherd,3.5408607197257744,214.22207354340935
14071,14197,2,1,1,8,134441.3999999928,shepherd,3.786351269319334,229.0742517938197
14072,14198,2,1,1,8,134484.59999999282,shepherd,2.2780508023700174,137.82207354338607
14073,14199,2,1,1,8,134510.79999999283,shepherd,2.9697497768244854,179.66986149788136
14074,14200,2,1,1,8,134543.99999999284,shepherd,2.843069005463646,172.00567483055056
14075,14201,2,1,1,8,134584.19999999285,shepherd,4.190426706430725,253.5208157390589
14076,14202,2,1,1,8,134619.39999999286,shepherd,3.608608524612351,218.32081573904725
14077,14203,2,1,1,8,134651.59999999288,shepherd,2.047418001486462,123.86878908993094
14078,14204,2,1,1,8,134686.7999999929,shepherd,1.9937777946720454,120.62355657765875
14079,14205,2,1,1,8,134723.9999999929,shepherd,2.2872144824513505,138.3764761883067
14080,14206,2,1,1,8,134755.1999999929,shepherd,2.813266237163897,170.20260734841577
14081,14207,2,1,1,8,134789.39999999292,shepherd,2.669173267523735,161.48498268518597
14082,14208,2,1,1,8,134823.59999999293,shepherd,2.471880068206363,149.54874412648496
14083,14209,2,1,1,8,134857.79999999295,shepherd,2.756252585771717,166.75328143918887
14084,14210,2,1,1,8,134895.99999999296,shepherd,2.471333922178019,149.51570229177014
14085,14211,2,1,1,8,134925.19999999297,shepherd,2.720291662379649,164.57764557396877
14086,14212,2,1,1,8,134960.39999999298,shepherd,2.9142825959485084,176.31409705488477
14087,14213,2,1,1,8,134990.599999993,shepherd,2.0076448376250093,121.46251267631305
14088,14214,2,1,1,8,135018.799999993,shepherd,3.0813326278229027,186.42062398328562
14089,14215,2,1,1,8,135052.99999999302,shepherd,3.125285398917877,189.07976663453155
14090,14216,2,1,1,8,135088.19999999303,shepherd,2.8774062819949213,174.08308006069274
14091,14217,2,1,1,8,135118.39999999304,shepherd,2.738452002318568,165.67634614027338
14092,14218,2,1,1,8,135154.59999999305,shepherd,2.6276141856513218,158.97065823190496
14093,14219,2,1,1,8,135183.79999999306,shepherd,2.144969557551956,129.77065823189332
14094,14220,2,1,1,8,135218.99999999307,shepherd,1.9074671501457336,115.40176258381689
14095,14221,2,1,1,8,135257.19999999308,shepherd,1.8595504720622196,112.50280355976429
14096,14222,2,1,1,8,135291.3999999931,shepherd,1.8392278999729998,111.27328794836649
14097,14223,2,1,1,8,135322.5999999931,shepherd,1.7745188280573492,107.35838909746963
14098,14224,2,1,1,8,135358.79999999312,shepherd,1.8133231045159681,109.70604782321607
14099,14225,2,1,1,8,135382.99999999313,shepherd,1.8471459263439236,111.75232854380738
14100,14226,2,1,1,8,135415.19999999314,shepherd,1.7263644015467494,104.44504629357834
14101,14227,2,1,1,8,135451.39999999315,shepherd,2.2190852017682583,134.25465470697964
14102,14228,2,1,1,8,135476.59999999317,shepherd,2.7786648602120017,168.1092240428261
14103,14229,2,1,1,8,135504.79999999318,shepherd,1.8985493703421075,114.8622369056975
14104,14230,2,1,1,8,135531.9999999932,shepherd,3.1980878150245475,193.48431280898512
14105,14231,2,1,1,8,135567.1999999932,shepherd,2.970093499116738,179.69065669656266
14106,14232,2,1,1,8,135610.3999999932,shepherd,2.8584689669886387,172.93737250281265
14107,14233,2,1,1,8,135641.59999999322,shepherd,2.90978980314204,176.0422830900934
14108,14234,2,1,1,8,135675.79999999324,shepherd,2.7818135315069377,168.29971865616972
14109,14235,2,1,1,8,135714.99999999325,shepherd,2.9833594112554063,180.4932443809521
14110,14236,2,1,1,8,135743.19999999326,shepherd,2.130138217286334,128.8733621458232
14111,14237,2,1,1,8,135778.39999999327,shepherd,3.1146402103481967,188.4357327260659
14112,14238,2,1,1,8,135808.59999999328,shepherd,1.8580942530500557,112.41470230952837
14113,14239,2,1,1,8,135834.7999999933,shepherd,1.8149998539208227,109.80749116220977
14114,14240,2,1,1,8,135864.9999999933,shepherd,2.505104676857379,151.55883294987143
14115,14241,2,1,1,8,135892.19999999332,shepherd,3.056458852234612,184.91576056019403
14116,14242,2,1,1,8,135921.39999999333,shepherd,1.9557942437577593,118.32555174734443
14117,14243,2,1,1,8,135949.59999999334,shepherd,3.242541158009005,196.1737400595448
14118,14244,2,1,1,8,135980.79999999335,shepherd,3.0954763437019976,187.27631879397086
14119,14245,2,1,1,8,136014.99999999336,shepherd,1.7224355593380472,104.20735133995186
14120,14246,2,1,1,8,136049.19999999338,shepherd,2.6190625790767332,158.45328603414237
14121,14247,2,1,1,8,136084.3999999934,shepherd,2.59892882977772,157.23519420155208
14122,14248,2,1,1,8,136115.5999999934,shepherd,2.4851108571805045,150.34920685942052
14123,14249,2,1,1,8,136148.7999999934,shepherd,2.3909310814881244,144.65133043003152
14124,14250,2,1,1,8,136189.99999999342,shepherd,2.6015812145124673,157.39566347800428
14125,14251,2,1,1,8,136216.19999999343,shepherd,1.786752461975302,108.09852394950576
14126,14252,2,1,1,8,136243.39999999345,shepherd,2.1088878007462317,127.58771194514702
14127,14253,2,1,1,8,136276.59999999346,shepherd,2.116497919998663,128.0481241599191
14128,14254,2,1,1,8,136309.79999999347,shepherd,1.9462446058231544,117.74779865230084
14129,14255,2,1,1,8,136334.99999999348,shepherd,2.4612118668704146,148.9033179456601
14130,14256,2,1,1,8,136365.1999999935,shepherd,3.188270103589974,192.89034126719343
14131,14257,2,1,1,8,136386.3999999935,shepherd,2.3378025357369028,141.4370534120826
14132,14258,2,1,1,8,136423.59999999352,shepherd,2.2229808473912422,134.49034126717015
14133,14259,2,1,1,8,136456.79999999353,shepherd,2.0929505331307063,126.62350725440774
14134,14260,2,1,1,8,136493.99999999354,shepherd,3.589043076054389,217.13710610129056
14135,14261,2,1,1,8,136521.19999999355,shepherd,2.7681161609328204,167.47102773643564
14136,14262,2,1,1,8,136547.39999999356,shepherd,3.7090215210226547,224.39580202187062
14137,14263,2,1,1,8,136584.59999999357,shepherd,2.552957053199576,154.45390171857434
14138,14264,2,1,1,8,136615.7999999936,shepherd,2.9767723916572795,180.0947296952654
14139,14265,2,1,1,8,136641.9999999936,shepherd,2.8973805081606305,175.29152074371814
14140,14266,2,1,1,8,136674.1999999936,shepherd,3.624068913659493,219.2561692763993
14141,14267,2,1,1,8,136698.39999999362,shepherd,3.5980463690121565,217.68180532523547
14142,14268,2,1,1,8,136740.59999999363,shepherd,4.306810510787374,260.5620359026361
14143,14269,2,1,1,8,136771.79999999364,shepherd,4.13580025644869,250.21591551514575
14144,14270,2,1,1,8,136798.99999999366,shepherd,4.967875136577232,300.5564457629225
14145,14271,2,1,1,8,136826.19999999367,shepherd,4.913536002051301,297.2689281241037
14146,14272,2,1,1,8,136861.39999999368,shepherd,5.9242444112295605,358.4167868793884
14147,14273,2,1,1,8,136890.5999999937,shepherd,5.803240509252045,351.0960508097487
14148,14274,2,1,1,8,136926.7999999937,shepherd,5.677125371357114,343.4660849671054
14149,14275,2,1,1,8,136961.9999999937,shepherd,5.09530718953874,308.2660849670938
14150,14276,2,1,1,8,136996.19999999373,shepherd,4.907321440183446,296.8929471310985
14151,14277,2,1,1,8,137030.39999999374,shepherd,5.445747312702901,329.4677124185255
14152,14278,2,1,1,8,137062.59999999375,shepherd,5.3132713484666345,321.4529165822314
14153,14279,2,1,1,8,137096.79999999376,shepherd,5.527104283340972,334.3898091421288
14154,14280,2,1,1,8,137118.99999999377,shepherd,5.499510488780754,332.7203845712356
14155,14281,2,1,1,8,137150.19999999378,shepherd,6.123955733818676,370.49932189602987
14156,14282,2,1,1,8,137184.3999999938,shepherd,6.073602427901173,367.45294688802096
14157,14283,2,1,1,8,137219.5999999938,shepherd,5.491784246082799,332.2529468880093
14158,14284,2,1,1,8,137244.79999999382,shepherd,5.075255320462771,307.0529468879977
14159,14285,2,1,1,8,137289.99999999383,shepherd,6.6502620699143895,402.3408552298206
14160,14286,2,1,1,8,137330.19999999384,shepherd,5.985799259996842,362.14085522980895
14161,14287,2,1,1,8,137363.39999999385,shepherd,5.437038929418137,328.9408552297973
14162,14288,2,1,1,8,137399.59999999386,shepherd,3.97276895860314,240.35252199548995
14163,14289,2,1,1,8,137434.79999999388,shepherd,3.7591895826010817,227.43096974736545
14164,14290,2,1,1,8,137466.9999999939,shepherd,4.220594876731096,255.34599004223128
14165,14291,2,1,1,8,137493.1999999939,shepherd,4.144577020210164,250.74690972271492
14166,14292,2,1,1,8,137531.3999999939,shepherd,4.329160634145403,261.91421836579684
14167,14293,2,1,1,8,137561.59999999392,shepherd,3.4500310630787716,208.7268793162657
14168,14294,2,1,1,8,137599.79999999393,shepherd,4.032412403960682,243.96095043962123
14169,14295,2,1,1,8,137637.99999999395,shepherd,4.036403427559071,244.20240736732376
