,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2674,2674,2,1,1,8,33616,hashtask,1.3850363327583783,83.79469813188189
2675,2675,2,1,1,8,33661,hashtask,1.2985280075747652,78.5609444582733
2676,2676,2,1,1,8,33721,hashtask,1.3687263750754997,82.80794569206773
2677,2677,2,1,1,8,33777,hashtask,1.2781160497770467,77.32602101151133
2678,2678,2,1,1,8,33828,hashtask,1.6931655204830611,102.4365139892252
2679,2679,2,1,1,8,33868,hashtask,1.5578070323883502,94.24732545949519
2680,2680,2,1,1,8,33913,hashtask,1.5108083180385914,91.40390324133477
2681,2681,2,1,1,8,33968,hashtask,1.5012224358894952,90.82395737131446
2682,2682,2,1,1,8,34020,hashtask,1.7564877113451256,106.2675065363801
2683,2683,2,1,1,8,34056,hashtask,1.5413505589017742,93.25170881355734
2684,2684,2,1,1,8,34104,hashtask,1.7242599649761066,104.31772788105445
2685,2685,2,1,1,8,34165,hashtask,1.6134711301795106,97.6150033758604
2686,2686,2,1,1,8,34217,hashtask,1.519045362517205,91.9022444322909
2687,2687,2,1,1,8,34249,hashtask,1.3264169957852452,80.24822824500734
2688,2688,2,1,1,8,34294,hashtask,1.3243709782046826,80.1244441813833
2689,2689,2,1,1,8,34360,hashtask,1.8805221828431458,113.77159206201031
2690,2690,2,1,1,8,34417,hashtask,1.7939417904133674,108.53347832000873
2691,2691,2,1,1,8,34468,hashtask,1.9572019646921262,118.41071886387363
2692,2692,2,1,1,8,34531,hashtask,2.206456041322157,133.4905904999905
2693,2693,2,1,1,8,34584,hashtask,1.681884603276618,101.75401849823538
2694,2694,2,1,1,8,34634,hashtask,1.7899569839756013,108.29239753052389
2695,2695,2,1,1,8,34685,hashtask,1.6858450590987875,101.99362607547664
2696,2696,2,1,1,8,34737,hashtask,1.7573276325636487,106.31832177010074
2697,2697,2,1,1,8,34790,hashtask,1.9875703303465448,120.24800498596596
2698,2698,2,1,1,8,34833,hashtask,1.5861299798961235,95.96086378371547
2699,2699,2,1,1,8,34899,hashtask,1.4831760236387304,89.73214943014318
2700,2700,2,1,1,8,34947,hashtask,1.609472374924269,97.37307868291828
2701,2701,2,1,1,8,34999,hashtask,1.5920878641626293,96.32131578183908
2702,2702,2,1,1,8,35047,hashtask,1.4649696247257709,88.63066229590913
2703,2703,2,1,1,8,35117,hashtask,1.3804936543989048,83.51986609113374
2704,2704,2,1,1,8,35164,hashtask,1.2738882949786725,77.07024184620968
2705,2705,2,1,1,8,35208,hashtask,1.8375959131919128,111.17455274811073
2706,2706,2,1,1,8,35251,hashtask,1.8164926496689633,109.89780530497228
2707,2707,2,1,1,8,35300,hashtask,1.6392028816874151,99.17177434208861
2708,2708,2,1,1,8,35338,hashtask,1.696643761438409,102.64694756702374
2709,2709,2,1,1,8,35397,hashtask,1.8477176804991953,111.78691967020131
2710,2710,2,1,1,8,35455,hashtask,1.673727630774807,101.26052166187583
2711,2711,2,1,1,8,35505,hashtask,1.6132916350552402,97.60414392084203
2712,2712,2,1,1,8,35563,hashtask,1.7846854531018819,107.97346991266386
2713,2713,2,1,1,8,35607,hashtask,1.575159266573273,95.29713562768302
2714,2714,2,1,1,8,35664,hashtask,1.9742993343421134,119.44510972769785
2715,2715,2,1,1,8,35711,hashtask,1.460574325900246,88.36474671696487
2716,2716,2,1,1,8,35762,hashtask,1.5138983699562383,91.59085138235241
2717,2717,2,1,1,8,35825,hashtask,1.9444698890553758,117.64042828785023
2718,2718,2,1,1,8,35862,hashtask,1.5535468342465066,93.98958347191365
2719,2719,2,1,1,8,35911,hashtask,1.3836971835138503,83.71367960258794
2720,2720,2,1,1,8,35954,hashtask,2.4462065132783892,147.99549405334255
2721,2721,2,1,1,8,36024,hashtask,1.4598514702692311,88.32101395128848
2722,2722,2,1,1,8,36074,hashtask,1.763344450228153,106.68233923880325
2723,2723,2,1,1,8,36125,hashtask,1.7256719340255902,104.4031520085482
2724,2724,2,1,1,8,36166,hashtask,1.4401879171840366,87.13136898963421
2725,2725,2,1,1,8,36212,hashtask,2.0284404049309748,122.72064449832396
2726,2726,2,1,1,8,36264,hashtask,1.9795156183635982,119.7606949109977
2727,2727,2,1,1,8,36320,hashtask,1.4547725388375428,88.01373859967134
2728,2728,2,1,1,8,36367,hashtask,1.3983959250848679,84.6029534676345
2729,2729,2,1,1,8,36411,hashtask,2.109999179978151,127.65495038867812
2730,2730,2,1,1,8,36454,hashtask,1.5838875944514745,95.82519946431421
2731,2731,2,1,1,8,36496,hashtask,1.9433093925043008,117.5702182465102
2732,2732,2,1,1,8,36550,hashtask,2.0066461214910682,121.40209035020962
2733,2733,2,1,1,8,36598,hashtask,1.9602386449546167,118.5944380197543
2734,2734,2,1,1,8,36649,hashtask,1.4468613109221367,87.53510931078927
2735,2735,2,1,1,8,36687,hashtask,1.4494447607186494,87.69140802347829
2736,2736,2,1,1,8,36725,hashtask,1.5032381636432366,90.94590890041582
2737,2737,2,1,1,8,36787,hashtask,1.3807991118264609,83.53834626550088
2738,2738,2,1,1,8,36834,hashtask,1.3706031623367396,82.92149132137274
2739,2739,2,1,1,8,36889,hashtask,1.6385034419291207,99.1294582367118
2740,2740,2,1,1,8,36943,hashtask,1.7436498364352828,105.49081510433462
2741,2741,2,1,1,8,36992,hashtask,1.6894030042175705,102.20888175516302
2742,2742,2,1,1,8,37035,hashtask,1.5682493331719456,94.8790846569027
2743,2743,2,1,1,8,37084,hashtask,1.7387136357884772,105.19217496520287
2744,2744,2,1,1,8,37132,hashtask,1.6842593494301215,101.89769064052234
2745,2745,2,1,1,8,37187,hashtask,1.713538179284107,103.66905984668847
2746,2746,2,1,1,8,37227,hashtask,1.7636857298982123,106.70298665884184
2747,2747,2,1,1,8,37289,hashtask,1.6656665045360088,100.77282352442853
2748,2748,2,1,1,8,37340,hashtask,1.8593552826101842,112.49099459791614
2749,2749,2,1,1,8,37387,hashtask,1.827563703724848,110.5676040753533
2750,2750,2,1,1,8,37437,hashtask,1.79725618494041,108.73399918889481
2751,2751,2,1,1,8,37478,hashtask,1.6844110330599236,101.90686750012537
2752,2752,2,1,1,8,37542,hashtask,1.9563079021263998,118.35662807864719
2753,2753,2,1,1,8,37601,hashtask,1.5320066908017966,92.6864047935087
2754,2754,2,1,1,8,37645,hashtask,1.3865652989694985,83.88720058765466
2755,2755,2,1,1,8,37684,hashtask,1.5583754700453651,94.2817159377446
2756,2756,2,1,1,8,37727,hashtask,1.5997024635667192,96.7819990457865
2757,2757,2,1,1,8,37777,hashtask,1.599077522359723,96.74419010276324
2758,2758,2,1,1,8,37817,hashtask,1.9397857328553343,117.35703683774773
2759,2759,2,1,1,8,37867,hashtask,1.7418848681742276,105.38403452454077
2760,2760,2,1,1,8,37924,hashtask,1.6078964433017522,97.277734819756
2761,2761,2,1,1,8,37981,hashtask,1.4516776727495881,87.82649920135009
2762,2762,2,1,1,8,38032,hashtask,2.046824968943838,123.8329106211022
2763,2763,2,1,1,8,38080,hashtask,1.6283825371913037,98.51714350007387
2764,2764,2,1,1,8,38133,hashtask,1.5411632785101927,93.24037834986666
2765,2765,2,1,1,8,38186,hashtask,1.58377331761549,95.81828571573715
2766,2766,2,1,1,8,38247,hashtask,1.5097569812221254,91.34029736393859
2767,2767,2,1,1,8,38285,hashtask,1.52901983217609,92.50569984665344
2768,2768,2,1,1,8,38341,hashtask,1.8301377223632855,110.72333220297878
2769,2769,2,1,1,8,38391,hashtask,1.4735987951629315,89.15272710735735
2770,2770,2,1,1,8,38436,hashtask,1.4505119723370559,87.75597432639188
2771,2771,2,1,1,8,38490,hashtask,1.9672636231453224,119.019449200292
2772,2772,2,1,1,8,38536,hashtask,1.4321422442551635,86.64460577743739
2773,2773,2,1,1,8,38580,hashtask,1.4793492304277847,89.50062844088097
2774,2774,2,1,1,8,38624,hashtask,2.3219584848780825,140.47848833512398
2775,2775,2,1,1,8,38665,hashtask,1.4785196242254124,89.45043726563745
2776,2776,2,1,1,8,38716,hashtask,1.4306159139736383,86.55226279540511
2777,2777,2,1,1,8,38763,hashtask,1.4854941939993296,89.87239873695944
2778,2778,2,1,1,8,38823,hashtask,1.5692462202116813,94.93939632280672
2779,2779,2,1,1,8,38869,hashtask,1.7996420887014337,108.87834636643674
2780,2780,2,1,1,8,38911,hashtask,1.42911763336331,86.46161681848025
2781,2781,2,1,1,8,38958,hashtask,1.457939655732167,88.20534917179612
2782,2782,2,1,1,8,39002,hashtask,1.7525754986887208,106.0308176706676
2783,2783,2,1,1,8,39043,hashtask,1.439100065335563,87.06555395280157
2784,2784,2,1,1,8,39096,hashtask,1.4629321749292532,88.50739658321982
2785,2785,2,1,1,8,39147,hashtask,1.4032446739443265,84.89630277363176
2786,2786,2,1,1,8,39200,hashtask,1.794843729299903,108.58804562264413
2787,2787,2,1,1,8,39259,hashtask,1.4404746343470458,87.14871537799627
2788,2788,2,1,1,8,39313,hashtask,1.6201655053387374,98.0200130729936
2789,2789,2,1,1,8,39360,hashtask,1.586923311103697,96.00886032177368
2790,2790,2,1,1,8,39411,hashtask,1.418169007935342,85.79922498008818
2791,2791,2,1,1,8,39468,hashtask,1.384973643673175,83.79090544222709
2792,2792,2,1,1,8,39522,hashtask,1.327153674431707,80.29279730311828
2793,2793,2,1,1,8,39573,hashtask,1.4547493009418413,88.0123327069814
2794,2794,2,1,1,8,39626,hashtask,1.3422909915808747,81.20860499064293
2795,2795,2,1,1,8,39683,hashtask,1.431454207743244,86.60297956846625
2796,2796,2,1,1,8,39734,hashtask,1.911365234109401,115.63759666361875
2797,2797,2,1,1,8,39781,hashtask,1.5023298255730255,90.89095444716804
2798,2798,2,1,1,8,39830,hashtask,1.5940486637124751,96.43994415460475
2799,2799,2,1,1,8,39893,hashtask,1.3347181228419076,80.75044643193542
2800,2800,2,1,1,8,39946,hashtask,1.8451380383028226,111.63085131732078
2801,2801,2,1,1,8,39985,hashtask,1.3783518884030088,83.39028924838203
2802,2802,2,1,1,8,40039,hashtask,1.3577736231930408,82.14530420317897
2803,2803,2,1,1,8,40098,hashtask,1.3888854267447754,84.02756831805891
2804,2804,2,1,1,8,40136,hashtask,1.6280443968983995,98.49668601235317
2805,2805,2,1,1,8,40180,hashtask,1.2949392548947467,78.34382492113218
2806,2806,2,1,1,8,40236,hashtask,1.7379251371959439,105.14447080035461
2807,2807,2,1,1,8,40294,hashtask,1.6480268339820356,99.70562345591316
2808,2808,2,1,1,8,40346,hashtask,1.3311280270454893,80.5332456362521
2809,2809,2,1,1,8,40392,hashtask,1.4316716476933826,86.61613468544965
2810,2810,2,1,1,8,40441,hashtask,1.5983131353734716,96.69794469009503
2811,2811,2,1,1,8,40504,hashtask,1.5868041675719664,96.00165213810396
2812,2812,2,1,1,8,40546,hashtask,1.2050270799624163,72.90413833772618
2813,2813,2,1,1,8,40611,hashtask,1.5128029256562168,91.52457700220111
2814,2814,2,1,1,8,40653,hashtask,1.4496548674979741,87.70411948362744
2815,2815,2,1,1,8,40704,hashtask,1.4040193737859497,84.94317211404996
2816,2816,2,1,1,8,40758,hashtask,1.6406608937454432,99.25998407159932
2817,2817,2,1,1,8,40803,hashtask,1.4135165757181898,85.51775283095049
2818,2818,2,1,1,8,40849,hashtask,1.3726408921582876,83.04477397557639
2819,2819,2,1,1,8,40907,hashtask,1.3508446507045493,81.72610136762523
2820,2820,2,1,1,8,40952,hashtask,1.418165707544973,85.79902530647087
2821,2821,2,1,1,8,40994,hashtask,1.4812176762666354,89.61366941413144
2822,2822,2,1,1,8,41054,hashtask,1.5922027313985576,96.32826524961274
2823,2823,2,1,1,8,41094,hashtask,1.3174668667230165,79.7067454367425
2824,2824,2,1,1,8,41147,hashtask,1.4985107152977977,90.65989827551675
2825,2825,2,1,1,8,41195,hashtask,1.3232215313346236,80.05490264574473
2826,2826,2,1,1,8,41250,hashtask,1.4560106085140252,88.08864181509853
2827,2827,2,1,1,8,41297,hashtask,1.460831483195859,88.38030473334948
2828,2828,2,1,1,8,41347,hashtask,1.450755756968692,87.77072329660587
2829,2829,2,1,1,8,41411,hashtask,1.7674021983076866,106.92783299761504
2830,2830,2,1,1,8,41469,hashtask,2.179318944145834,131.84879612082295
2831,2831,2,1,1,8,41527,hashtask,1.404214788204461,84.9549946863699
2832,2832,2,1,1,8,41575,hashtask,1.6863220732126092,102.02248542936286
2833,2833,2,1,1,8,41624,hashtask,2.116610027216245,128.05490664658282
2834,2834,2,1,1,8,41692,hashtask,1.3576466597782395,82.1376229165835
2835,2835,2,1,1,8,41731,hashtask,1.8384527361300902,111.22639053587045
2836,2836,2,1,1,8,41766,hashtask,2.1596612249656673,130.65950411042286
2837,2837,2,1,1,8,41810,hashtask,1.883065884514959,113.92548601315502
2838,2838,2,1,1,8,41859,hashtask,1.7070831717049688,103.27853188815061
2839,2839,2,1,1,8,41914,hashtask,1.7611260025001714,106.54812315126037
2840,2840,2,1,1,8,41960,hashtask,1.571841658476797,95.09642033784621
2841,2841,2,1,1,8,42016,hashtask,2.107387593512237,127.49694940749032
2842,2842,2,1,1,8,42065,hashtask,1.3456373518256592,81.41105978545238
2843,2843,2,1,1,8,42124,hashtask,1.315759304834651,79.60343794249638
2844,2844,2,1,1,8,42174,hashtask,1.6234742552354693,98.2201924417459
2845,2845,2,1,1,8,42217,hashtask,1.4218465703331975,86.02171750515845
2846,2846,2,1,1,8,42260,hashtask,1.3317519561691866,80.57099334823579
2847,2847,2,1,1,8,42314,hashtask,1.2791391788625393,77.38792032118363
2848,2848,2,1,1,8,42377,hashtask,1.5324700660995172,92.71443899902079
2849,2849,2,1,1,8,42427,hashtask,1.3247364296329887,80.14655399279582
2850,2850,2,1,1,8,42488,hashtask,1.8494009826301543,111.88875944912434
2851,2851,2,1,1,8,42535,hashtask,1.3150306808033936,79.5593561886053
2852,2852,2,1,1,8,42597,hashtask,1.3164656643739137,79.64617269462178
2853,2853,2,1,1,8,42637,hashtask,1.4684403357559033,88.84064031323214
2854,2854,2,1,1,8,42698,hashtask,1.333548836454423,80.67970460549259
2855,2855,2,1,1,8,42746,hashtask,1.7104220798799301,103.48053583273577
2856,2856,2,1,1,8,42798,hashtask,1.4759418142462546,89.2944797618984
2857,2857,2,1,1,8,42859,hashtask,1.4736005131885013,89.15283104790433
2858,2858,2,1,1,8,42912,hashtask,1.4984775156755392,90.65788969837013
2859,2859,2,1,1,8,42973,hashtask,1.3627786199588228,82.44810650750878
2860,2860,2,1,1,8,43040,hashtask,1.6410673377141385,99.28457393170538
2861,2861,2,1,1,8,43091,hashtask,1.8475070738110717,111.77417796556983
2862,2862,2,1,1,8,43139,hashtask,1.314207154669494,79.50953285750438
2863,2863,2,1,1,8,43189,hashtask,1.2823044385444489,77.57941853193915
2864,2864,2,1,1,8,43241,hashtask,2.0498089935797243,124.01344411157334
2865,2865,2,1,1,8,43300,hashtask,1.8084334241437259,109.41022216069541
2866,2866,2,1,1,8,43343,hashtask,1.6473695368456465,99.66585697916162
2867,2867,2,1,1,8,43399,hashtask,1.9716114273503103,119.28249135469378
2868,2868,2,1,1,8,43455,hashtask,1.806776909615959,109.31000303176552
2869,2869,2,1,1,8,43501,hashtask,1.816108613917681,109.8745711420197
2870,2870,2,1,1,8,43544,hashtask,1.8864400409249116,114.12962247595715
2871,2871,2,1,1,8,43585,hashtask,1.4947308781656603,90.43121812902245
2872,2872,2,1,1,8,43634,hashtask,1.557011473432163,94.19919414264587
2873,2873,2,1,1,8,43697,hashtask,1.7202209410204,104.0733669317342
2874,2874,2,1,1,8,43747,hashtask,1.7933444286509483,108.49733793338237
2875,2875,2,1,1,8,43804,hashtask,1.5640881442351118,94.62733272622427
2876,2876,2,1,1,8,43850,hashtask,1.5631195509002673,94.56873282946617
2877,2877,2,1,1,8,43894,hashtask,1.524969414104794,92.26064955334004
2878,2878,2,1,1,8,43939,hashtask,1.7308965555939646,104.71924161343486
2879,2879,2,1,1,8,43983,hashtask,1.354406928446111,81.94161917098972
2880,2880,2,1,1,8,44041,hashtask,1.8454260315891828,111.64827491114556
2881,2881,2,1,1,8,44084,hashtask,1.4449485111337017,87.41938492358895
2882,2882,2,1,1,8,44129,hashtask,1.3811655207110178,83.56051400301658
2883,2883,2,1,1,8,44176,hashtask,1.3280015276754102,80.34409242436232
2884,2884,2,1,1,8,44228,hashtask,1.4380390942186907,87.0013652002308
2885,2885,2,1,1,8,44292,hashtask,1.7071002475635442,103.27956497759442
2886,2886,2,1,1,8,44335,hashtask,2.1692941134473482,131.24229386356456
2887,2887,2,1,1,8,44387,hashtask,1.4783166830714414,89.4381593258222
2888,2888,2,1,1,8,44435,hashtask,1.6027968241876445,96.9692078633525
2889,2889,2,1,1,8,44489,hashtask,1.7395808428555029,105.24464099275792
2890,2890,2,1,1,8,44535,hashtask,1.5739444554196518,95.22363955288893
2891,2891,2,1,1,8,44583,hashtask,1.8973670763393897,114.79070811853308
2892,2892,2,1,1,8,44648,hashtask,1.613413916913502,97.61154197326687
2893,2893,2,1,1,8,44694,hashtask,1.6177988419785985,97.8768299397052
2894,2894,2,1,1,8,44744,hashtask,2.0262516910849575,122.58822731063992
2895,2895,2,1,1,8,44798,hashtask,1.994190279956501,120.64851193736831
2896,2896,2,1,1,8,44849,hashtask,1.7616701461336275,106.58104384108447
2897,2897,2,1,1,8,44890,hashtask,1.7421119211009253,105.39777122660598
2898,2898,2,1,1,8,44950,hashtask,1.5763577098974069,95.36964144879312
2899,2899,2,1,1,8,45006,hashtask,1.4065752122897563,85.09780034353025
2900,2900,2,1,1,8,45055,hashtask,1.6761740460319103,101.40852978493058
2901,2901,2,1,1,8,45112,hashtask,1.4073740296166348,85.1461287918064
2902,2902,2,1,1,8,45163,hashtask,1.3212808991923317,79.93749440113606
2903,2903,2,1,1,8,45214,hashtask,1.815662779852393,109.84759818106977
2904,2904,2,1,1,8,45280,hashtask,1.425197579257295,86.22445354506635
2905,2905,2,1,1,8,45326,hashtask,1.3669477036098463,82.7003360683957
2906,2906,2,1,1,8,45384,hashtask,1.6058371590039344,97.15314811973803
2907,2907,2,1,1,8,45437,hashtask,1.608250317571219,97.29914421305875
2908,2908,2,1,1,8,45480,hashtask,1.5137582081296694,91.582371591845
2909,2909,2,1,1,8,45516,hashtask,1.8252424162508023,110.42716618317354
2910,2910,2,1,1,8,45567,hashtask,1.3532122152577026,81.86933902309102
2911,2911,2,1,1,8,45622,hashtask,1.3554485566596104,82.00463767790643
2912,2912,2,1,1,8,45678,hashtask,1.7249929850234569,104.36207559391914
2913,2913,2,1,1,8,45721,hashtask,1.563370198757635,94.58389702483692
2914,2914,2,1,1,8,45779,hashtask,1.4885124898744624,90.05500563740497
2915,2915,2,1,1,8,45827,hashtask,1.9795903238651396,119.76521459384094
2916,2916,2,1,1,8,45869,hashtask,1.7992100545204215,108.8522082984855
2917,2917,2,1,1,8,45934,hashtask,1.4430604878443096,87.30515951458074
2918,2918,2,1,1,8,45978,hashtask,1.6300302922229228,98.61683267948683
2919,2919,2,1,1,8,46041,hashtask,1.2835968354751053,77.65760854624386
2920,2920,2,1,1,8,46094,hashtask,1.306264350168991,79.02899318522395
2921,2921,2,1,1,8,46141,hashtask,1.891078128357594,114.41022676563443
2922,2922,2,1,1,8,46173,hashtask,1.5144817634486383,91.62614668864262
2923,2923,2,1,1,8,46231,hashtask,1.7473487232033402,105.71459775380208
2924,2924,2,1,1,8,46278,hashtask,1.6296047034422283,98.5910845582548
2925,2925,2,1,1,8,46329,hashtask,1.6264901191364418,98.40265220775473
2926,2926,2,1,1,8,46373,hashtask,1.5921914397933943,96.32758210750035
2927,2927,2,1,1,8,46417,hashtask,1.5466700137265976,93.57353583045915
2928,2928,2,1,1,8,46462,hashtask,1.5398441406854666,93.16057051147072
2929,2929,2,1,1,8,46512,hashtask,1.3574051472666522,82.12301140963245
2930,2930,2,1,1,8,46556,hashtask,1.396843097998649,84.50900742891827
2931,2931,2,1,1,8,46603,hashtask,1.2650755017465232,76.53706785566465
2932,2932,2,1,1,8,46654,hashtask,1.419500011566248,85.879750699758
2933,2933,2,1,1,8,46706,hashtask,1.4214771553582497,85.9993678991741
2934,2934,2,1,1,8,46753,hashtask,1.6293150433083017,98.57356012015225
2935,2935,2,1,1,8,46806,hashtask,1.5032666028183328,90.94762947050913
2936,2936,2,1,1,8,46858,hashtask,1.387297191150094,83.93148006458068
2937,2937,2,1,1,8,46907,hashtask,1.8203241629307139,110.12961185730819
2938,2938,2,1,1,8,46952,hashtask,1.3265307867123355,80.2551125960963
2939,2939,2,1,1,8,47003,hashtask,1.3668226604609681,82.69277095788857
2940,2940,2,1,1,8,47059,hashtask,1.4901769619284984,90.15570619667415
2941,2941,2,1,1,8,47112,hashtask,1.3234144080163766,80.06657168499078
2942,2942,2,1,1,8,47175,hashtask,1.667836941478722,100.90413495946268
2943,2943,2,1,1,8,47230,hashtask,1.248763213289155,75.55017440399388
2944,2944,2,1,1,8,47273,hashtask,1.5153581789874642,91.67916982874158
2945,2945,2,1,1,8,47333,hashtask,1.423985605375492,86.15112912521727
2946,2946,2,1,1,8,47396,hashtask,1.4242805797905682,86.16897507732938
2947,2947,2,1,1,8,47446,hashtask,1.8585566220029828,112.44267563118046
2948,2948,2,1,1,8,47503,hashtask,1.339485938006806,81.03889924941177
2949,2949,2,1,1,8,47568,hashtask,1.7526739665421596,106.03677497580065
2950,2950,2,1,1,8,47622,hashtask,1.5065661953118281,91.1472548163656
2951,2951,2,1,1,8,47663,hashtask,1.7863592074262526,108.07473204928829
2952,2952,2,1,1,8,47705,hashtask,1.6760047514384617,101.39828746202693
2953,2953,2,1,1,8,47752,hashtask,1.664152435190742,100.68122232903988
2954,2954,2,1,1,8,47805,hashtask,1.7260682794674587,104.42713090778125
2955,2955,2,1,1,8,47855,hashtask,1.6558252727819225,100.17742900330632
2956,2956,2,1,1,8,47906,hashtask,1.7639765811984018,106.72058316250332
2957,2957,2,1,1,8,47957,hashtask,1.4871975219374847,89.97545007721783
2958,2958,2,1,1,8,48003,hashtask,1.7715527754327982,107.1789429136843
